agent,episode_index,seed,score
afterstate_full_board,1229,1230,101.0
afterstate_full_board,1230,1231,74.0
afterstate_full_board,1231,1232,97.0
afterstate_full_board,1232,1233,64.0
afterstate_full_board,1233,1234,87.0
afterstate_full_board,1234,1235,49.0
afterstate_full_board,1235,1236,91.0
afterstate_full_board,1236,1237,124.0
afterstate_full_board,1237,1238,68.0
afterstate_full_board,1238,1239,86.0
afterstate_full_board,1239,1240,104.0
afterstate_full_board,1240,1241,96.0
afterstate_full_board,1241,1242,84.0
afterstate_full_board,1242,1243,101.0
afterstate_full_board,1243,1244,115.0
afterstate_full_board,1244,1245,117.0
afterstate_full_board,1245,1246,80.0
afterstate_full_board,1246,1247,43.0
afterstate_full_board,1247,1248,73.0
afterstate_full_board,1248,1249,123.0
afterstate_full_board,1249,1250,106.0
afterstate_full_board,1250,1251,33.0
afterstate_full_board,1251,1252,115.0
afterstate_full_board,1252,1253,143.0
afterstate_full_board,1253,1254,81.0
afterstate_full_board,1254,1255,91.0
afterstate_full_board,1255,1256,116.0
afterstate_full_board,1256,1257,96.0
afterstate_full_board,1257,1258,47.0
afterstate_full_board,1258,1259,112.0
afterstate_full_board,1259,1260,28.0
afterstate_full_board,1260,1261,90.0
afterstate_full_board,1261,1262,80.0
afterstate_full_board,1262,1263,99.0
afterstate_full_board,1263,1264,85.0
afterstate_full_board,1264,1265,78.0
afterstate_full_board,1265,1266,104.0
afterstate_full_board,1266,1267,120.0
afterstate_full_board,1267,1268,94.0
afterstate_full_board,1268,1269,113.0
afterstate_full_board,1269,1270,104.0
afterstate_full_board,1270,1271,47.0
afterstate_full_board,1271,1272,112.0
afterstate_full_board,1272,1273,52.0
afterstate_full_board,1273,1274,108.0
afterstate_full_board,1274,1275,85.0
afterstate_full_board,1275,1276,121.0
afterstate_full_board,1276,1277,101.0
afterstate_full_board,1277,1278,116.0
afterstate_full_board,1278,1279,117.0
afterstate_full_board,1279,1280,113.0
afterstate_full_board,1280,1281,123.0
afterstate_full_board,1281,1282,94.0
afterstate_full_board,1282,1283,101.0
afterstate_full_board,1283,1284,116.0
afterstate_full_board,1284,1285,54.0
afterstate_full_board,1285,1286,106.0
afterstate_full_board,1286,1287,87.0
afterstate_full_board,1287,1288,99.0
afterstate_full_board,1288,1289,77.0
afterstate_full_board,1289,1290,79.0
afterstate_full_board,1290,1291,88.0
afterstate_full_board,1291,1292,111.0
afterstate_full_board,1292,1293,125.0
afterstate_full_board,1293,1294,106.0
afterstate_full_board,1294,1295,110.0
afterstate_full_board,1295,1296,72.0
afterstate_full_board,1296,1297,85.0
afterstate_full_board,1297,1298,121.0
afterstate_full_board,1298,1299,100.0
afterstate_full_board,1299,1300,100.0
afterstate_full_board,1300,1301,116.0
afterstate_full_board,1301,1302,102.0
afterstate_full_board,1302,1303,59.0
afterstate_full_board,1303,1304,100.0
afterstate_full_board,1304,1305,108.0
afterstate_full_board,1305,1306,118.0
afterstate_full_board,1306,1307,85.0
afterstate_full_board,1307,1308,70.0
afterstate_full_board,1308,1309,78.0
afterstate_full_board,1309,1310,91.0
afterstate_full_board,1310,1311,83.0
afterstate_full_board,1311,1312,93.0
afterstate_full_board,1312,1313,132.0
afterstate_full_board,1313,1314,129.0
afterstate_full_board,1314,1315,117.0
afterstate_full_board,1315,1316,125.0
afterstate_full_board,1316,1317,63.0
afterstate_full_board,1317,1318,96.0
afterstate_full_board,1318,1319,51.0
afterstate_full_board,1319,1320,69.0
afterstate_full_board,1320,1321,110.0
afterstate_full_board,1321,1322,92.0
afterstate_full_board,1322,1323,109.0
afterstate_full_board,1323,1324,75.0
afterstate_full_board,1324,1325,107.0
afterstate_full_board,1325,1326,86.0
afterstate_full_board,1326,1327,103.0
afterstate_full_board,1327,1328,99.0
afterstate_full_board,1328,1329,87.0
afterstate_full_board,1329,1330,98.0
afterstate_full_board,1330,1331,72.0
afterstate_full_board,1331,1332,55.0
afterstate_full_board,1332,1333,86.0
afterstate_full_board,1333,1334,69.0
afterstate_full_board,1334,1335,118.0
afterstate_full_board,1335,1336,110.0
afterstate_full_board,1336,1337,73.0
afterstate_full_board,1337,1338,107.0
afterstate_full_board,1338,1339,66.0
afterstate_full_board,1339,1340,111.0
afterstate_full_board,1340,1341,118.0
afterstate_full_board,1341,1342,84.0
afterstate_full_board,1342,1343,127.0
afterstate_full_board,1343,1344,65.0
afterstate_full_board,1344,1345,119.0
afterstate_full_board,1345,1346,113.0
afterstate_full_board,1346,1347,102.0
afterstate_full_board,1347,1348,99.0
afterstate_full_board,1348,1349,103.0
afterstate_full_board,1349,1350,129.0
afterstate_full_board,1350,1351,83.0
afterstate_full_board,1351,1352,124.0
afterstate_full_board,1352,1353,94.0
afterstate_full_board,1353,1354,142.0
afterstate_full_board,1354,1355,49.0
afterstate_full_board,1355,1356,81.0
afterstate_full_board,1356,1357,77.0
afterstate_full_board,1357,1358,111.0
afterstate_full_board,1358,1359,112.0
afterstate_full_board,1359,1360,94.0
afterstate_full_board,1360,1361,140.0
afterstate_full_board,1361,1362,81.0
afterstate_full_board,1362,1363,107.0
afterstate_full_board,1363,1364,91.0
afterstate_full_board,1364,1365,140.0
afterstate_full_board,1365,1366,30.0
afterstate_full_board,1366,1367,100.0
afterstate_full_board,1367,1368,48.0
afterstate_full_board,1368,1369,114.0
afterstate_full_board,1369,1370,86.0
afterstate_full_board,1370,1371,24.0
afterstate_full_board,1371,1372,139.0
afterstate_full_board,1372,1373,74.0
afterstate_full_board,1373,1374,101.0
afterstate_full_board,1374,1375,41.0
afterstate_full_board,1375,1376,99.0
afterstate_full_board,1376,1377,79.0
afterstate_full_board,1377,1378,70.0
afterstate_full_board,1378,1379,94.0
afterstate_full_board,1379,1380,72.0
afterstate_full_board,1380,1381,110.0
afterstate_full_board,1381,1382,78.0
afterstate_full_board,1382,1383,81.0
afterstate_full_board,1383,1384,62.0
afterstate_full_board,1384,1385,107.0
afterstate_full_board,1385,1386,124.0
afterstate_full_board,1386,1387,99.0
afterstate_full_board,1387,1388,92.0
afterstate_full_board,1388,1389,93.0
afterstate_full_board,1389,1390,115.0
afterstate_full_board,1390,1391,84.0
afterstate_full_board,1391,1392,97.0
afterstate_full_board,1392,1393,90.0
afterstate_full_board,1393,1394,105.0
afterstate_full_board,1394,1395,107.0
afterstate_full_board,1395,1396,63.0
afterstate_full_board,1396,1397,113.0
afterstate_full_board,1397,1398,133.0
afterstate_full_board,1398,1399,116.0
afterstate_full_board,1399,1400,124.0
afterstate_full_board,1400,1401,52.0
afterstate_full_board,1401,1402,95.0
afterstate_full_board,1402,1403,91.0
afterstate_full_board,1403,1404,72.0
afterstate_full_board,1404,1405,98.0
afterstate_full_board,1405,1406,114.0
afterstate_full_board,1406,1407,79.0
afterstate_full_board,1407,1408,76.0
afterstate_full_board,1408,1409,127.0
afterstate_full_board,1409,1410,69.0
afterstate_full_board,1410,1411,64.0
afterstate_full_board,1411,1412,44.0
afterstate_full_board,1412,1413,71.0
afterstate_full_board,1413,1414,104.0
afterstate_full_board,1414,1415,144.0
afterstate_full_board,1415,1416,100.0
afterstate_full_board,1416,1417,155.0
afterstate_full_board,1417,1418,98.0
afterstate_full_board,1418,1419,102.0
afterstate_full_board,1419,1420,87.0
afterstate_full_board,1420,1421,137.0
afterstate_full_board,1421,1422,118.0
afterstate_full_board,1422,1423,103.0
afterstate_full_board,1423,1424,90.0
afterstate_full_board,1424,1425,129.0
afterstate_full_board,1425,1426,65.0
afterstate_full_board,1426,1427,64.0
afterstate_full_board,1427,1428,100.0
afterstate_full_board,1428,1429,123.0
afterstate_full_board,1429,1430,95.0
afterstate_full_board,1430,1431,101.0
afterstate_full_board,1431,1432,76.0
afterstate_full_board,1432,1433,108.0
afterstate_full_board,1433,1434,111.0
afterstate_full_board,1434,1435,146.0
afterstate_full_board,1435,1436,138.0
afterstate_full_board,1436,1437,41.0
afterstate_full_board,1437,1438,82.0
afterstate_full_board,1438,1439,108.0
afterstate_full_board,1439,1440,113.0
afterstate_full_board,1440,1441,156.0
afterstate_full_board,1441,1442,71.0
afterstate_full_board,1442,1443,51.0
afterstate_full_board,1443,1444,119.0
afterstate_full_board,1444,1445,55.0
afterstate_full_board,1445,1446,100.0
afterstate_full_board,1446,1447,127.0
afterstate_full_board,1447,1448,127.0
afterstate_full_board,1448,1449,86.0
afterstate_full_board,1449,1450,84.0
afterstate_full_board,1450,1451,130.0
afterstate_full_board,1451,1452,65.0
afterstate_full_board,1452,1453,110.0
afterstate_full_board,1453,1454,132.0
afterstate_full_board,1454,1455,49.0
afterstate_full_board,1455,1456,57.0
afterstate_full_board,1456,1457,124.0
afterstate_full_board,1457,1458,92.0
afterstate_full_board,1458,1459,74.0
afterstate_full_board,1459,1460,119.0
afterstate_full_board,1460,1461,91.0
afterstate_full_board,1461,1462,134.0
afterstate_full_board,1462,1463,95.0
afterstate_full_board,1463,1464,29.0
afterstate_full_board,1464,1465,97.0
afterstate_full_board,1465,1466,65.0
afterstate_full_board,1466,1467,129.0
afterstate_full_board,1467,1468,100.0
afterstate_full_board,1468,1469,89.0
afterstate_full_board,1469,1470,78.0
afterstate_full_board,1470,1471,95.0
afterstate_full_board,1471,1472,90.0
afterstate_full_board,1472,1473,122.0
afterstate_full_board,1473,1474,97.0
afterstate_full_board,1474,1475,136.0
afterstate_full_board,1475,1476,86.0
afterstate_full_board,1476,1477,98.0
afterstate_full_board,1477,1478,72.0
afterstate_full_board,1478,1479,115.0
afterstate_full_board,1479,1480,68.0
afterstate_full_board,1480,1481,103.0
afterstate_full_board,1481,1482,103.0
afterstate_full_board,1482,1483,109.0
afterstate_full_board,1483,1484,103.0
afterstate_full_board,1484,1485,107.0
afterstate_full_board,1485,1486,113.0
afterstate_full_board,1486,1487,81.0
afterstate_full_board,1487,1488,36.0
afterstate_full_board,1488,1489,129.0
afterstate_full_board,1489,1490,111.0
afterstate_full_board,1490,1491,109.0
afterstate_full_board,1491,1492,103.0
afterstate_full_board,1492,1493,96.0
afterstate_full_board,1493,1494,101.0
afterstate_full_board,1494,1495,36.0
afterstate_full_board,1495,1496,129.0
afterstate_full_board,1496,1497,72.0
afterstate_full_board,1497,1498,112.0
afterstate_full_board,1498,1499,83.0
afterstate_full_board,1499,1500,161.0
afterstate_full_board,1500,1501,128.0
afterstate_full_board,1501,1502,111.0
afterstate_full_board,1502,1503,98.0
afterstate_full_board,1503,1504,131.0
afterstate_full_board,1504,1505,90.0
afterstate_full_board,1505,1506,85.0
afterstate_full_board,1506,1507,101.0
afterstate_full_board,1507,1508,125.0
afterstate_full_board,1508,1509,86.0
afterstate_full_board,1509,1510,105.0
afterstate_full_board,1510,1511,77.0
afterstate_full_board,1511,1512,126.0
afterstate_full_board,1512,1513,73.0
afterstate_full_board,1513,1514,101.0
afterstate_full_board,1514,1515,94.0
afterstate_full_board,1515,1516,148.0
afterstate_full_board,1516,1517,90.0
afterstate_full_board,1517,1518,78.0
afterstate_full_board,1518,1519,123.0
afterstate_full_board,1519,1520,63.0
afterstate_full_board,1520,1521,134.0
afterstate_full_board,1521,1522,121.0
afterstate_full_board,1522,1523,88.0
afterstate_full_board,1523,1524,153.0
afterstate_full_board,1524,1525,93.0
afterstate_full_board,1525,1526,128.0
afterstate_full_board,1526,1527,148.0
afterstate_full_board,1527,1528,89.0
afterstate_full_board,1528,1529,55.0
afterstate_full_board,1529,1530,52.0
afterstate_full_board,1530,1531,96.0
afterstate_full_board,1531,1532,113.0
afterstate_full_board,1532,1533,101.0
afterstate_full_board,1533,1534,88.0
afterstate_full_board,1534,1535,127.0
afterstate_full_board,1535,1536,94.0
afterstate_full_board,1536,1537,73.0
afterstate_full_board,1537,1538,70.0
afterstate_full_board,1538,1539,100.0
afterstate_full_board,1539,1540,82.0
afterstate_full_board,1540,1541,101.0
afterstate_full_board,1541,1542,132.0
afterstate_full_board,1542,1543,97.0
afterstate_full_board,1543,1544,143.0
afterstate_full_board,1544,1545,80.0
afterstate_full_board,1545,1546,88.0
afterstate_full_board,1546,1547,78.0
afterstate_full_board,1547,1548,74.0
afterstate_full_board,1548,1549,108.0
afterstate_full_board,1549,1550,88.0
afterstate_full_board,1550,1551,119.0
afterstate_full_board,1551,1552,123.0
afterstate_full_board,1552,1553,115.0
afterstate_full_board,1553,1554,83.0
afterstate_full_board,1554,1555,114.0
afterstate_full_board,1555,1556,91.0
afterstate_full_board,1556,1557,68.0
afterstate_full_board,1557,1558,101.0
afterstate_full_board,1558,1559,65.0
afterstate_full_board,1559,1560,102.0
afterstate_full_board,1560,1561,105.0
afterstate_full_board,1561,1562,75.0
afterstate_full_board,1562,1563,86.0
afterstate_full_board,1563,1564,116.0
afterstate_full_board,1564,1565,89.0
afterstate_full_board,1565,1566,94.0
afterstate_full_board,1566,1567,105.0
afterstate_full_board,1567,1568,86.0
afterstate_full_board,1568,1569,65.0
afterstate_full_board,1569,1570,86.0
afterstate_full_board,1570,1571,107.0
afterstate_full_board,1571,1572,92.0
afterstate_full_board,1572,1573,55.0
afterstate_full_board,1573,1574,151.0
afterstate_full_board,1574,1575,87.0
afterstate_full_board,1575,1576,131.0
afterstate_full_board,1576,1577,123.0
afterstate_full_board,1577,1578,61.0
afterstate_full_board,1578,1579,75.0
afterstate_full_board,1579,1580,94.0
afterstate_full_board,1580,1581,109.0
afterstate_full_board,1581,1582,52.0
afterstate_full_board,1582,1583,92.0
afterstate_full_board,1583,1584,103.0
afterstate_full_board,1584,1585,92.0
afterstate_full_board,1585,1586,50.0
afterstate_full_board,1586,1587,74.0
afterstate_full_board,1587,1588,110.0
afterstate_full_board,1588,1589,101.0
afterstate_full_board,1589,1590,80.0
afterstate_full_board,1590,1591,95.0
afterstate_full_board,1591,1592,120.0
afterstate_full_board,1592,1593,96.0
afterstate_full_board,1593,1594,96.0
afterstate_full_board,1594,1595,140.0
afterstate_full_board,1595,1596,103.0
afterstate_full_board,1596,1597,65.0
afterstate_full_board,1597,1598,94.0
afterstate_full_board,1598,1599,101.0
afterstate_full_board,1599,1600,139.0
afterstate_full_board,1600,1601,96.0
afterstate_full_board,1601,1602,83.0
afterstate_full_board,1602,1603,113.0
afterstate_full_board,1603,1604,80.0
afterstate_full_board,1604,1605,93.0
afterstate_full_board,1605,1606,141.0
afterstate_full_board,1606,1607,112.0
afterstate_full_board,1607,1608,93.0
afterstate_full_board,1608,1609,105.0
afterstate_full_board,1609,1610,126.0
afterstate_full_board,1610,1611,148.0
afterstate_full_board,1611,1612,127.0
afterstate_full_board,1612,1613,0.0
afterstate_full_board,1613,1614,111.0
afterstate_full_board,1614,1615,130.0
afterstate_full_board,1615,1616,81.0
afterstate_full_board,1616,1617,101.0
afterstate_full_board,1617,1618,113.0
afterstate_full_board,1618,1619,85.0
afterstate_full_board,1619,1620,76.0
afterstate_full_board,1620,1621,97.0
afterstate_full_board,1621,1622,68.0
afterstate_full_board,1622,1623,59.0
afterstate_full_board,1623,1624,99.0
afterstate_full_board,1624,1625,93.0
afterstate_full_board,1625,1626,89.0
afterstate_full_board,1626,1627,83.0
afterstate_full_board,1627,1628,67.0
afterstate_full_board,1628,1629,77.0
afterstate_full_board,1629,1630,106.0
afterstate_full_board,1630,1631,75.0
afterstate_full_board,1631,1632,66.0
afterstate_full_board,1632,1633,108.0
afterstate_full_board,1633,1634,31.0
afterstate_full_board,1634,1635,127.0
afterstate_full_board,1635,1636,77.0
afterstate_full_board,1636,1637,96.0
afterstate_full_board,1637,1638,158.0
afterstate_full_board,1638,1639,84.0
afterstate_full_board,1639,1640,108.0
afterstate_full_board,1640,1641,77.0
afterstate_full_board,1641,1642,114.0
afterstate_full_board,1642,1643,62.0
afterstate_full_board,1643,1644,127.0
afterstate_full_board,1644,1645,107.0
afterstate_full_board,1645,1646,71.0
afterstate_full_board,1646,1647,107.0
afterstate_full_board,1647,1648,105.0
afterstate_full_board,1648,1649,106.0
afterstate_full_board,1649,1650,152.0
afterstate_full_board,1650,1651,125.0
afterstate_full_board,1651,1652,124.0
afterstate_full_board,1652,1653,93.0
afterstate_full_board,1653,1654,95.0
afterstate_full_board,1654,1655,126.0
afterstate_full_board,1655,1656,139.0
afterstate_full_board,1656,1657,92.0
afterstate_full_board,1657,1658,67.0
afterstate_full_board,1658,1659,51.0
afterstate_full_board,1659,1660,130.0
afterstate_full_board,1660,1661,90.0
afterstate_full_board,1661,1662,126.0
afterstate_full_board,1662,1663,188.0
afterstate_full_board,1663,1664,107.0
afterstate_full_board,1664,1665,127.0
afterstate_full_board,1665,1666,113.0
afterstate_full_board,1666,1667,137.0
afterstate_full_board,1667,1668,129.0
afterstate_full_board,1668,1669,61.0
afterstate_full_board,1669,1670,106.0
afterstate_full_board,1670,1671,136.0
afterstate_full_board,1671,1672,108.0
afterstate_full_board,1672,1673,98.0
afterstate_full_board,1673,1674,117.0
afterstate_full_board,1674,1675,111.0
afterstate_full_board,1675,1676,112.0
afterstate_full_board,1676,1677,105.0
afterstate_full_board,1677,1678,92.0
afterstate_full_board,1678,1679,87.0
afterstate_full_board,1679,1680,128.0
afterstate_full_board,1680,1681,105.0
afterstate_full_board,1681,1682,52.0
afterstate_full_board,1682,1683,101.0
afterstate_full_board,1683,1684,50.0
afterstate_full_board,1684,1685,139.0
afterstate_full_board,1685,1686,89.0
afterstate_full_board,1686,1687,137.0
afterstate_full_board,1687,1688,53.0
afterstate_full_board,1688,1689,103.0
afterstate_full_board,1689,1690,56.0
afterstate_full_board,1690,1691,76.0
afterstate_full_board,1691,1692,101.0
afterstate_full_board,1692,1693,75.0
afterstate_full_board,1693,1694,58.0
afterstate_full_board,1694,1695,102.0
afterstate_full_board,1695,1696,81.0
afterstate_full_board,1696,1697,123.0
afterstate_full_board,1697,1698,109.0
afterstate_full_board,1698,1699,94.0
afterstate_full_board,1699,1700,39.0
afterstate_full_board,1700,1701,48.0
afterstate_full_board,1701,1702,145.0
afterstate_full_board,1702,1703,126.0
afterstate_full_board,1703,1704,93.0
afterstate_full_board,1704,1705,107.0
afterstate_full_board,1705,1706,61.0
afterstate_full_board,1706,1707,77.0
afterstate_full_board,1707,1708,116.0
afterstate_full_board,1708,1709,119.0
afterstate_full_board,1709,1710,127.0
afterstate_full_board,1710,1711,92.0
afterstate_full_board,1711,1712,136.0
afterstate_full_board,1712,1713,40.0
afterstate_full_board,1713,1714,73.0
afterstate_full_board,1714,1715,101.0
afterstate_full_board,1715,1716,103.0
afterstate_full_board,1716,1717,112.0
afterstate_full_board,1717,1718,93.0
afterstate_full_board,1718,1719,80.0
afterstate_full_board,1719,1720,90.0
afterstate_full_board,1720,1721,109.0
afterstate_full_board,1721,1722,93.0
afterstate_full_board,1722,1723,86.0
afterstate_full_board,1723,1724,107.0
afterstate_full_board,1724,1725,141.0
afterstate_full_board,1725,1726,102.0
afterstate_full_board,1726,1727,102.0
afterstate_full_board,1727,1728,45.0
afterstate_full_board,1728,1729,104.0
afterstate_full_board,1729,1730,124.0
afterstate_full_board,1730,1731,100.0
afterstate_full_board,1731,1732,111.0
afterstate_full_board,1732,1733,111.0
afterstate_full_board,1733,1734,144.0
afterstate_full_board,1734,1735,61.0
afterstate_full_board,1735,1736,100.0
afterstate_full_board,1736,1737,77.0
afterstate_full_board,1737,1738,80.0
afterstate_full_board,1738,1739,92.0
afterstate_full_board,1739,1740,54.0
afterstate_full_board,1740,1741,88.0
afterstate_full_board,1741,1742,83.0
afterstate_full_board,1742,1743,75.0
afterstate_full_board,1743,1744,99.0
afterstate_full_board,1744,1745,57.0
afterstate_full_board,1745,1746,45.0
afterstate_full_board,1746,1747,108.0
afterstate_full_board,1747,1748,112.0
afterstate_full_board,1748,1749,93.0
afterstate_full_board,1749,1750,56.0
afterstate_full_board,1750,1751,109.0
afterstate_full_board,1751,1752,99.0
afterstate_full_board,1752,1753,117.0
afterstate_full_board,1753,1754,125.0
afterstate_full_board,1754,1755,99.0
afterstate_full_board,1755,1756,68.0
afterstate_full_board,1756,1757,57.0
afterstate_full_board,1757,1758,127.0
afterstate_full_board,1758,1759,87.0
afterstate_full_board,1759,1760,69.0
afterstate_full_board,1760,1761,135.0
afterstate_full_board,1761,1762,108.0
afterstate_full_board,1762,1763,94.0
afterstate_full_board,1763,1764,154.0
afterstate_full_board,1764,1765,73.0
afterstate_full_board,1765,1766,89.0
afterstate_full_board,1766,1767,33.0
afterstate_full_board,1767,1768,83.0
afterstate_full_board,1768,1769,128.0
afterstate_full_board,1769,1770,110.0
afterstate_full_board,1770,1771,93.0
afterstate_full_board,1771,1772,63.0
afterstate_full_board,1772,1773,131.0
afterstate_full_board,1773,1774,109.0
afterstate_full_board,1774,1775,118.0
afterstate_full_board,1775,1776,88.0
afterstate_full_board,1776,1777,66.0
afterstate_full_board,1777,1778,101.0
afterstate_full_board,1778,1779,121.0
afterstate_full_board,1779,1780,60.0
afterstate_full_board,1780,1781,86.0
afterstate_full_board,1781,1782,92.0
afterstate_full_board,1782,1783,106.0
afterstate_full_board,1783,1784,111.0
afterstate_full_board,1784,1785,67.0
afterstate_full_board,1785,1786,104.0
afterstate_full_board,1786,1787,79.0
afterstate_full_board,1787,1788,116.0
afterstate_full_board,1788,1789,141.0
afterstate_full_board,1789,1790,59.0
afterstate_full_board,1790,1791,99.0
afterstate_full_board,1791,1792,102.0
afterstate_full_board,1792,1793,66.0
afterstate_full_board,1793,1794,104.0
afterstate_full_board,1794,1795,81.0
afterstate_full_board,1795,1796,130.0
afterstate_full_board,1796,1797,67.0
afterstate_full_board,1797,1798,119.0
afterstate_full_board,1798,1799,87.0
afterstate_full_board,1799,1800,92.0
afterstate_full_board,1800,1801,96.0
afterstate_full_board,1801,1802,101.0
afterstate_full_board,1802,1803,102.0
afterstate_full_board,1803,1804,73.0
afterstate_full_board,1804,1805,78.0
afterstate_full_board,1805,1806,36.0
afterstate_full_board,1806,1807,127.0
afterstate_full_board,1807,1808,76.0
afterstate_full_board,1808,1809,105.0
afterstate_full_board,1809,1810,97.0
afterstate_full_board,1810,1811,106.0
afterstate_full_board,1811,1812,112.0
afterstate_full_board,1812,1813,141.0
afterstate_full_board,1813,1814,94.0
afterstate_full_board,1814,1815,96.0
afterstate_full_board,1815,1816,93.0
afterstate_full_board,1816,1817,86.0
afterstate_full_board,1817,1818,132.0
afterstate_full_board,1818,1819,109.0
afterstate_full_board,1819,1820,111.0
afterstate_full_board,1820,1821,103.0
afterstate_full_board,1821,1822,69.0
afterstate_full_board,1822,1823,78.0
afterstate_full_board,1823,1824,90.0
afterstate_full_board,1824,1825,90.0
afterstate_full_board,1825,1826,136.0
afterstate_full_board,1826,1827,104.0
afterstate_full_board,1827,1828,112.0
afterstate_full_board,1828,1829,102.0
afterstate_full_board,1829,1830,86.0
afterstate_full_board,1830,1831,90.0
afterstate_full_board,1831,1832,130.0
afterstate_full_board,1832,1833,109.0
afterstate_full_board,1833,1834,97.0
afterstate_full_board,1834,1835,98.0
afterstate_full_board,1835,1836,96.0
afterstate_full_board,1836,1837,59.0
afterstate_full_board,1837,1838,131.0
afterstate_full_board,1838,1839,39.0
afterstate_full_board,1839,1840,74.0
afterstate_full_board,1840,1841,15.0
afterstate_full_board,1841,1842,90.0
afterstate_full_board,1842,1843,97.0
afterstate_full_board,1843,1844,94.0
afterstate_full_board,1844,1845,104.0
afterstate_full_board,1845,1846,90.0
afterstate_full_board,1846,1847,87.0
afterstate_full_board,1847,1848,98.0
afterstate_full_board,1848,1849,34.0
afterstate_full_board,1849,1850,94.0
afterstate_full_board,1850,1851,75.0
afterstate_full_board,1851,1852,57.0
afterstate_full_board,1852,1853,92.0
afterstate_full_board,1853,1854,63.0
afterstate_full_board,1854,1855,75.0
afterstate_full_board,1855,1856,107.0
afterstate_full_board,1856,1857,106.0
afterstate_full_board,1857,1858,105.0
afterstate_full_board,1858,1859,93.0
afterstate_full_board,1859,1860,60.0
afterstate_full_board,1860,1861,139.0
afterstate_full_board,1861,1862,90.0
afterstate_full_board,1862,1863,102.0
afterstate_full_board,1863,1864,125.0
afterstate_full_board,1864,1865,139.0
afterstate_full_board,1865,1866,116.0
afterstate_full_board,1866,1867,81.0
afterstate_full_board,1867,1868,88.0
afterstate_full_board,1868,1869,115.0
afterstate_full_board,1869,1870,71.0
afterstate_full_board,1870,1871,103.0
afterstate_full_board,1871,1872,112.0
afterstate_full_board,1872,1873,126.0
afterstate_full_board,1873,1874,107.0
afterstate_full_board,1874,1875,78.0
afterstate_full_board,1875,1876,82.0
afterstate_full_board,1876,1877,85.0
afterstate_full_board,1877,1878,15.0
afterstate_full_board,1878,1879,78.0
afterstate_full_board,1879,1880,122.0
afterstate_full_board,1880,1881,112.0
afterstate_full_board,1881,1882,77.0
afterstate_full_board,1882,1883,63.0
afterstate_full_board,1883,1884,36.0
afterstate_full_board,1884,1885,80.0
afterstate_full_board,1885,1886,101.0
afterstate_full_board,1886,1887,89.0
afterstate_full_board,1887,1888,91.0
afterstate_full_board,1888,1889,93.0
afterstate_full_board,1889,1890,85.0
afterstate_full_board,1890,1891,9.0
afterstate_full_board,1891,1892,103.0
afterstate_full_board,1892,1893,75.0
afterstate_full_board,1893,1894,44.0
afterstate_full_board,1894,1895,137.0
afterstate_full_board,1895,1896,44.0
afterstate_full_board,1896,1897,115.0
afterstate_full_board,1897,1898,84.0
afterstate_full_board,1898,1899,93.0
afterstate_full_board,1899,1900,76.0
afterstate_full_board,1900,1901,90.0
afterstate_full_board,1901,1902,88.0
afterstate_full_board,1902,1903,110.0
afterstate_full_board,1903,1904,124.0
afterstate_full_board,1904,1905,102.0
afterstate_full_board,1905,1906,107.0
afterstate_full_board,1906,1907,99.0
afterstate_full_board,1907,1908,110.0
afterstate_full_board,1908,1909,58.0
afterstate_full_board,1909,1910,92.0
afterstate_full_board,1910,1911,99.0
afterstate_full_board,1911,1912,121.0
afterstate_full_board,1912,1913,55.0
afterstate_full_board,1913,1914,71.0
afterstate_full_board,1914,1915,117.0
afterstate_full_board,1915,1916,65.0
afterstate_full_board,1916,1917,95.0
afterstate_full_board,1917,1918,100.0
afterstate_full_board,1918,1919,57.0
afterstate_full_board,1919,1920,63.0
afterstate_full_board,1920,1921,121.0
afterstate_full_board,1921,1922,95.0
afterstate_full_board,1922,1923,122.0
afterstate_full_board,1923,1924,103.0
afterstate_full_board,1924,1925,88.0
afterstate_full_board,1925,1926,127.0
afterstate_full_board,1926,1927,104.0
afterstate_full_board,1927,1928,102.0
afterstate_full_board,1928,1929,99.0
afterstate_full_board,1929,1930,60.0
afterstate_full_board,1930,1931,89.0
afterstate_full_board,1931,1932,117.0
afterstate_full_board,1932,1933,122.0
afterstate_full_board,1933,1934,118.0
afterstate_full_board,1934,1935,116.0
afterstate_full_board,1935,1936,106.0
afterstate_full_board,1936,1937,89.0
afterstate_full_board,1937,1938,80.0
afterstate_full_board,1938,1939,101.0
afterstate_full_board,1939,1940,85.0
afterstate_full_board,1940,1941,147.0
afterstate_full_board,1941,1942,65.0
afterstate_full_board,1942,1943,75.0
afterstate_full_board,1943,1944,83.0
afterstate_full_board,1944,1945,100.0
afterstate_full_board,1945,1946,112.0
afterstate_full_board,1946,1947,148.0
afterstate_full_board,1947,1948,95.0
afterstate_full_board,1948,1949,49.0
afterstate_full_board,1949,1950,98.0
afterstate_full_board,1950,1951,111.0
afterstate_full_board,1951,1952,59.0
afterstate_full_board,1952,1953,99.0
afterstate_full_board,1953,1954,47.0
afterstate_full_board,1954,1955,107.0
afterstate_full_board,1955,1956,89.0
afterstate_full_board,1956,1957,102.0
afterstate_full_board,1957,1958,98.0
afterstate_full_board,1958,1959,107.0
afterstate_full_board,1959,1960,8.0
afterstate_full_board,1960,1961,96.0
afterstate_full_board,1961,1962,105.0
afterstate_full_board,1962,1963,77.0
afterstate_full_board,1963,1964,130.0
afterstate_full_board,1964,1965,113.0
