agent,episode_index,seed,score
afterstate_full_board,822,823,146.0
afterstate_full_board,823,824,155.0
afterstate_full_board,824,825,173.0
afterstate_full_board,825,826,138.0
afterstate_full_board,826,827,158.0
afterstate_full_board,827,828,197.0
afterstate_full_board,828,829,113.0
afterstate_full_board,829,830,152.0
afterstate_full_board,830,831,144.0
afterstate_full_board,831,832,89.0
afterstate_full_board,832,833,173.0
afterstate_full_board,833,834,185.0
afterstate_full_board,834,835,174.0
afterstate_full_board,835,836,216.0
afterstate_full_board,836,837,162.0
afterstate_full_board,837,838,140.0
afterstate_full_board,838,839,166.0
afterstate_full_board,839,840,171.0
afterstate_full_board,840,841,155.0
afterstate_full_board,841,842,178.0
afterstate_full_board,842,843,173.0
afterstate_full_board,843,844,155.0
afterstate_full_board,844,845,134.0
afterstate_full_board,845,846,182.0
afterstate_full_board,846,847,176.0
afterstate_full_board,847,848,146.0
afterstate_full_board,848,849,193.0
afterstate_full_board,849,850,202.0
afterstate_full_board,850,851,167.0
afterstate_full_board,851,852,129.0
afterstate_full_board,852,853,110.0
afterstate_full_board,853,854,175.0
afterstate_full_board,854,855,191.0
afterstate_full_board,855,856,138.0
afterstate_full_board,856,857,166.0
afterstate_full_board,857,858,137.0
afterstate_full_board,858,859,163.0
afterstate_full_board,859,860,137.0
afterstate_full_board,860,861,154.0
afterstate_full_board,861,862,162.0
afterstate_full_board,862,863,155.0
afterstate_full_board,863,864,154.0
afterstate_full_board,864,865,161.0
afterstate_full_board,865,866,128.0
afterstate_full_board,866,867,203.0
afterstate_full_board,867,868,129.0
afterstate_full_board,868,869,168.0
afterstate_full_board,869,870,179.0
afterstate_full_board,870,871,166.0
afterstate_full_board,871,872,187.0
afterstate_full_board,872,873,150.0
afterstate_full_board,873,874,187.0
afterstate_full_board,874,875,142.0
afterstate_full_board,875,876,181.0
afterstate_full_board,876,877,169.0
afterstate_full_board,877,878,140.0
afterstate_full_board,878,879,158.0
afterstate_full_board,879,880,134.0
afterstate_full_board,880,881,141.0
afterstate_full_board,881,882,137.0
afterstate_full_board,882,883,182.0
afterstate_full_board,883,884,160.0
afterstate_full_board,884,885,152.0
afterstate_full_board,885,886,157.0
afterstate_full_board,886,887,171.0
afterstate_full_board,887,888,110.0
afterstate_full_board,888,889,134.0
afterstate_full_board,889,890,161.0
afterstate_full_board,890,891,185.0
afterstate_full_board,891,892,158.0
afterstate_full_board,892,893,162.0
afterstate_full_board,893,894,170.0
afterstate_full_board,894,895,128.0
afterstate_full_board,895,896,144.0
afterstate_full_board,896,897,185.0
afterstate_full_board,897,898,191.0
afterstate_full_board,898,899,150.0
afterstate_full_board,899,900,206.0
afterstate_full_board,900,901,157.0
afterstate_full_board,901,902,153.0
afterstate_full_board,902,903,194.0
afterstate_full_board,903,904,164.0
afterstate_full_board,904,905,209.0
afterstate_full_board,905,906,152.0
afterstate_full_board,906,907,177.0
afterstate_full_board,907,908,173.0
afterstate_full_board,908,909,159.0
afterstate_full_board,909,910,209.0
afterstate_full_board,910,911,171.0
afterstate_full_board,911,912,178.0
afterstate_full_board,912,913,163.0
afterstate_full_board,913,914,134.0
afterstate_full_board,914,915,142.0
afterstate_full_board,915,916,150.0
afterstate_full_board,916,917,170.0
afterstate_full_board,917,918,126.0
afterstate_full_board,918,919,198.0
afterstate_full_board,919,920,156.0
afterstate_full_board,920,921,178.0
afterstate_full_board,921,922,198.0
afterstate_full_board,922,923,140.0
afterstate_full_board,923,924,146.0
afterstate_full_board,924,925,182.0
afterstate_full_board,925,926,176.0
afterstate_full_board,926,927,175.0
afterstate_full_board,927,928,176.0
afterstate_full_board,928,929,168.0
afterstate_full_board,929,930,173.0
afterstate_full_board,930,931,149.0
afterstate_full_board,931,932,171.0
afterstate_full_board,932,933,178.0
afterstate_full_board,933,934,144.0
afterstate_full_board,934,935,214.0
afterstate_full_board,935,936,157.0
afterstate_full_board,936,937,192.0
afterstate_full_board,937,938,192.0
afterstate_full_board,938,939,185.0
afterstate_full_board,939,940,157.0
afterstate_full_board,940,941,166.0
afterstate_full_board,941,942,146.0
afterstate_full_board,942,943,166.0
afterstate_full_board,943,944,175.0
afterstate_full_board,944,945,151.0
afterstate_full_board,945,946,163.0
afterstate_full_board,946,947,192.0
afterstate_full_board,947,948,154.0
afterstate_full_board,948,949,163.0
afterstate_full_board,949,950,109.0
afterstate_full_board,950,951,157.0
afterstate_full_board,951,952,136.0
afterstate_full_board,952,953,113.0
afterstate_full_board,953,954,204.0
afterstate_full_board,954,955,85.0
afterstate_full_board,955,956,154.0
afterstate_full_board,956,957,207.0
afterstate_full_board,957,958,156.0
afterstate_full_board,958,959,158.0
afterstate_full_board,959,960,176.0
afterstate_full_board,960,961,178.0
afterstate_full_board,961,962,159.0
afterstate_full_board,962,963,176.0
afterstate_full_board,963,964,143.0
afterstate_full_board,964,965,151.0
afterstate_full_board,965,966,196.0
afterstate_full_board,966,967,160.0
afterstate_full_board,967,968,175.0
afterstate_full_board,968,969,180.0
afterstate_full_board,969,970,150.0
afterstate_full_board,970,971,184.0
afterstate_full_board,971,972,150.0
afterstate_full_board,972,973,172.0
afterstate_full_board,973,974,210.0
afterstate_full_board,974,975,196.0
afterstate_full_board,975,976,141.0
afterstate_full_board,976,977,167.0
afterstate_full_board,977,978,151.0
afterstate_full_board,978,979,131.0
afterstate_full_board,979,980,157.0
afterstate_full_board,980,981,173.0
afterstate_full_board,981,982,128.0
afterstate_full_board,982,983,197.0
afterstate_full_board,983,984,157.0
afterstate_full_board,984,985,117.0
afterstate_full_board,985,986,191.0
afterstate_full_board,986,987,165.0
afterstate_full_board,987,988,171.0
afterstate_full_board,988,989,104.0
afterstate_full_board,989,990,169.0
afterstate_full_board,990,991,169.0
afterstate_full_board,991,992,179.0
afterstate_full_board,992,993,166.0
afterstate_full_board,993,994,190.0
afterstate_full_board,994,995,184.0
afterstate_full_board,995,996,218.0
afterstate_full_board,996,997,144.0
afterstate_full_board,997,998,134.0
afterstate_full_board,998,999,182.0
afterstate_full_board,999,1000,218.0
afterstate_full_board,1000,1001,159.0
afterstate_full_board,1001,1002,111.0
afterstate_full_board,1002,1003,120.0
afterstate_full_board,1003,1004,175.0
afterstate_full_board,1004,1005,190.0
afterstate_full_board,1005,1006,175.0
afterstate_full_board,1006,1007,211.0
afterstate_full_board,1007,1008,185.0
afterstate_full_board,1008,1009,206.0
afterstate_full_board,1009,1010,153.0
afterstate_full_board,1010,1011,153.0
afterstate_full_board,1011,1012,136.0
afterstate_full_board,1012,1013,161.0
afterstate_full_board,1013,1014,160.0
afterstate_full_board,1014,1015,172.0
afterstate_full_board,1015,1016,186.0
afterstate_full_board,1016,1017,160.0
afterstate_full_board,1017,1018,147.0
afterstate_full_board,1018,1019,127.0
afterstate_full_board,1019,1020,109.0
afterstate_full_board,1020,1021,162.0
afterstate_full_board,1021,1022,142.0
afterstate_full_board,1022,1023,183.0
afterstate_full_board,1023,1024,167.0
afterstate_full_board,1024,1025,195.0
afterstate_full_board,1025,1026,179.0
afterstate_full_board,1026,1027,155.0
afterstate_full_board,1027,1028,163.0
afterstate_full_board,1028,1029,172.0
afterstate_full_board,1029,1030,164.0
afterstate_full_board,1030,1031,184.0
afterstate_full_board,1031,1032,185.0
afterstate_full_board,1032,1033,188.0
afterstate_full_board,1033,1034,196.0
afterstate_full_board,1034,1035,151.0
afterstate_full_board,1035,1036,161.0
afterstate_full_board,1036,1037,176.0
afterstate_full_board,1037,1038,173.0
afterstate_full_board,1038,1039,135.0
afterstate_full_board,1039,1040,174.0
afterstate_full_board,1040,1041,184.0
afterstate_full_board,1041,1042,146.0
afterstate_full_board,1042,1043,131.0
afterstate_full_board,1043,1044,136.0
afterstate_full_board,1044,1045,206.0
afterstate_full_board,1045,1046,155.0
afterstate_full_board,1046,1047,186.0
afterstate_full_board,1047,1048,200.0
afterstate_full_board,1048,1049,168.0
afterstate_full_board,1049,1050,160.0
afterstate_full_board,1050,1051,163.0
afterstate_full_board,1051,1052,190.0
afterstate_full_board,1052,1053,161.0
afterstate_full_board,1053,1054,178.0
afterstate_full_board,1054,1055,130.0
afterstate_full_board,1055,1056,188.0
afterstate_full_board,1056,1057,131.0
afterstate_full_board,1057,1058,111.0
afterstate_full_board,1058,1059,168.0
afterstate_full_board,1059,1060,169.0
afterstate_full_board,1060,1061,161.0
afterstate_full_board,1061,1062,104.0
afterstate_full_board,1062,1063,147.0
afterstate_full_board,1063,1064,177.0
afterstate_full_board,1064,1065,190.0
afterstate_full_board,1065,1066,109.0
afterstate_full_board,1066,1067,168.0
afterstate_full_board,1067,1068,80.0
afterstate_full_board,1068,1069,170.0
afterstate_full_board,1069,1070,135.0
afterstate_full_board,1070,1071,242.0
afterstate_full_board,1071,1072,163.0
afterstate_full_board,1072,1073,180.0
afterstate_full_board,1073,1074,154.0
afterstate_full_board,1074,1075,144.0
afterstate_full_board,1075,1076,175.0
afterstate_full_board,1076,1077,148.0
afterstate_full_board,1077,1078,145.0
afterstate_full_board,1078,1079,155.0
afterstate_full_board,1079,1080,166.0
afterstate_full_board,1080,1081,168.0
afterstate_full_board,1081,1082,150.0
afterstate_full_board,1082,1083,148.0
afterstate_full_board,1083,1084,190.0
afterstate_full_board,1084,1085,186.0
afterstate_full_board,1085,1086,147.0
afterstate_full_board,1086,1087,136.0
afterstate_full_board,1087,1088,141.0
afterstate_full_board,1088,1089,146.0
afterstate_full_board,1089,1090,116.0
afterstate_full_board,1090,1091,151.0
afterstate_full_board,1091,1092,168.0
afterstate_full_board,1092,1093,188.0
afterstate_full_board,1093,1094,139.0
afterstate_full_board,1094,1095,166.0
afterstate_full_board,1095,1096,162.0
afterstate_full_board,1096,1097,201.0
afterstate_full_board,1097,1098,172.0
afterstate_full_board,1098,1099,121.0
afterstate_full_board,1099,1100,183.0
afterstate_full_board,1100,1101,194.0
afterstate_full_board,1101,1102,172.0
afterstate_full_board,1102,1103,168.0
afterstate_full_board,1103,1104,153.0
afterstate_full_board,1104,1105,112.0
afterstate_full_board,1105,1106,130.0
afterstate_full_board,1106,1107,137.0
afterstate_full_board,1107,1108,172.0
afterstate_full_board,1108,1109,117.0
afterstate_full_board,1109,1110,183.0
afterstate_full_board,1110,1111,193.0
afterstate_full_board,1111,1112,193.0
afterstate_full_board,1112,1113,206.0
afterstate_full_board,1113,1114,168.0
afterstate_full_board,1114,1115,170.0
afterstate_full_board,1115,1116,166.0
afterstate_full_board,1116,1117,187.0
afterstate_full_board,1117,1118,167.0
afterstate_full_board,1118,1119,159.0
afterstate_full_board,1119,1120,100.0
afterstate_full_board,1120,1121,218.0
afterstate_full_board,1121,1122,183.0
afterstate_full_board,1122,1123,213.0
afterstate_full_board,1123,1124,131.0
afterstate_full_board,1124,1125,171.0
afterstate_full_board,1125,1126,160.0
afterstate_full_board,1126,1127,180.0
afterstate_full_board,1127,1128,133.0
afterstate_full_board,1128,1129,98.0
afterstate_full_board,1129,1130,116.0
afterstate_full_board,1130,1131,192.0
afterstate_full_board,1131,1132,136.0
afterstate_full_board,1132,1133,167.0
afterstate_full_board,1133,1134,166.0
afterstate_full_board,1134,1135,127.0
afterstate_full_board,1135,1136,202.0
afterstate_full_board,1136,1137,174.0
afterstate_full_board,1137,1138,190.0
afterstate_full_board,1138,1139,130.0
afterstate_full_board,1139,1140,137.0
afterstate_full_board,1140,1141,175.0
afterstate_full_board,1141,1142,175.0
afterstate_full_board,1142,1143,181.0
afterstate_full_board,1143,1144,186.0
afterstate_full_board,1144,1145,151.0
afterstate_full_board,1145,1146,191.0
afterstate_full_board,1146,1147,184.0
afterstate_full_board,1147,1148,204.0
afterstate_full_board,1148,1149,156.0
afterstate_full_board,1149,1150,152.0
afterstate_full_board,1150,1151,170.0
afterstate_full_board,1151,1152,143.0
afterstate_full_board,1152,1153,201.0
afterstate_full_board,1153,1154,152.0
afterstate_full_board,1154,1155,212.0
afterstate_full_board,1155,1156,202.0
afterstate_full_board,1156,1157,172.0
afterstate_full_board,1157,1158,168.0
afterstate_full_board,1158,1159,150.0
afterstate_full_board,1159,1160,141.0
afterstate_full_board,1160,1161,150.0
afterstate_full_board,1161,1162,118.0
afterstate_full_board,1162,1163,158.0
afterstate_full_board,1163,1164,203.0
afterstate_full_board,1164,1165,149.0
afterstate_full_board,1165,1166,143.0
afterstate_full_board,1166,1167,224.0
afterstate_full_board,1167,1168,141.0
afterstate_full_board,1168,1169,194.0
afterstate_full_board,1169,1170,196.0
afterstate_full_board,1170,1171,108.0
afterstate_full_board,1171,1172,174.0
afterstate_full_board,1172,1173,162.0
afterstate_full_board,1173,1174,170.0
afterstate_full_board,1174,1175,168.0
afterstate_full_board,1175,1176,207.0
afterstate_full_board,1176,1177,161.0
afterstate_full_board,1177,1178,148.0
afterstate_full_board,1178,1179,185.0
afterstate_full_board,1179,1180,120.0
afterstate_full_board,1180,1181,188.0
afterstate_full_board,1181,1182,176.0
afterstate_full_board,1182,1183,191.0
afterstate_full_board,1183,1184,152.0
afterstate_full_board,1184,1185,173.0
afterstate_full_board,1185,1186,171.0
afterstate_full_board,1186,1187,140.0
afterstate_full_board,1187,1188,179.0
afterstate_full_board,1188,1189,153.0
afterstate_full_board,1189,1190,123.0
afterstate_full_board,1190,1191,164.0
afterstate_full_board,1191,1192,129.0
afterstate_full_board,1192,1193,162.0
afterstate_full_board,1193,1194,135.0
afterstate_full_board,1194,1195,162.0
afterstate_full_board,1195,1196,98.0
afterstate_full_board,1196,1197,158.0
afterstate_full_board,1197,1198,158.0
afterstate_full_board,1198,1199,182.0
afterstate_full_board,1199,1200,128.0
afterstate_full_board,1200,1201,121.0
afterstate_full_board,1201,1202,135.0
afterstate_full_board,1202,1203,159.0
afterstate_full_board,1203,1204,156.0
afterstate_full_board,1204,1205,150.0
afterstate_full_board,1205,1206,133.0
afterstate_full_board,1206,1207,213.0
afterstate_full_board,1207,1208,131.0
afterstate_full_board,1208,1209,149.0
afterstate_full_board,1209,1210,182.0
afterstate_full_board,1210,1211,133.0
afterstate_full_board,1211,1212,137.0
afterstate_full_board,1212,1213,150.0
afterstate_full_board,1213,1214,144.0
afterstate_full_board,1214,1215,175.0
afterstate_full_board,1215,1216,152.0
afterstate_full_board,1216,1217,138.0
afterstate_full_board,1217,1218,157.0
afterstate_full_board,1218,1219,63.0
afterstate_full_board,1219,1220,66.0
afterstate_full_board,1220,1221,170.0
afterstate_full_board,1221,1222,163.0
afterstate_full_board,1222,1223,156.0
afterstate_full_board,1223,1224,140.0
afterstate_full_board,1224,1225,152.0
afterstate_full_board,1225,1226,133.0
afterstate_full_board,1226,1227,143.0
afterstate_full_board,1227,1228,159.0
afterstate_full_board,1228,1229,167.0
afterstate_full_board,1229,1230,175.0
afterstate_full_board,1230,1231,179.0
afterstate_full_board,1231,1232,118.0
afterstate_full_board,1232,1233,182.0
afterstate_full_board,1233,1234,146.0
afterstate_full_board,1234,1235,110.0
afterstate_full_board,1235,1236,148.0
afterstate_full_board,1236,1237,170.0
afterstate_full_board,1237,1238,158.0
afterstate_full_board,1238,1239,137.0
afterstate_full_board,1239,1240,185.0
afterstate_full_board,1240,1241,188.0
afterstate_full_board,1241,1242,123.0
afterstate_full_board,1242,1243,175.0
afterstate_full_board,1243,1244,173.0
afterstate_full_board,1244,1245,148.0
afterstate_full_board,1245,1246,170.0
afterstate_full_board,1246,1247,166.0
afterstate_full_board,1247,1248,142.0
afterstate_full_board,1248,1249,113.0
afterstate_full_board,1249,1250,169.0
afterstate_full_board,1250,1251,130.0
afterstate_full_board,1251,1252,129.0
afterstate_full_board,1252,1253,193.0
afterstate_full_board,1253,1254,156.0
afterstate_full_board,1254,1255,175.0
afterstate_full_board,1255,1256,167.0
afterstate_full_board,1256,1257,155.0
afterstate_full_board,1257,1258,193.0
afterstate_full_board,1258,1259,142.0
afterstate_full_board,1259,1260,155.0
afterstate_full_board,1260,1261,136.0
afterstate_full_board,1261,1262,174.0
afterstate_full_board,1262,1263,191.0
afterstate_full_board,1263,1264,147.0
afterstate_full_board,1264,1265,118.0
afterstate_full_board,1265,1266,185.0
afterstate_full_board,1266,1267,179.0
afterstate_full_board,1267,1268,156.0
afterstate_full_board,1268,1269,177.0
afterstate_full_board,1269,1270,162.0
afterstate_full_board,1270,1271,200.0
afterstate_full_board,1271,1272,139.0
afterstate_full_board,1272,1273,152.0
afterstate_full_board,1273,1274,171.0
afterstate_full_board,1274,1275,170.0
afterstate_full_board,1275,1276,173.0
afterstate_full_board,1276,1277,191.0
afterstate_full_board,1277,1278,196.0
afterstate_full_board,1278,1279,135.0
afterstate_full_board,1279,1280,201.0
afterstate_full_board,1280,1281,170.0
afterstate_full_board,1281,1282,162.0
afterstate_full_board,1282,1283,211.0
afterstate_full_board,1283,1284,213.0
afterstate_full_board,1284,1285,147.0
afterstate_full_board,1285,1286,134.0
afterstate_full_board,1286,1287,223.0
afterstate_full_board,1287,1288,112.0
afterstate_full_board,1288,1289,181.0
afterstate_full_board,1289,1290,139.0
afterstate_full_board,1290,1291,156.0
afterstate_full_board,1291,1292,138.0
afterstate_full_board,1292,1293,160.0
afterstate_full_board,1293,1294,160.0
afterstate_full_board,1294,1295,129.0
afterstate_full_board,1295,1296,183.0
afterstate_full_board,1296,1297,188.0
afterstate_full_board,1297,1298,184.0
afterstate_full_board,1298,1299,134.0
afterstate_full_board,1299,1300,135.0
afterstate_full_board,1300,1301,147.0
afterstate_full_board,1301,1302,147.0
afterstate_full_board,1302,1303,159.0
afterstate_full_board,1303,1304,149.0
afterstate_full_board,1304,1305,164.0
afterstate_full_board,1305,1306,160.0
afterstate_full_board,1306,1307,134.0
afterstate_full_board,1307,1308,144.0
afterstate_full_board,1308,1309,160.0
afterstate_full_board,1309,1310,144.0
afterstate_full_board,1310,1311,152.0
afterstate_full_board,1311,1312,183.0
afterstate_full_board,1312,1313,214.0
afterstate_full_board,1313,1314,246.0
afterstate_full_board,1314,1315,147.0
afterstate_full_board,1315,1316,178.0
afterstate_full_board,1316,1317,226.0
afterstate_full_board,1317,1318,138.0
afterstate_full_board,1318,1319,157.0
afterstate_full_board,1319,1320,151.0
afterstate_full_board,1320,1321,188.0
afterstate_full_board,1321,1322,176.0
afterstate_full_board,1322,1323,103.0
afterstate_full_board,1323,1324,147.0
afterstate_full_board,1324,1325,160.0
afterstate_full_board,1325,1326,153.0
afterstate_full_board,1326,1327,138.0
afterstate_full_board,1327,1328,143.0
afterstate_full_board,1328,1329,102.0
afterstate_full_board,1329,1330,131.0
afterstate_full_board,1330,1331,160.0
afterstate_full_board,1331,1332,187.0
afterstate_full_board,1332,1333,171.0
afterstate_full_board,1333,1334,140.0
afterstate_full_board,1334,1335,141.0
afterstate_full_board,1335,1336,67.0
afterstate_full_board,1336,1337,131.0
afterstate_full_board,1337,1338,203.0
afterstate_full_board,1338,1339,183.0
afterstate_full_board,1339,1340,149.0
afterstate_full_board,1340,1341,200.0
afterstate_full_board,1341,1342,124.0
afterstate_full_board,1342,1343,156.0
afterstate_full_board,1343,1344,174.0
afterstate_full_board,1344,1345,149.0
afterstate_full_board,1345,1346,142.0
afterstate_full_board,1346,1347,134.0
afterstate_full_board,1347,1348,164.0
afterstate_full_board,1348,1349,149.0
afterstate_full_board,1349,1350,215.0
afterstate_full_board,1350,1351,125.0
afterstate_full_board,1351,1352,175.0
afterstate_full_board,1352,1353,140.0
afterstate_full_board,1353,1354,149.0
afterstate_full_board,1354,1355,160.0
afterstate_full_board,1355,1356,191.0
afterstate_full_board,1356,1357,136.0
afterstate_full_board,1357,1358,205.0
afterstate_full_board,1358,1359,174.0
afterstate_full_board,1359,1360,158.0
afterstate_full_board,1360,1361,207.0
afterstate_full_board,1361,1362,193.0
afterstate_full_board,1362,1363,178.0
afterstate_full_board,1363,1364,149.0
afterstate_full_board,1364,1365,196.0
afterstate_full_board,1365,1366,149.0
afterstate_full_board,1366,1367,194.0
afterstate_full_board,1367,1368,162.0
afterstate_full_board,1368,1369,200.0
afterstate_full_board,1369,1370,168.0
afterstate_full_board,1370,1371,125.0
afterstate_full_board,1371,1372,201.0
afterstate_full_board,1372,1373,153.0
afterstate_full_board,1373,1374,198.0
afterstate_full_board,1374,1375,117.0
afterstate_full_board,1375,1376,133.0
afterstate_full_board,1376,1377,178.0
afterstate_full_board,1377,1378,114.0
afterstate_full_board,1378,1379,143.0
afterstate_full_board,1379,1380,163.0
afterstate_full_board,1380,1381,177.0
afterstate_full_board,1381,1382,147.0
afterstate_full_board,1382,1383,158.0
afterstate_full_board,1383,1384,157.0
afterstate_full_board,1384,1385,137.0
afterstate_full_board,1385,1386,178.0
afterstate_full_board,1386,1387,163.0
afterstate_full_board,1387,1388,186.0
afterstate_full_board,1388,1389,178.0
afterstate_full_board,1389,1390,183.0
afterstate_full_board,1390,1391,133.0
afterstate_full_board,1391,1392,136.0
afterstate_full_board,1392,1393,183.0
afterstate_full_board,1393,1394,170.0
afterstate_full_board,1394,1395,156.0
afterstate_full_board,1395,1396,112.0
afterstate_full_board,1396,1397,186.0
afterstate_full_board,1397,1398,194.0
afterstate_full_board,1398,1399,207.0
afterstate_full_board,1399,1400,166.0
afterstate_full_board,1400,1401,155.0
afterstate_full_board,1401,1402,153.0
afterstate_full_board,1402,1403,181.0
afterstate_full_board,1403,1404,188.0
afterstate_full_board,1404,1405,112.0
afterstate_full_board,1405,1406,169.0
afterstate_full_board,1406,1407,135.0
afterstate_full_board,1407,1408,178.0
afterstate_full_board,1408,1409,167.0
afterstate_full_board,1409,1410,171.0
afterstate_full_board,1410,1411,97.0
afterstate_full_board,1411,1412,180.0
afterstate_full_board,1412,1413,139.0
afterstate_full_board,1413,1414,169.0
afterstate_full_board,1414,1415,136.0
afterstate_full_board,1415,1416,154.0
afterstate_full_board,1416,1417,126.0
afterstate_full_board,1417,1418,149.0
afterstate_full_board,1418,1419,162.0
afterstate_full_board,1419,1420,178.0
afterstate_full_board,1420,1421,155.0
afterstate_full_board,1421,1422,203.0
afterstate_full_board,1422,1423,107.0
afterstate_full_board,1423,1424,179.0
afterstate_full_board,1424,1425,152.0
afterstate_full_board,1425,1426,140.0
afterstate_full_board,1426,1427,151.0
afterstate_full_board,1427,1428,191.0
afterstate_full_board,1428,1429,180.0
afterstate_full_board,1429,1430,161.0
afterstate_full_board,1430,1431,138.0
afterstate_full_board,1431,1432,167.0
afterstate_full_board,1432,1433,175.0
afterstate_full_board,1433,1434,158.0
afterstate_full_board,1434,1435,189.0
afterstate_full_board,1435,1436,177.0
afterstate_full_board,1436,1437,81.0
afterstate_full_board,1437,1438,151.0
afterstate_full_board,1438,1439,145.0
afterstate_full_board,1439,1440,169.0
afterstate_full_board,1440,1441,203.0
afterstate_full_board,1441,1442,133.0
afterstate_full_board,1442,1443,149.0
afterstate_full_board,1443,1444,185.0
afterstate_full_board,1444,1445,182.0
afterstate_full_board,1445,1446,182.0
afterstate_full_board,1446,1447,192.0
afterstate_full_board,1447,1448,125.0
afterstate_full_board,1448,1449,134.0
afterstate_full_board,1449,1450,183.0
afterstate_full_board,1450,1451,159.0
afterstate_full_board,1451,1452,182.0
afterstate_full_board,1452,1453,158.0
afterstate_full_board,1453,1454,211.0
afterstate_full_board,1454,1455,203.0
afterstate_full_board,1455,1456,211.0
afterstate_full_board,1456,1457,193.0
afterstate_full_board,1457,1458,179.0
afterstate_full_board,1458,1459,144.0
afterstate_full_board,1459,1460,168.0
afterstate_full_board,1460,1461,168.0
afterstate_full_board,1461,1462,165.0
afterstate_full_board,1462,1463,161.0
afterstate_full_board,1463,1464,166.0
afterstate_full_board,1464,1465,216.0
afterstate_full_board,1465,1466,148.0
afterstate_full_board,1466,1467,157.0
afterstate_full_board,1467,1468,141.0
afterstate_full_board,1468,1469,191.0
afterstate_full_board,1469,1470,130.0
afterstate_full_board,1470,1471,107.0
afterstate_full_board,1471,1472,153.0
afterstate_full_board,1472,1473,163.0
afterstate_full_board,1473,1474,181.0
afterstate_full_board,1474,1475,150.0
afterstate_full_board,1475,1476,153.0
afterstate_full_board,1476,1477,164.0
afterstate_full_board,1477,1478,141.0
afterstate_full_board,1478,1479,147.0
afterstate_full_board,1479,1480,160.0
afterstate_full_board,1480,1481,132.0
afterstate_full_board,1481,1482,136.0
afterstate_full_board,1482,1483,174.0
afterstate_full_board,1483,1484,188.0
afterstate_full_board,1484,1485,141.0
afterstate_full_board,1485,1486,223.0
afterstate_full_board,1486,1487,99.0
afterstate_full_board,1487,1488,132.0
afterstate_full_board,1488,1489,177.0
afterstate_full_board,1489,1490,208.0
afterstate_full_board,1490,1491,192.0
afterstate_full_board,1491,1492,180.0
afterstate_full_board,1492,1493,120.0
afterstate_full_board,1493,1494,124.0
afterstate_full_board,1494,1495,151.0
afterstate_full_board,1495,1496,214.0
afterstate_full_board,1496,1497,179.0
afterstate_full_board,1497,1498,180.0
afterstate_full_board,1498,1499,174.0
afterstate_full_board,1499,1500,152.0
afterstate_full_board,1500,1501,152.0
afterstate_full_board,1501,1502,125.0
afterstate_full_board,1502,1503,96.0
afterstate_full_board,1503,1504,191.0
afterstate_full_board,1504,1505,186.0
afterstate_full_board,1505,1506,176.0
afterstate_full_board,1506,1507,166.0
afterstate_full_board,1507,1508,193.0
afterstate_full_board,1508,1509,195.0
afterstate_full_board,1509,1510,122.0
afterstate_full_board,1510,1511,164.0
afterstate_full_board,1511,1512,172.0
afterstate_full_board,1512,1513,161.0
afterstate_full_board,1513,1514,127.0
afterstate_full_board,1514,1515,189.0
afterstate_full_board,1515,1516,163.0
afterstate_full_board,1516,1517,199.0
afterstate_full_board,1517,1518,158.0
afterstate_full_board,1518,1519,117.0
afterstate_full_board,1519,1520,157.0
afterstate_full_board,1520,1521,150.0
afterstate_full_board,1521,1522,188.0
afterstate_full_board,1522,1523,187.0
afterstate_full_board,1523,1524,186.0
afterstate_full_board,1524,1525,172.0
afterstate_full_board,1525,1526,170.0
afterstate_full_board,1526,1527,157.0
afterstate_full_board,1527,1528,161.0
afterstate_full_board,1528,1529,170.0
afterstate_full_board,1529,1530,184.0
afterstate_full_board,1530,1531,167.0
afterstate_full_board,1531,1532,198.0
afterstate_full_board,1532,1533,209.0
afterstate_full_board,1533,1534,132.0
afterstate_full_board,1534,1535,175.0
afterstate_full_board,1535,1536,147.0
afterstate_full_board,1536,1537,139.0
afterstate_full_board,1537,1538,143.0
afterstate_full_board,1538,1539,160.0
afterstate_full_board,1539,1540,191.0
afterstate_full_board,1540,1541,170.0
afterstate_full_board,1541,1542,164.0
afterstate_full_board,1542,1543,155.0
afterstate_full_board,1543,1544,156.0
afterstate_full_board,1544,1545,179.0
afterstate_full_board,1545,1546,151.0
afterstate_full_board,1546,1547,207.0
afterstate_full_board,1547,1548,95.0
afterstate_full_board,1548,1549,170.0
afterstate_full_board,1549,1550,101.0
afterstate_full_board,1550,1551,169.0
afterstate_full_board,1551,1552,186.0
afterstate_full_board,1552,1553,130.0
afterstate_full_board,1553,1554,141.0
afterstate_full_board,1554,1555,185.0
afterstate_full_board,1555,1556,235.0
afterstate_full_board,1556,1557,195.0
afterstate_full_board,1557,1558,174.0
afterstate_full_board,1558,1559,170.0
afterstate_full_board,1559,1560,129.0
afterstate_full_board,1560,1561,101.0
afterstate_full_board,1561,1562,143.0
afterstate_full_board,1562,1563,162.0
afterstate_full_board,1563,1564,166.0
afterstate_full_board,1564,1565,149.0
afterstate_full_board,1565,1566,151.0
afterstate_full_board,1566,1567,136.0
afterstate_full_board,1567,1568,194.0
afterstate_full_board,1568,1569,183.0
afterstate_full_board,1569,1570,139.0
afterstate_full_board,1570,1571,133.0
afterstate_full_board,1571,1572,176.0
afterstate_full_board,1572,1573,136.0
afterstate_full_board,1573,1574,178.0
afterstate_full_board,1574,1575,210.0
afterstate_full_board,1575,1576,169.0
