agent,episode_index,seed,score
greedy,381,416890512,6.0
greedy,382,1679665482,74.0
greedy,383,1129624176,12.0
greedy,384,1614599411,6.0
greedy,385,1124067516,0.0
greedy,386,658332664,24.0
greedy,387,190987832,12.0
greedy,388,1128218302,24.0
greedy,389,2108705875,3.0
greedy,390,76953176,45.0
greedy,391,1227062707,0.0
greedy,392,960169880,45.0
greedy,393,13762970,18.0
greedy,394,1167302081,63.0
greedy,395,1659251524,24.0
greedy,396,1592403293,9.0
greedy,397,2100809622,27.0
greedy,398,1136182736,0.0
greedy,399,1266736239,48.0
greedy,400,2074068892,46.0
greedy,401,686511085,33.0
greedy,402,1714768789,54.0
greedy,403,402669752,9.0
greedy,404,777213504,15.0
greedy,405,1444239948,21.0
greedy,406,1244721829,33.0
greedy,407,418989947,51.0
greedy,408,1415983256,30.0
greedy,409,1240575301,12.0
greedy,410,1976691419,36.0
greedy,411,1293298782,29.0
greedy,412,1899189787,44.0
greedy,413,2066787853,46.0
greedy,414,188070709,54.0
greedy,415,155188475,0.0
greedy,416,1079200426,69.0
greedy,417,1073683462,53.0
greedy,418,1191879034,87.0
greedy,419,1597937168,33.0
greedy,420,677186466,6.0
greedy,421,380591526,42.0
greedy,422,1460534081,15.0
greedy,423,833366960,30.0
greedy,424,1996560372,45.0
greedy,425,135067053,55.0
greedy,426,1522979205,24.0
greedy,427,1558817284,111.0
greedy,428,582027100,53.0
greedy,429,188480101,76.0
greedy,430,683416592,60.0
greedy,431,848452982,18.0
greedy,432,2103281005,43.0
greedy,433,1875875565,24.0
greedy,434,496254106,24.0
greedy,435,1014257249,33.0
greedy,436,1288245593,39.0
greedy,437,1959840678,0.0
greedy,438,289993663,6.0
greedy,439,1644794485,30.0
greedy,440,1986944590,21.0
greedy,441,1965643235,59.0
greedy,442,594949505,60.0
greedy,443,273595878,0.0
greedy,444,1275194774,6.0
greedy,445,157975135,9.0
greedy,446,279162560,27.0
greedy,447,151024479,45.0
greedy,448,452892285,121.0
greedy,449,1865850388,30.0
greedy,450,1444535965,27.0
greedy,451,1361654911,75.0
greedy,452,2116130273,30.0
greedy,453,1066379591,45.0
greedy,454,85898467,0.0
greedy,455,351206811,6.0
greedy,456,558975054,45.0
greedy,457,1446831539,24.0
greedy,458,766760084,6.0
greedy,459,682937139,32.0
greedy,460,240915549,0.0
greedy,461,1526602881,60.0
greedy,462,52580666,36.0
greedy,463,988605540,15.0
greedy,464,1598640627,6.0
greedy,465,1089783226,45.0
greedy,466,1475383483,39.0
greedy,467,1695794246,15.0
greedy,468,482945970,6.0
greedy,469,199169391,55.0
greedy,470,121012640,6.0
greedy,471,1242874421,62.0
greedy,472,567020276,28.0
greedy,473,423558823,65.0
greedy,474,1578280308,36.0
greedy,475,1735460458,37.0
greedy,476,2049571150,55.0
greedy,477,1049788868,42.0
greedy,478,1122282163,15.0
greedy,479,2123207060,18.0
greedy,480,1081734387,21.0
greedy,481,392867797,3.0
greedy,482,549260787,12.0
greedy,483,2068067855,3.0
greedy,484,92794862,45.0
greedy,485,1719956238,0.0
greedy,486,1390493182,27.0
greedy,487,1033499046,12.0
greedy,488,1789927145,33.0
greedy,489,1747051098,15.0
greedy,490,944888642,30.0
greedy,491,1294608165,10.0
greedy,492,1640037303,21.0
greedy,493,1406861771,42.0
greedy,494,1042672248,26.0
greedy,495,1962135971,0.0
greedy,496,1895794837,24.0
greedy,497,140167151,51.0
greedy,498,1174906484,30.0
greedy,499,1793123513,32.0
greedy,500,181316223,0.0
greedy,501,819940996,118.0
greedy,502,1092418183,0.0
greedy,503,699103886,0.0
greedy,504,1493268086,18.0
greedy,505,2134656235,54.0
greedy,506,781393582,18.0
greedy,507,1677593828,6.0
greedy,508,251580340,69.0
greedy,509,1042678770,15.0
greedy,510,11507716,24.0
greedy,511,907587570,0.0
greedy,512,30122969,4.0
greedy,513,1884478975,4.0
greedy,514,2081748799,72.0
greedy,515,186433517,60.0
greedy,516,1756702899,55.0
greedy,517,1521317695,16.0
greedy,518,645939060,0.0
greedy,519,1694696649,33.0
greedy,520,2066547046,42.0
greedy,521,1716261155,20.0
greedy,522,1487200419,39.0
greedy,523,692105470,15.0
greedy,524,1302388738,9.0
greedy,525,1710769617,45.0
greedy,526,1534632091,9.0
greedy,527,483889143,15.0
greedy,528,884788597,27.0
greedy,529,778050398,4.0
greedy,530,1491964129,0.0
greedy,531,896462994,43.0
greedy,532,900767155,35.0
greedy,533,1162669085,18.0
greedy,534,1244199845,0.0
greedy,535,241836004,0.0
greedy,536,1986310577,45.0
greedy,537,873913746,18.0
greedy,538,376807921,0.0
greedy,539,645726,48.0
greedy,540,933735438,0.0
greedy,541,1598545436,27.0
greedy,542,636300172,27.0
greedy,543,1829389590,42.0
greedy,544,428669385,21.0
greedy,545,298353508,30.0
greedy,546,839878378,45.0
greedy,547,1511368430,21.0
greedy,548,643323833,53.0
greedy,549,1763305454,12.0
greedy,550,44846461,0.0
greedy,551,2108460267,33.0
greedy,552,101210932,45.0
greedy,553,1812026434,9.0
greedy,554,7592669,44.0
greedy,555,910761742,0.0
greedy,556,664542660,39.0
greedy,557,2103865480,29.0
greedy,558,1406364328,67.0
greedy,559,2091615581,48.0
greedy,560,890259339,33.0
greedy,561,1081638075,51.0
greedy,562,1078627882,39.0
greedy,563,1618014120,46.0
greedy,564,1093393903,38.0
greedy,565,1962451447,12.0
greedy,566,412216003,0.0
greedy,567,1022518050,18.0
greedy,568,529894209,57.0
greedy,569,1854966827,15.0
greedy,570,294976779,21.0
greedy,571,1506607022,27.0
greedy,572,1958199453,0.0
greedy,573,631197532,0.0
greedy,574,599538113,11.0
greedy,575,1648520696,78.0
greedy,576,1269833621,24.0
greedy,577,1225536244,29.0
greedy,578,1898703231,0.0
greedy,579,201530931,76.0
greedy,580,586415634,0.0
greedy,581,840483065,75.0
greedy,582,1970261970,49.0
greedy,583,158357619,4.0
greedy,584,972018089,0.0
greedy,585,1022560766,31.0
greedy,586,31166652,3.0
greedy,587,920281800,24.0
greedy,588,1393151830,76.0
greedy,589,909969229,25.0
greedy,590,656389835,6.0
greedy,591,1259070421,3.0
greedy,592,2106435001,0.0
greedy,593,263476185,52.0
greedy,594,614627890,0.0
greedy,595,2005253464,33.0
greedy,596,636542532,45.0
greedy,597,1468987150,30.0
greedy,598,754646726,12.0
greedy,599,1769056995,50.0
greedy,600,1257027453,33.0
greedy,601,1925865980,15.0
greedy,602,1369052290,0.0
greedy,603,1252670261,18.0
greedy,604,1049182741,30.0
greedy,605,86367971,24.0
greedy,606,259146963,48.0
greedy,607,1527906319,59.0
greedy,608,1373500221,45.0
greedy,609,1221973716,15.0
greedy,610,250978653,33.0
greedy,611,1773729627,30.0
greedy,612,1709792113,0.0
greedy,613,1142805913,30.0
greedy,614,546129952,48.0
greedy,615,1746428395,18.0
greedy,616,1120401407,43.0
greedy,617,2141063300,0.0
greedy,618,602431219,36.0
greedy,619,752810724,28.0
greedy,620,1725762600,54.0
greedy,621,367265745,36.0
greedy,622,691213915,24.0
greedy,623,841115226,0.0
greedy,624,1559527835,42.0
greedy,625,1617162538,15.0
greedy,626,1693159808,12.0
greedy,627,943236948,33.0
greedy,628,1321516690,42.0
greedy,629,1263536662,0.0
greedy,630,1658097530,12.0
greedy,631,273500235,0.0
greedy,632,683208708,32.0
greedy,633,1559338365,0.0
greedy,634,433243807,30.0
greedy,635,601472377,0.0
greedy,636,2101448338,39.0
greedy,637,409348093,0.0
greedy,638,2143332914,51.0
greedy,639,1853171009,51.0
greedy,640,335114981,27.0
greedy,641,1212067303,21.0
greedy,642,695215397,24.0
greedy,643,1040453555,9.0
greedy,644,1309583380,0.0
greedy,645,1930209337,55.0
greedy,646,1999946148,21.0
greedy,647,184710299,52.0
greedy,648,384379268,42.0
greedy,649,1494980297,39.0
greedy,650,442733243,30.0
greedy,651,704336603,33.0
greedy,652,1257265993,0.0
greedy,653,376689569,30.0
greedy,654,2135488785,0.0
greedy,655,1449119065,37.0
greedy,656,487971975,42.0
greedy,657,779154206,33.0
greedy,658,1391888844,42.0
greedy,659,708445905,28.0
greedy,660,1335149572,69.0
greedy,661,2026532568,42.0
greedy,662,784818245,45.0
greedy,663,427989927,104.0
greedy,664,613679012,15.0
greedy,665,1099884554,12.0
greedy,666,1193421926,57.0
greedy,667,51567955,55.0
greedy,668,1381206184,6.0
greedy,669,350830303,48.0
greedy,670,1352665113,51.0
greedy,671,1897127283,0.0
greedy,672,415380885,9.0
greedy,673,1694896203,21.0
greedy,674,73060872,15.0
greedy,675,1195795108,6.0
greedy,676,1432436442,39.0
greedy,677,477715029,24.0
greedy,678,1678406708,3.0
greedy,679,1197753812,35.0
greedy,680,897596910,65.0
greedy,681,26084465,0.0
greedy,682,289187332,62.0
greedy,683,1531142162,0.0
greedy,684,873929859,31.0
greedy,685,1539210365,0.0
greedy,686,2063825496,3.0
greedy,687,1387371122,9.0
greedy,688,1592700838,0.0
greedy,689,1312839826,25.0
greedy,690,644623455,36.0
greedy,691,158304833,9.0
greedy,692,1316683214,0.0
greedy,693,529152788,71.0
greedy,694,259701710,6.0
greedy,695,1233467465,0.0
greedy,696,1310220351,18.0
greedy,697,846509633,63.0
greedy,698,1352139329,44.0
greedy,699,2130353660,18.0
greedy,700,1628300042,18.0
greedy,701,1983728048,0.0
greedy,702,145712547,21.0
greedy,703,326434484,24.0
greedy,704,769900509,56.0
greedy,705,1266930724,43.0
greedy,706,1493609600,15.0
greedy,707,1495110554,15.0
greedy,708,1946661503,12.0
greedy,709,293224748,0.0
greedy,710,368267277,27.0
greedy,711,671294040,9.0
greedy,712,360202605,0.0
greedy,713,1537421868,48.0
greedy,714,884754811,28.0
greedy,715,1935114894,12.0
greedy,716,609282018,90.0
greedy,717,733886752,47.0
greedy,718,641890153,0.0
greedy,719,513127713,0.0
greedy,720,1805205897,18.0
greedy,721,1764784886,51.0
greedy,722,635042477,0.0
greedy,723,1256240739,0.0
greedy,724,1886651986,37.0
greedy,725,1023465841,57.0
greedy,726,1938097305,24.0
greedy,727,550077981,21.0
greedy,728,485126279,33.0
greedy,729,156032615,0.0
greedy,730,1356092478,83.0
greedy,731,38421533,62.0
greedy,732,382256943,3.0
greedy,733,1245476478,0.0
greedy,734,946263127,15.0
greedy,735,410406186,0.0
greedy,736,1100944843,6.0
greedy,737,2094941118,30.0
greedy,738,2111460460,0.0
greedy,739,230805589,57.0
greedy,740,1617478719,39.0
greedy,741,970853279,19.0
greedy,742,1000233456,0.0
greedy,743,847525460,24.0
greedy,744,1797160854,36.0
greedy,745,498885093,69.0
greedy,746,1255570839,54.0
greedy,747,1607940674,39.0
greedy,748,889904399,4.0
greedy,749,1382345449,6.0
greedy,750,254368654,18.0
greedy,751,1558552760,70.0
greedy,752,652360611,63.0
greedy,753,177830062,21.0
greedy,754,634352408,33.0
greedy,755,757510716,0.0
greedy,756,1384402027,18.0
greedy,757,1116333025,39.0
greedy,758,1789070742,9.0
greedy,759,916376677,24.0
greedy,760,1904168042,51.0
greedy,761,87225549,27.0
greedy,762,697978994,0.0
greedy,763,416670786,24.0
greedy,764,820925147,0.0
greedy,765,2029424978,0.0
greedy,766,290390494,6.0
greedy,767,349115825,8.0
greedy,768,876472099,21.0
greedy,769,1829768450,36.0
greedy,770,17438250,62.0
greedy,771,1765526104,9.0
greedy,772,1673839949,24.0
greedy,773,840296944,30.0
greedy,774,92081475,36.0
greedy,775,1002409975,12.0
greedy,776,1506000340,9.0
greedy,777,1769530406,60.0
greedy,778,340314366,0.0
greedy,779,1461762752,23.0
greedy,780,1191646889,12.0
greedy,781,1797322987,0.0
greedy,782,1525204830,18.0
greedy,783,1626926278,57.0
greedy,784,1835955388,5.0
greedy,785,1484494197,21.0
greedy,786,846921924,0.0
greedy,787,1960596962,45.0
greedy,788,1195672265,15.0
greedy,789,1766964862,0.0
greedy,790,220808120,27.0
greedy,791,384534193,0.0
greedy,792,1175220634,51.0
greedy,793,1606799394,0.0
greedy,794,2042193668,6.0
greedy,795,186146723,0.0
greedy,796,1847567195,39.0
greedy,797,914519311,24.0
greedy,798,2040634360,3.0
greedy,799,852018189,16.0
greedy,800,1974313088,18.0
greedy,801,434152675,9.0
greedy,802,736375715,15.0
greedy,803,2014135883,83.0
greedy,804,2114677001,42.0
greedy,805,203531366,28.0
greedy,806,312383339,0.0
greedy,807,10521413,18.0
greedy,808,2007520119,24.0
greedy,809,693467144,55.0
greedy,810,1139849125,51.0
greedy,811,2127608080,0.0
greedy,812,1801460860,15.0
greedy,813,568428459,28.0
greedy,814,801859849,24.0
greedy,815,1783902350,0.0
greedy,816,1061961621,18.0
greedy,817,371758704,0.0
greedy,818,2021463056,21.0
greedy,819,1259237927,0.0
greedy,820,1667716325,36.0
greedy,821,2058168374,15.0
greedy,822,1312796538,32.0
greedy,823,1538700453,60.0
greedy,824,1844212931,71.0
greedy,825,2105624842,0.0
greedy,826,1152712767,4.0
greedy,827,1233851007,39.0
greedy,828,1436026797,51.0
greedy,829,2111695201,12.0
greedy,830,969140808,18.0
greedy,831,1797544812,21.0
greedy,832,596561611,3.0
greedy,833,1671275338,24.0
greedy,834,239728442,0.0
greedy,835,1908017502,63.0
greedy,836,730280731,6.0
greedy,837,1356117706,0.0
greedy,838,303332141,21.0
greedy,839,765287035,42.0
greedy,840,205869495,51.0
greedy,841,1134477900,12.0
greedy,842,2119161086,0.0
greedy,843,486405895,36.0
greedy,844,577453054,9.0
greedy,845,1669763290,91.0
greedy,846,404875524,45.0
greedy,847,365240800,0.0
greedy,848,463177354,15.0
greedy,849,1239523156,21.0
greedy,850,1081694326,20.0
greedy,851,1150834187,32.0
greedy,852,58832247,0.0
greedy,853,1442900282,12.0
greedy,854,673292751,60.0
greedy,855,1633132534,51.0
greedy,856,1789505226,39.0
greedy,857,235853588,48.0
greedy,858,633033279,0.0
greedy,859,1342050495,24.0
greedy,860,375429809,18.0
greedy,861,888963488,6.0
greedy,862,751854142,76.0
greedy,863,1318987538,23.0
greedy,864,1597079899,22.0
greedy,865,1490320457,39.0
greedy,866,681822850,36.0
greedy,867,1257307835,0.0
greedy,868,1722119280,3.0
greedy,869,1573860864,0.0
greedy,870,1692113894,45.0
greedy,871,1116745735,12.0
greedy,872,1248530885,36.0
greedy,873,994001050,45.0
greedy,874,1315297668,18.0
greedy,875,615831448,0.0
greedy,876,987067693,85.0
greedy,877,492099463,0.0
greedy,878,1082938568,88.0
greedy,879,1493149902,33.0
greedy,880,1686683774,18.0
greedy,881,1494028752,47.0
greedy,882,374472387,0.0
greedy,883,419795499,57.0
greedy,884,802845225,21.0
greedy,885,2087004959,62.0
greedy,886,59780923,77.0
greedy,887,1441285325,0.0
greedy,888,631597703,0.0
greedy,889,1140777937,12.0
greedy,890,186700091,23.0
greedy,891,1806410311,28.0
greedy,892,1874322889,30.0
greedy,893,1044794674,27.0
greedy,894,1674763081,15.0
greedy,895,1022083825,60.0
greedy,896,1561308310,12.0
greedy,897,554640050,12.0
greedy,898,683416295,25.0
greedy,899,335298392,27.0
greedy,900,975234078,4.0
greedy,901,1528193555,36.0
greedy,902,1678435637,55.0
greedy,903,1812714500,68.0
greedy,904,409965907,37.0
greedy,905,1455561791,32.0
greedy,906,580302179,54.0
greedy,907,792038175,42.0
greedy,908,795767121,15.0
greedy,909,1236353775,63.0
greedy,910,1263252595,24.0
greedy,911,1209919073,12.0
greedy,912,139368607,69.0
greedy,913,2011260348,60.0
greedy,914,1830209564,0.0
greedy,915,832524030,48.0
greedy,916,1227570255,36.0
greedy,917,353868050,97.0
greedy,918,1363133090,21.0
greedy,919,1883199047,35.0
greedy,920,1993590360,11.0
greedy,921,1921414815,44.0
greedy,922,118372896,24.0
greedy,923,103649575,24.0
greedy,924,1582421304,3.0
greedy,925,425682864,0.0
greedy,926,406030753,18.0
greedy,927,1366408740,9.0
greedy,928,128117409,12.0
greedy,929,1694032071,60.0
greedy,930,384236439,27.0
greedy,931,1302862236,18.0
greedy,932,1353983433,4.0
greedy,933,411434665,78.0
greedy,934,861286954,83.0
greedy,935,252633358,24.0
greedy,936,2106550991,15.0
greedy,937,1086567956,3.0
greedy,938,318074429,43.0
greedy,939,1751295262,12.0
greedy,940,1588477391,6.0
greedy,941,466148221,65.0
greedy,942,727895293,3.0
greedy,943,161346233,26.0
greedy,944,1195507444,0.0
greedy,945,1183360116,0.0
greedy,946,113615205,4.0
greedy,947,411924188,35.0
greedy,948,976210525,18.0
greedy,949,144791336,12.0
greedy,950,1593074256,36.0
greedy,951,1660573078,15.0
greedy,952,1524180917,3.0
greedy,953,1763570706,39.0
greedy,954,1720259465,49.0
greedy,955,855419081,12.0
greedy,956,965291152,0.0
greedy,957,631524174,41.0
greedy,958,365427907,0.0
greedy,959,595112578,45.0
greedy,960,1553182713,121.0
greedy,961,775180233,0.0
greedy,962,2140580276,0.0
greedy,963,1238899728,21.0
greedy,964,1428626064,30.0
greedy,965,1133484985,3.0
greedy,966,1711780689,34.0
greedy,967,763106555,12.0
greedy,968,1314870853,24.0
greedy,969,1368851128,63.0
greedy,970,1859547262,36.0
greedy,971,1451199530,0.0
greedy,972,1284319632,6.0
greedy,973,1198894910,0.0
greedy,974,117890804,34.0
greedy,975,831709496,36.0
greedy,976,670017791,33.0
greedy,977,1339821021,6.0
greedy,978,678567611,9.0
greedy,979,1271101547,0.0
greedy,980,1070586812,15.0
greedy,981,730839918,55.0
greedy,982,1088807710,15.0
greedy,983,651119216,50.0
greedy,984,464923196,84.0
greedy,985,1171986792,59.0
greedy,986,2123252827,16.0
greedy,987,1314993870,86.0
greedy,988,1325045124,31.0
greedy,989,1311679658,47.0
greedy,990,1894174780,18.0
greedy,991,822138363,54.0
greedy,992,910435505,30.0
greedy,993,1214990213,17.0
greedy,994,1199307439,64.0
greedy,995,2116924171,61.0
greedy,996,386336714,32.0
greedy,997,919175655,39.0
greedy,998,452654723,27.0
greedy,999,1810360313,32.0
greedy,1000,1188373858,35.0
greedy,1001,174641296,33.0
greedy,1002,397629223,21.0
greedy,1003,1879538362,83.0
greedy,1004,950801595,21.0
greedy,1005,2022298569,0.0
greedy,1006,197324348,47.0
greedy,1007,562348691,42.0
greedy,1008,1175467881,26.0
greedy,1009,25987591,42.0
greedy,1010,839699341,0.0
greedy,1011,1037252669,0.0
greedy,1012,510691698,3.0
greedy,1013,392371585,30.0
greedy,1014,1990041840,43.0
greedy,1015,2086562229,36.0
greedy,1016,1074274468,59.0
greedy,1017,1927792709,24.0
greedy,1018,1043865367,86.0
greedy,1019,2063012132,36.0
greedy,1020,92871109,12.0
greedy,1021,1296800214,9.0
greedy,1022,90643067,25.0
greedy,1023,1106298463,24.0
greedy,1024,1897399387,3.0
greedy,1025,1788247963,24.0
greedy,1026,459071586,12.0
greedy,1027,1400908735,21.0
greedy,1028,358780876,68.0
greedy,1029,533773545,0.0
greedy,1030,916810175,24.0
greedy,1031,2006363988,24.0
greedy,1032,1441274222,3.0
greedy,1033,944247378,44.0
greedy,1034,441413443,0.0
greedy,1035,1661199350,51.0
greedy,1036,1268315566,18.0
greedy,1037,1075756070,27.0
greedy,1038,1404343317,0.0
greedy,1039,393754533,36.0
greedy,1040,1962426203,0.0
greedy,1041,635498064,24.0
greedy,1042,1027177638,27.0
greedy,1043,1233537732,0.0
greedy,1044,375640543,85.0
greedy,1045,307094637,3.0
greedy,1046,1019727150,24.0
greedy,1047,29501826,30.0
greedy,1048,1297841315,11.0
greedy,1049,931774308,4.0
greedy,1050,513334963,87.0
greedy,1051,1636805962,0.0
greedy,1052,700559671,0.0
greedy,1053,1318892701,30.0
greedy,1054,450124998,27.0
greedy,1055,696099041,0.0
greedy,1056,1345323893,30.0
greedy,1057,1540263187,15.0
greedy,1058,1375129957,48.0
greedy,1059,1040487251,27.0
greedy,1060,540535454,0.0
greedy,1061,2146412809,31.0
greedy,1062,1956725083,36.0
greedy,1063,1666515282,40.0
greedy,1064,626098422,27.0
greedy,1065,1783767436,60.0
greedy,1066,1242589652,27.0
greedy,1067,557377031,24.0
greedy,1068,1677595201,12.0
greedy,1069,327050941,0.0
greedy,1070,1244513964,27.0
greedy,1071,428001885,45.0
greedy,1072,158524869,27.0
greedy,1073,928281942,81.0
greedy,1074,959837937,48.0
greedy,1075,1099831858,61.0
greedy,1076,12539184,0.0
greedy,1077,417920391,12.0
greedy,1078,176454373,0.0
greedy,1079,1674918641,86.0
greedy,1080,106358874,24.0
greedy,1081,1864941702,0.0
greedy,1082,457800709,21.0
greedy,1083,678615539,9.0
greedy,1084,723218627,9.0
greedy,1085,1091059553,45.0
greedy,1086,784473433,34.0
greedy,1087,1276409738,24.0
greedy,1088,812556558,39.0
greedy,1089,1551295315,9.0
greedy,1090,2125053280,0.0
greedy,1091,316694683,21.0
greedy,1092,256334513,21.0
greedy,1093,603166011,12.0
greedy,1094,435835237,27.0
greedy,1095,1569179176,20.0
greedy,1096,1557752379,0.0
greedy,1097,1220183702,0.0
greedy,1098,2132570010,21.0
greedy,1099,1932618874,50.0
greedy,1100,2108361975,27.0
greedy,1101,961768508,36.0
greedy,1102,1189476410,0.0
greedy,1103,873194435,18.0
greedy,1104,606286067,6.0
greedy,1105,658219237,33.0
greedy,1106,1596688606,24.0
greedy,1107,496868815,33.0
greedy,1108,314786738,15.0
greedy,1109,1397510061,81.0
greedy,1110,1154216559,43.0
greedy,1111,568408860,82.0
greedy,1112,651248695,39.0
greedy,1113,1851722579,46.0
greedy,1114,87346764,15.0
greedy,1115,581213003,27.0
greedy,1116,1199649634,24.0
greedy,1117,1446028796,27.0
greedy,1118,1232144873,36.0
greedy,1119,1220166152,15.0
greedy,1120,1660833422,32.0
greedy,1121,1349604990,45.0
greedy,1122,1349724428,6.0
greedy,1123,1922892882,24.0
greedy,1124,1629534575,6.0
greedy,1125,365047419,0.0
greedy,1126,2077685253,21.0
greedy,1127,321726434,24.0
greedy,1128,2029144591,0.0
greedy,1129,261783026,70.0
greedy,1130,2108833679,50.0
greedy,1131,164151546,45.0
greedy,1132,1904109614,25.0
greedy,1133,1147252386,43.0
greedy,1134,1209926187,27.0
greedy,1135,355904938,9.0
greedy,1136,282508792,24.0
greedy,1137,1733379930,0.0
greedy,1138,524113175,59.0
greedy,1139,48555744,21.0
greedy,1140,976697473,21.0
greedy,1141,804462345,33.0
greedy,1142,968994524,3.0
greedy,1143,1016197790,0.0
greedy,1144,140479874,7.0
greedy,1145,464990984,15.0
greedy,1146,579305194,0.0
greedy,1147,764302786,64.0
greedy,1148,909662760,0.0
greedy,1149,478440964,18.0
greedy,1150,1720687798,52.0
greedy,1151,605221249,18.0
greedy,1152,940878817,42.0
greedy,1153,1990440445,21.0
greedy,1154,2142165920,18.0
greedy,1155,895877276,21.0
greedy,1156,832694851,0.0
greedy,1157,828638651,30.0
greedy,1158,763401035,3.0
greedy,1159,1312487141,36.0
greedy,1160,1373420420,0.0
greedy,1161,1426233776,27.0
greedy,1162,1675640649,27.0
greedy,1163,1417933082,0.0
greedy,1164,579553631,18.0
greedy,1165,182018495,83.0
greedy,1166,884861711,0.0
greedy,1167,1249626272,0.0
greedy,1168,1967942182,81.0
greedy,1169,1580383895,24.0
greedy,1170,683478958,45.0
greedy,1171,1708470056,45.0
greedy,1172,1407340574,6.0
greedy,1173,1263867681,36.0
greedy,1174,1838524589,15.0
greedy,1175,280403506,15.0
greedy,1176,1058952260,0.0
greedy,1177,179830975,34.0
greedy,1178,1592378060,42.0
greedy,1179,693752522,27.0
greedy,1180,1660016341,15.0
greedy,1181,1991917374,30.0
greedy,1182,1838555717,0.0
greedy,1183,1014938414,0.0
greedy,1184,1332490406,24.0
greedy,1185,1923015571,106.0
greedy,1186,247282820,60.0
greedy,1187,987144445,54.0
greedy,1188,629618264,15.0
greedy,1189,1621603785,24.0
greedy,1190,2121396109,0.0
greedy,1191,1041802676,24.0
greedy,1192,973520221,33.0
greedy,1193,1521926516,30.0
greedy,1194,546476013,30.0
greedy,1195,681137309,60.0
greedy,1196,356613291,64.0
greedy,1197,1910971101,39.0
greedy,1198,1088655736,51.0
greedy,1199,570603732,39.0
greedy,1200,1334588899,64.0
greedy,1201,13264638,24.0
greedy,1202,785908892,15.0
greedy,1203,1548691732,0.0
greedy,1204,2068249059,72.0
greedy,1205,1452997019,44.0
greedy,1206,270078281,55.0
greedy,1207,1410685121,30.0
greedy,1208,1536529377,12.0
greedy,1209,1476212475,3.0
greedy,1210,299848981,54.0
greedy,1211,1258992805,24.0
greedy,1212,836097736,0.0
greedy,1213,247559666,45.0
greedy,1214,2112659905,20.0
greedy,1215,1437104049,12.0
greedy,1216,1803898121,24.0
greedy,1217,14170221,18.0
greedy,1218,895342327,27.0
greedy,1219,392652092,9.0
greedy,1220,1947031888,18.0
greedy,1221,903829492,39.0
greedy,1222,1423684745,3.0
greedy,1223,812542056,24.0
greedy,1224,2005066142,21.0
greedy,1225,255475740,21.0
greedy,1226,278816511,36.0
greedy,1227,916884472,48.0
greedy,1228,1253958850,66.0
greedy,1229,1339207832,45.0
greedy,1230,1863455860,0.0
greedy,1231,810596546,21.0
greedy,1232,2038637517,27.0
greedy,1233,1521491053,21.0
greedy,1234,1231566532,24.0
greedy,1235,495901423,9.0
greedy,1236,1593244351,64.0
greedy,1237,308862419,16.0
greedy,1238,123556460,16.0
greedy,1239,1608250169,0.0
greedy,1240,522418958,0.0
greedy,1241,1436082722,21.0
greedy,1242,1206567758,20.0
greedy,1243,922066542,36.0
greedy,1244,976664938,36.0
greedy,1245,293705507,42.0
greedy,1246,654866803,28.0
greedy,1247,1425249976,36.0
greedy,1248,816569873,39.0
greedy,1249,1610517708,24.0
greedy,1250,2033843632,0.0
greedy,1251,352064166,69.0
greedy,1252,410462965,60.0
greedy,1253,1480264207,39.0
greedy,1254,546529668,78.0
greedy,1255,763724827,0.0
greedy,1256,1958521102,33.0
greedy,1257,1965202260,6.0
greedy,1258,1984483513,3.0
greedy,1259,1613919188,45.0
greedy,1260,103607450,0.0
greedy,1261,587833211,36.0
greedy,1262,1356374191,63.0
greedy,1263,2014396181,24.0
greedy,1264,552654764,0.0
greedy,1265,54186930,21.0
greedy,1266,1503562949,27.0
greedy,1267,396906548,72.0
greedy,1268,1894460404,0.0
greedy,1269,519482674,0.0
greedy,1270,271886261,3.0
greedy,1271,1572130007,27.0
greedy,1272,440653675,3.0
greedy,1273,1129937240,58.0
greedy,1274,2086656614,39.0
greedy,1275,997238594,0.0
greedy,1276,636121197,24.0
greedy,1277,477886705,45.0
greedy,1278,1061186134,0.0
greedy,1279,1624500748,68.0
greedy,1280,1575442966,0.0
greedy,1281,251484095,15.0
greedy,1282,1270416916,48.0
greedy,1283,531161225,3.0
greedy,1284,787334591,39.0
greedy,1285,1731645599,46.0
greedy,1286,1772935928,30.0
greedy,1287,968617053,42.0
greedy,1288,532710756,24.0
greedy,1289,1882951750,27.0
greedy,1290,1835401190,45.0
greedy,1291,1292063824,9.0
greedy,1292,897899418,52.0
greedy,1293,1695534217,6.0
greedy,1294,845974056,0.0
greedy,1295,402445463,47.0
greedy,1296,2041107446,15.0
greedy,1297,679081289,45.0
greedy,1298,1480075886,48.0
greedy,1299,808970085,33.0
greedy,1300,2088449069,0.0
greedy,1301,1061284712,0.0
greedy,1302,1222830594,51.0
greedy,1303,1014615208,19.0
greedy,1304,1897300243,36.0
greedy,1305,1766232623,56.0
greedy,1306,1157638765,30.0
greedy,1307,371923834,54.0
greedy,1308,728005477,3.0
greedy,1309,1828552077,48.0
greedy,1310,2095817265,51.0
greedy,1311,1909212377,27.0
greedy,1312,2062390879,34.0
greedy,1313,162175893,30.0
greedy,1314,902652305,21.0
greedy,1315,20165664,42.0
greedy,1316,143195844,32.0
greedy,1317,628682221,3.0
greedy,1318,1243466046,24.0
greedy,1319,860592835,36.0
