agent,episode_index,seed,score
ppo_full_board_masked,735,736,129.0
ppo_full_board_masked,736,737,111.0
ppo_full_board_masked,737,738,66.0
ppo_full_board_masked,738,739,114.0
ppo_full_board_masked,739,740,32.0
ppo_full_board_masked,740,741,66.0
ppo_full_board_masked,741,742,67.0
ppo_full_board_masked,742,743,75.0
ppo_full_board_masked,743,744,51.0
ppo_full_board_masked,744,745,0.0
ppo_full_board_masked,745,746,51.0
ppo_full_board_masked,746,747,94.0
ppo_full_board_masked,747,748,96.0
ppo_full_board_masked,748,749,75.0
ppo_full_board_masked,749,750,107.0
ppo_full_board_masked,750,751,75.0
ppo_full_board_masked,751,752,66.0
ppo_full_board_masked,752,753,0.0
ppo_full_board_masked,753,754,96.0
ppo_full_board_masked,754,755,66.0
ppo_full_board_masked,755,756,80.0
ppo_full_board_masked,756,757,69.0
ppo_full_board_masked,757,758,99.0
ppo_full_board_masked,758,759,70.0
ppo_full_board_masked,759,760,98.0
ppo_full_board_masked,760,761,84.0
ppo_full_board_masked,761,762,103.0
ppo_full_board_masked,762,763,127.0
ppo_full_board_masked,763,764,119.0
ppo_full_board_masked,764,765,63.0
ppo_full_board_masked,765,766,97.0
ppo_full_board_masked,766,767,79.0
ppo_full_board_masked,767,768,61.0
ppo_full_board_masked,768,769,90.0
ppo_full_board_masked,769,770,87.0
ppo_full_board_masked,770,771,90.0
ppo_full_board_masked,771,772,108.0
ppo_full_board_masked,772,773,51.0
ppo_full_board_masked,773,774,90.0
ppo_full_board_masked,774,775,63.0
ppo_full_board_masked,775,776,93.0
ppo_full_board_masked,776,777,69.0
ppo_full_board_masked,777,778,96.0
ppo_full_board_masked,778,779,75.0
ppo_full_board_masked,779,780,48.0
ppo_full_board_masked,780,781,75.0
ppo_full_board_masked,781,782,75.0
ppo_full_board_masked,782,783,59.0
ppo_full_board_masked,783,784,79.0
ppo_full_board_masked,784,785,90.0
ppo_full_board_masked,785,786,75.0
ppo_full_board_masked,786,787,76.0
ppo_full_board_masked,787,788,116.0
ppo_full_board_masked,788,789,82.0
ppo_full_board_masked,789,790,99.0
ppo_full_board_masked,790,791,67.0
ppo_full_board_masked,791,792,90.0
ppo_full_board_masked,792,793,104.0
ppo_full_board_masked,793,794,90.0
ppo_full_board_masked,794,795,94.0
ppo_full_board_masked,795,796,96.0
ppo_full_board_masked,796,797,51.0
ppo_full_board_masked,797,798,94.0
ppo_full_board_masked,798,799,91.0
ppo_full_board_masked,799,800,75.0
ppo_full_board_masked,800,801,83.0
ppo_full_board_masked,801,802,66.0
ppo_full_board_masked,802,803,87.0
ppo_full_board_masked,803,804,51.0
ppo_full_board_masked,804,805,51.0
ppo_full_board_masked,805,806,90.0
ppo_full_board_masked,806,807,75.0
ppo_full_board_masked,807,808,48.0
ppo_full_board_masked,808,809,91.0
ppo_full_board_masked,809,810,75.0
ppo_full_board_masked,810,811,75.0
ppo_full_board_masked,811,812,69.0
ppo_full_board_masked,812,813,109.0
ppo_full_board_masked,813,814,110.0
ppo_full_board_masked,814,815,93.0
ppo_full_board_masked,815,816,111.0
ppo_full_board_masked,816,817,108.0
ppo_full_board_masked,817,818,95.0
ppo_full_board_masked,818,819,98.0
ppo_full_board_masked,819,820,85.0
ppo_full_board_masked,820,821,96.0
ppo_full_board_masked,821,822,116.0
ppo_full_board_masked,822,823,138.0
ppo_full_board_masked,823,824,79.0
ppo_full_board_masked,824,825,94.0
ppo_full_board_masked,825,826,96.0
ppo_full_board_masked,826,827,96.0
ppo_full_board_masked,827,828,42.0
ppo_full_board_masked,828,829,72.0
ppo_full_board_masked,829,830,79.0
ppo_full_board_masked,830,831,79.0
ppo_full_board_masked,831,832,27.0
ppo_full_board_masked,832,833,79.0
ppo_full_board_masked,833,834,126.0
ppo_full_board_masked,834,835,42.0
ppo_full_board_masked,835,836,79.0
ppo_full_board_masked,836,837,152.0
ppo_full_board_masked,837,838,75.0
ppo_full_board_masked,838,839,82.0
ppo_full_board_masked,839,840,75.0
ppo_full_board_masked,840,841,83.0
ppo_full_board_masked,841,842,90.0
ppo_full_board_masked,842,843,55.0
ppo_full_board_masked,843,844,75.0
ppo_full_board_masked,844,845,57.0
ppo_full_board_masked,845,846,75.0
ppo_full_board_masked,846,847,59.0
ppo_full_board_masked,847,848,97.0
ppo_full_board_masked,848,849,90.0
ppo_full_board_masked,849,850,108.0
ppo_full_board_masked,850,851,99.0
ppo_full_board_masked,851,852,72.0
ppo_full_board_masked,852,853,79.0
ppo_full_board_masked,853,854,140.0
ppo_full_board_masked,854,855,78.0
ppo_full_board_masked,855,856,96.0
ppo_full_board_masked,856,857,63.0
ppo_full_board_masked,857,858,79.0
ppo_full_board_masked,858,859,124.0
ppo_full_board_masked,859,860,78.0
ppo_full_board_masked,860,861,99.0
ppo_full_board_masked,861,862,75.0
ppo_full_board_masked,862,863,102.0
ppo_full_board_masked,863,864,50.0
ppo_full_board_masked,864,865,110.0
ppo_full_board_masked,865,866,72.0
ppo_full_board_masked,866,867,84.0
ppo_full_board_masked,867,868,77.0
ppo_full_board_masked,868,869,102.0
ppo_full_board_masked,869,870,75.0
ppo_full_board_masked,870,871,96.0
ppo_full_board_masked,871,872,106.0
ppo_full_board_masked,872,873,98.0
ppo_full_board_masked,873,874,87.0
ppo_full_board_masked,874,875,95.0
ppo_full_board_masked,875,876,111.0
ppo_full_board_masked,876,877,63.0
ppo_full_board_masked,877,878,67.0
ppo_full_board_masked,878,879,108.0
ppo_full_board_masked,879,880,75.0
ppo_full_board_masked,880,881,24.0
ppo_full_board_masked,881,882,83.0
ppo_full_board_masked,882,883,87.0
ppo_full_board_masked,883,884,94.0
ppo_full_board_masked,884,885,51.0
ppo_full_board_masked,885,886,152.0
ppo_full_board_masked,886,887,87.0
ppo_full_board_masked,887,888,79.0
ppo_full_board_masked,888,889,90.0
ppo_full_board_masked,889,890,108.0
ppo_full_board_masked,890,891,84.0
ppo_full_board_masked,891,892,51.0
ppo_full_board_masked,892,893,75.0
ppo_full_board_masked,893,894,113.0
ppo_full_board_masked,894,895,124.0
ppo_full_board_masked,895,896,66.0
ppo_full_board_masked,896,897,83.0
ppo_full_board_masked,897,898,75.0
ppo_full_board_masked,898,899,90.0
ppo_full_board_masked,899,900,59.0
ppo_full_board_masked,900,901,84.0
ppo_full_board_masked,901,902,75.0
ppo_full_board_masked,902,903,75.0
ppo_full_board_masked,903,904,94.0
ppo_full_board_masked,904,905,24.0
ppo_full_board_masked,905,906,51.0
ppo_full_board_masked,906,907,96.0
ppo_full_board_masked,907,908,75.0
ppo_full_board_masked,908,909,75.0
ppo_full_board_masked,909,910,111.0
ppo_full_board_masked,910,911,111.0
ppo_full_board_masked,911,912,87.0
ppo_full_board_masked,912,913,82.0
ppo_full_board_masked,913,914,84.0
ppo_full_board_masked,914,915,66.0
ppo_full_board_masked,915,916,51.0
ppo_full_board_masked,916,917,123.0
ppo_full_board_masked,917,918,66.0
ppo_full_board_masked,918,919,75.0
ppo_full_board_masked,919,920,75.0
ppo_full_board_masked,920,921,101.0
ppo_full_board_masked,921,922,146.0
ppo_full_board_masked,922,923,96.0
ppo_full_board_masked,923,924,79.0
ppo_full_board_masked,924,925,136.0
ppo_full_board_masked,925,926,93.0
ppo_full_board_masked,926,927,102.0
ppo_full_board_masked,927,928,87.0
ppo_full_board_masked,928,929,66.0
ppo_full_board_masked,929,930,83.0
ppo_full_board_masked,930,931,94.0
ppo_full_board_masked,931,932,75.0
ppo_full_board_masked,932,933,75.0
ppo_full_board_masked,933,934,75.0
ppo_full_board_masked,934,935,96.0
ppo_full_board_masked,935,936,106.0
ppo_full_board_masked,936,937,45.0
ppo_full_board_masked,937,938,75.0
ppo_full_board_masked,938,939,48.0
ppo_full_board_masked,939,940,90.0
ppo_full_board_masked,940,941,51.0
ppo_full_board_masked,941,942,94.0
ppo_full_board_masked,942,943,84.0
ppo_full_board_masked,943,944,130.0
ppo_full_board_masked,944,945,61.0
ppo_full_board_masked,945,946,94.0
ppo_full_board_masked,946,947,75.0
ppo_full_board_masked,947,948,72.0
ppo_full_board_masked,948,949,80.0
ppo_full_board_masked,949,950,96.0
ppo_full_board_masked,950,951,75.0
ppo_full_board_masked,951,952,119.0
ppo_full_board_masked,952,953,109.0
ppo_full_board_masked,953,954,79.0
ppo_full_board_masked,954,955,98.0
ppo_full_board_masked,955,956,66.0
ppo_full_board_masked,956,957,130.0
ppo_full_board_masked,957,958,51.0
ppo_full_board_masked,958,959,79.0
ppo_full_board_masked,959,960,96.0
ppo_full_board_masked,960,961,59.0
ppo_full_board_masked,961,962,93.0
ppo_full_board_masked,962,963,51.0
ppo_full_board_masked,963,964,66.0
ppo_full_board_masked,964,965,78.0
ppo_full_board_masked,965,966,109.0
ppo_full_board_masked,966,967,78.0
ppo_full_board_masked,967,968,96.0
ppo_full_board_masked,968,969,75.0
ppo_full_board_masked,969,970,110.0
ppo_full_board_masked,970,971,51.0
ppo_full_board_masked,971,972,96.0
ppo_full_board_masked,972,973,75.0
ppo_full_board_masked,973,974,90.0
ppo_full_board_masked,974,975,111.0
ppo_full_board_masked,975,976,83.0
ppo_full_board_masked,976,977,114.0
ppo_full_board_masked,977,978,59.0
ppo_full_board_masked,978,979,87.0
ppo_full_board_masked,979,980,89.0
ppo_full_board_masked,980,981,75.0
ppo_full_board_masked,981,982,75.0
ppo_full_board_masked,982,983,116.0
ppo_full_board_masked,983,984,55.0
ppo_full_board_masked,984,985,102.0
ppo_full_board_masked,985,986,87.0
ppo_full_board_masked,986,987,113.0
ppo_full_board_masked,987,988,87.0
ppo_full_board_masked,988,989,84.0
ppo_full_board_masked,989,990,96.0
ppo_full_board_masked,990,991,75.0
ppo_full_board_masked,991,992,95.0
ppo_full_board_masked,992,993,119.0
ppo_full_board_masked,993,994,75.0
ppo_full_board_masked,994,995,87.0
ppo_full_board_masked,995,996,104.0
ppo_full_board_masked,996,997,90.0
ppo_full_board_masked,997,998,117.0
ppo_full_board_masked,998,999,102.0
ppo_full_board_masked,999,1000,67.0
ppo_full_board_masked_best_checkpoint,0,1,61.0
ppo_full_board_masked_best_checkpoint,1,2,51.0
ppo_full_board_masked_best_checkpoint,2,3,79.0
ppo_full_board_masked_best_checkpoint,3,4,69.0
ppo_full_board_masked_best_checkpoint,4,5,90.0
ppo_full_board_masked_best_checkpoint,5,6,64.0
ppo_full_board_masked_best_checkpoint,6,7,79.0
ppo_full_board_masked_best_checkpoint,7,8,90.0
ppo_full_board_masked_best_checkpoint,8,9,75.0
ppo_full_board_masked_best_checkpoint,9,10,72.0
ppo_full_board_masked_best_checkpoint,10,11,90.0
ppo_full_board_masked_best_checkpoint,11,12,108.0
ppo_full_board_masked_best_checkpoint,12,13,75.0
ppo_full_board_masked_best_checkpoint,13,14,66.0
ppo_full_board_masked_best_checkpoint,14,15,75.0
ppo_full_board_masked_best_checkpoint,15,16,63.0
ppo_full_board_masked_best_checkpoint,16,17,90.0
ppo_full_board_masked_best_checkpoint,17,18,51.0
ppo_full_board_masked_best_checkpoint,18,19,90.0
ppo_full_board_masked_best_checkpoint,19,20,75.0
ppo_full_board_masked_best_checkpoint,20,21,75.0
ppo_full_board_masked_best_checkpoint,21,22,104.0
ppo_full_board_masked_best_checkpoint,22,23,90.0
ppo_full_board_masked_best_checkpoint,23,24,90.0
ppo_full_board_masked_best_checkpoint,24,25,75.0
ppo_full_board_masked_best_checkpoint,25,26,96.0
ppo_full_board_masked_best_checkpoint,26,27,75.0
ppo_full_board_masked_best_checkpoint,27,28,76.0
ppo_full_board_masked_best_checkpoint,28,29,94.0
ppo_full_board_masked_best_checkpoint,29,30,94.0
ppo_full_board_masked_best_checkpoint,30,31,75.0
ppo_full_board_masked_best_checkpoint,31,32,79.0
ppo_full_board_masked_best_checkpoint,32,33,72.0
ppo_full_board_masked_best_checkpoint,33,34,79.0
ppo_full_board_masked_best_checkpoint,34,35,96.0
ppo_full_board_masked_best_checkpoint,35,36,75.0
ppo_full_board_masked_best_checkpoint,36,37,110.0
ppo_full_board_masked_best_checkpoint,37,38,69.0
ppo_full_board_masked_best_checkpoint,38,39,90.0
ppo_full_board_masked_best_checkpoint,39,40,79.0
ppo_full_board_masked_best_checkpoint,40,41,90.0
ppo_full_board_masked_best_checkpoint,41,42,72.0
ppo_full_board_masked_best_checkpoint,42,43,108.0
ppo_full_board_masked_best_checkpoint,43,44,51.0
ppo_full_board_masked_best_checkpoint,44,45,75.0
ppo_full_board_masked_best_checkpoint,45,46,95.0
ppo_full_board_masked_best_checkpoint,46,47,66.0
ppo_full_board_masked_best_checkpoint,47,48,51.0
ppo_full_board_masked_best_checkpoint,48,49,91.0
ppo_full_board_masked_best_checkpoint,49,50,75.0
ppo_full_board_masked_best_checkpoint,50,51,63.0
ppo_full_board_masked_best_checkpoint,51,52,95.0
ppo_full_board_masked_best_checkpoint,52,53,96.0
ppo_full_board_masked_best_checkpoint,53,54,90.0
ppo_full_board_masked_best_checkpoint,54,55,83.0
ppo_full_board_masked_best_checkpoint,55,56,75.0
ppo_full_board_masked_best_checkpoint,56,57,111.0
ppo_full_board_masked_best_checkpoint,57,58,88.0
ppo_full_board_masked_best_checkpoint,58,59,84.0
ppo_full_board_masked_best_checkpoint,59,60,79.0
ppo_full_board_masked_best_checkpoint,60,61,107.0
ppo_full_board_masked_best_checkpoint,61,62,95.0
ppo_full_board_masked_best_checkpoint,62,63,75.0
ppo_full_board_masked_best_checkpoint,63,64,90.0
ppo_full_board_masked_best_checkpoint,64,65,112.0
ppo_full_board_masked_best_checkpoint,65,66,90.0
ppo_full_board_masked_best_checkpoint,66,67,75.0
ppo_full_board_masked_best_checkpoint,67,68,81.0
ppo_full_board_masked_best_checkpoint,68,69,51.0
ppo_full_board_masked_best_checkpoint,69,70,66.0
ppo_full_board_masked_best_checkpoint,70,71,75.0
ppo_full_board_masked_best_checkpoint,71,72,90.0
ppo_full_board_masked_best_checkpoint,72,73,52.0
ppo_full_board_masked_best_checkpoint,73,74,79.0
ppo_full_board_masked_best_checkpoint,74,75,75.0
ppo_full_board_masked_best_checkpoint,75,76,75.0
ppo_full_board_masked_best_checkpoint,76,77,66.0
ppo_full_board_masked_best_checkpoint,77,78,119.0
ppo_full_board_masked_best_checkpoint,78,79,136.0
ppo_full_board_masked_best_checkpoint,79,80,75.0
ppo_full_board_masked_best_checkpoint,80,81,66.0
ppo_full_board_masked_best_checkpoint,81,82,72.0
ppo_full_board_masked_best_checkpoint,82,83,75.0
ppo_full_board_masked_best_checkpoint,83,84,75.0
ppo_full_board_masked_best_checkpoint,84,85,80.0
ppo_full_board_masked_best_checkpoint,85,86,75.0
ppo_full_board_masked_best_checkpoint,86,87,91.0
ppo_full_board_masked_best_checkpoint,87,88,96.0
ppo_full_board_masked_best_checkpoint,88,89,116.0
ppo_full_board_masked_best_checkpoint,89,90,90.0
ppo_full_board_masked_best_checkpoint,90,91,66.0
ppo_full_board_masked_best_checkpoint,91,92,96.0
ppo_full_board_masked_best_checkpoint,92,93,111.0
ppo_full_board_masked_best_checkpoint,93,94,72.0
ppo_full_board_masked_best_checkpoint,94,95,99.0
ppo_full_board_masked_best_checkpoint,95,96,93.0
ppo_full_board_masked_best_checkpoint,96,97,98.0
ppo_full_board_masked_best_checkpoint,97,98,94.0
ppo_full_board_masked_best_checkpoint,98,99,75.0
ppo_full_board_masked_best_checkpoint,99,100,75.0
ppo_full_board_masked_best_checkpoint,100,101,83.0
ppo_full_board_masked_best_checkpoint,101,102,114.0
ppo_full_board_masked_best_checkpoint,102,103,48.0
ppo_full_board_masked_best_checkpoint,103,104,63.0
ppo_full_board_masked_best_checkpoint,104,105,90.0
ppo_full_board_masked_best_checkpoint,105,106,51.0
ppo_full_board_masked_best_checkpoint,106,107,75.0
ppo_full_board_masked_best_checkpoint,107,108,75.0
ppo_full_board_masked_best_checkpoint,108,109,96.0
ppo_full_board_masked_best_checkpoint,109,110,87.0
ppo_full_board_masked_best_checkpoint,110,111,95.0
ppo_full_board_masked_best_checkpoint,111,112,76.0
ppo_full_board_masked_best_checkpoint,112,113,100.0
ppo_full_board_masked_best_checkpoint,113,114,79.0
ppo_full_board_masked_best_checkpoint,114,115,71.0
ppo_full_board_masked_best_checkpoint,115,116,93.0
ppo_full_board_masked_best_checkpoint,116,117,51.0
ppo_full_board_masked_best_checkpoint,117,118,108.0
ppo_full_board_masked_best_checkpoint,118,119,75.0
ppo_full_board_masked_best_checkpoint,119,120,66.0
ppo_full_board_masked_best_checkpoint,120,121,72.0
ppo_full_board_masked_best_checkpoint,121,122,72.0
ppo_full_board_masked_best_checkpoint,122,123,102.0
ppo_full_board_masked_best_checkpoint,123,124,111.0
ppo_full_board_masked_best_checkpoint,124,125,66.0
ppo_full_board_masked_best_checkpoint,125,126,72.0
ppo_full_board_masked_best_checkpoint,126,127,48.0
ppo_full_board_masked_best_checkpoint,127,128,51.0
ppo_full_board_masked_best_checkpoint,128,129,75.0
ppo_full_board_masked_best_checkpoint,129,130,90.0
ppo_full_board_masked_best_checkpoint,130,131,75.0
ppo_full_board_masked_best_checkpoint,131,132,48.0
ppo_full_board_masked_best_checkpoint,132,133,75.0
ppo_full_board_masked_best_checkpoint,133,134,55.0
ppo_full_board_masked_best_checkpoint,134,135,83.0
ppo_full_board_masked_best_checkpoint,135,136,96.0
ppo_full_board_masked_best_checkpoint,136,137,90.0
ppo_full_board_masked_best_checkpoint,137,138,93.0
ppo_full_board_masked_best_checkpoint,138,139,101.0
ppo_full_board_masked_best_checkpoint,139,140,103.0
ppo_full_board_masked_best_checkpoint,140,141,66.0
ppo_full_board_masked_best_checkpoint,141,142,75.0
ppo_full_board_masked_best_checkpoint,142,143,90.0
ppo_full_board_masked_best_checkpoint,143,144,51.0
ppo_full_board_masked_best_checkpoint,144,145,114.0
ppo_full_board_masked_best_checkpoint,145,146,79.0
ppo_full_board_masked_best_checkpoint,146,147,96.0
ppo_full_board_masked_best_checkpoint,147,148,109.0
ppo_full_board_masked_best_checkpoint,148,149,100.0
ppo_full_board_masked_best_checkpoint,149,150,93.0
ppo_full_board_masked_best_checkpoint,150,151,66.0
ppo_full_board_masked_best_checkpoint,151,152,79.0
ppo_full_board_masked_best_checkpoint,152,153,75.0
ppo_full_board_masked_best_checkpoint,153,154,119.0
ppo_full_board_masked_best_checkpoint,154,155,87.0
ppo_full_board_masked_best_checkpoint,155,156,95.0
ppo_full_board_masked_best_checkpoint,156,157,48.0
ppo_full_board_masked_best_checkpoint,157,158,75.0
ppo_full_board_masked_best_checkpoint,158,159,48.0
ppo_full_board_masked_best_checkpoint,159,160,96.0
ppo_full_board_masked_best_checkpoint,160,161,114.0
ppo_full_board_masked_best_checkpoint,161,162,51.0
ppo_full_board_masked_best_checkpoint,162,163,75.0
ppo_full_board_masked_best_checkpoint,163,164,102.0
ppo_full_board_masked_best_checkpoint,164,165,75.0
ppo_full_board_masked_best_checkpoint,165,166,111.0
ppo_full_board_masked_best_checkpoint,166,167,90.0
ppo_full_board_masked_best_checkpoint,167,168,98.0
ppo_full_board_masked_best_checkpoint,168,169,91.0
ppo_full_board_masked_best_checkpoint,169,170,116.0
ppo_full_board_masked_best_checkpoint,170,171,100.0
ppo_full_board_masked_best_checkpoint,171,172,72.0
ppo_full_board_masked_best_checkpoint,172,173,51.0
ppo_full_board_masked_best_checkpoint,173,174,70.0
ppo_full_board_masked_best_checkpoint,174,175,75.0
ppo_full_board_masked_best_checkpoint,175,176,104.0
ppo_full_board_masked_best_checkpoint,176,177,66.0
ppo_full_board_masked_best_checkpoint,177,178,96.0
ppo_full_board_masked_best_checkpoint,178,179,93.0
ppo_full_board_masked_best_checkpoint,179,180,47.0
ppo_full_board_masked_best_checkpoint,180,181,122.0
ppo_full_board_masked_best_checkpoint,181,182,108.0
ppo_full_board_masked_best_checkpoint,182,183,93.0
ppo_full_board_masked_best_checkpoint,183,184,119.0
ppo_full_board_masked_best_checkpoint,184,185,99.0
ppo_full_board_masked_best_checkpoint,185,186,69.0
ppo_full_board_masked_best_checkpoint,186,187,93.0
ppo_full_board_masked_best_checkpoint,187,188,95.0
ppo_full_board_masked_best_checkpoint,188,189,111.0
ppo_full_board_masked_best_checkpoint,189,190,83.0
ppo_full_board_masked_best_checkpoint,190,191,75.0
ppo_full_board_masked_best_checkpoint,191,192,51.0
ppo_full_board_masked_best_checkpoint,192,193,66.0
ppo_full_board_masked_best_checkpoint,193,194,108.0
ppo_full_board_masked_best_checkpoint,194,195,114.0
ppo_full_board_masked_best_checkpoint,195,196,59.0
ppo_full_board_masked_best_checkpoint,196,197,51.0
ppo_full_board_masked_best_checkpoint,197,198,87.0
ppo_full_board_masked_best_checkpoint,198,199,90.0
ppo_full_board_masked_best_checkpoint,199,200,51.0
ppo_full_board_masked_best_checkpoint,200,201,67.0
ppo_full_board_masked_best_checkpoint,201,202,83.0
ppo_full_board_masked_best_checkpoint,202,203,111.0
ppo_full_board_masked_best_checkpoint,203,204,75.0
ppo_full_board_masked_best_checkpoint,204,205,90.0
ppo_full_board_masked_best_checkpoint,205,206,74.0
ppo_full_board_masked_best_checkpoint,206,207,96.0
ppo_full_board_masked_best_checkpoint,207,208,158.0
ppo_full_board_masked_best_checkpoint,208,209,69.0
ppo_full_board_masked_best_checkpoint,209,210,75.0
ppo_full_board_masked_best_checkpoint,210,211,103.0
ppo_full_board_masked_best_checkpoint,211,212,75.0
ppo_full_board_masked_best_checkpoint,212,213,96.0
ppo_full_board_masked_best_checkpoint,213,214,90.0
ppo_full_board_masked_best_checkpoint,214,215,49.0
ppo_full_board_masked_best_checkpoint,215,216,108.0
ppo_full_board_masked_best_checkpoint,216,217,72.0
ppo_full_board_masked_best_checkpoint,217,218,135.0
ppo_full_board_masked_best_checkpoint,218,219,66.0
ppo_full_board_masked_best_checkpoint,219,220,80.0
ppo_full_board_masked_best_checkpoint,220,221,51.0
ppo_full_board_masked_best_checkpoint,221,222,96.0
ppo_full_board_masked_best_checkpoint,222,223,133.0
ppo_full_board_masked_best_checkpoint,223,224,94.0
ppo_full_board_masked_best_checkpoint,224,225,75.0
ppo_full_board_masked_best_checkpoint,225,226,51.0
ppo_full_board_masked_best_checkpoint,226,227,95.0
ppo_full_board_masked_best_checkpoint,227,228,75.0
ppo_full_board_masked_best_checkpoint,228,229,91.0
ppo_full_board_masked_best_checkpoint,229,230,111.0
ppo_full_board_masked_best_checkpoint,230,231,126.0
ppo_full_board_masked_best_checkpoint,231,232,79.0
ppo_full_board_masked_best_checkpoint,232,233,90.0
ppo_full_board_masked_best_checkpoint,233,234,116.0
ppo_full_board_masked_best_checkpoint,234,235,94.0
ppo_full_board_masked_best_checkpoint,235,236,72.0
ppo_full_board_masked_best_checkpoint,236,237,75.0
ppo_full_board_masked_best_checkpoint,237,238,108.0
ppo_full_board_masked_best_checkpoint,238,239,51.0
ppo_full_board_masked_best_checkpoint,239,240,75.0
ppo_full_board_masked_best_checkpoint,240,241,75.0
ppo_full_board_masked_best_checkpoint,241,242,75.0
ppo_full_board_masked_best_checkpoint,242,243,94.0
ppo_full_board_masked_best_checkpoint,243,244,111.0
ppo_full_board_masked_best_checkpoint,244,245,109.0
ppo_full_board_masked_best_checkpoint,245,246,85.0
ppo_full_board_masked_best_checkpoint,246,247,94.0
ppo_full_board_masked_best_checkpoint,247,248,66.0
ppo_full_board_masked_best_checkpoint,248,249,66.0
ppo_full_board_masked_best_checkpoint,249,250,55.0
ppo_full_board_masked_best_checkpoint,250,251,94.0
ppo_full_board_masked_best_checkpoint,251,252,93.0
ppo_full_board_masked_best_checkpoint,252,253,24.0
ppo_full_board_masked_best_checkpoint,253,254,87.0
ppo_full_board_masked_best_checkpoint,254,255,70.0
ppo_full_board_masked_best_checkpoint,255,256,120.0
ppo_full_board_masked_best_checkpoint,256,257,66.0
ppo_full_board_masked_best_checkpoint,257,258,103.0
ppo_full_board_masked_best_checkpoint,258,259,51.0
ppo_full_board_masked_best_checkpoint,259,260,74.0
ppo_full_board_masked_best_checkpoint,260,261,78.0
ppo_full_board_masked_best_checkpoint,261,262,111.0
ppo_full_board_masked_best_checkpoint,262,263,108.0
ppo_full_board_masked_best_checkpoint,263,264,113.0
ppo_full_board_masked_best_checkpoint,264,265,96.0
ppo_full_board_masked_best_checkpoint,265,266,63.0
ppo_full_board_masked_best_checkpoint,266,267,96.0
ppo_full_board_masked_best_checkpoint,267,268,83.0
ppo_full_board_masked_best_checkpoint,268,269,45.0
ppo_full_board_masked_best_checkpoint,269,270,75.0
ppo_full_board_masked_best_checkpoint,270,271,31.0
ppo_full_board_masked_best_checkpoint,271,272,96.0
ppo_full_board_masked_best_checkpoint,272,273,70.0
ppo_full_board_masked_best_checkpoint,273,274,79.0
ppo_full_board_masked_best_checkpoint,274,275,78.0
ppo_full_board_masked_best_checkpoint,275,276,72.0
ppo_full_board_masked_best_checkpoint,276,277,75.0
ppo_full_board_masked_best_checkpoint,277,278,66.0
ppo_full_board_masked_best_checkpoint,278,279,95.0
ppo_full_board_masked_best_checkpoint,279,280,75.0
ppo_full_board_masked_best_checkpoint,280,281,75.0
ppo_full_board_masked_best_checkpoint,281,282,66.0
ppo_full_board_masked_best_checkpoint,282,283,98.0
ppo_full_board_masked_best_checkpoint,283,284,100.0
ppo_full_board_masked_best_checkpoint,284,285,87.0
ppo_full_board_masked_best_checkpoint,285,286,80.0
ppo_full_board_masked_best_checkpoint,286,287,70.0
ppo_full_board_masked_best_checkpoint,287,288,72.0
ppo_full_board_masked_best_checkpoint,288,289,90.0
ppo_full_board_masked_best_checkpoint,289,290,90.0
ppo_full_board_masked_best_checkpoint,290,291,96.0
ppo_full_board_masked_best_checkpoint,291,292,131.0
ppo_full_board_masked_best_checkpoint,292,293,84.0
ppo_full_board_masked_best_checkpoint,293,294,67.0
ppo_full_board_masked_best_checkpoint,294,295,98.0
ppo_full_board_masked_best_checkpoint,295,296,75.0
ppo_full_board_masked_best_checkpoint,296,297,93.0
ppo_full_board_masked_best_checkpoint,297,298,112.0
ppo_full_board_masked_best_checkpoint,298,299,75.0
ppo_full_board_masked_best_checkpoint,299,300,105.0
ppo_full_board_masked_best_checkpoint,300,301,75.0
ppo_full_board_masked_best_checkpoint,301,302,75.0
ppo_full_board_masked_best_checkpoint,302,303,94.0
ppo_full_board_masked_best_checkpoint,303,304,119.0
ppo_full_board_masked_best_checkpoint,304,305,101.0
ppo_full_board_masked_best_checkpoint,305,306,165.0
ppo_full_board_masked_best_checkpoint,306,307,67.0
ppo_full_board_masked_best_checkpoint,307,308,72.0
ppo_full_board_masked_best_checkpoint,308,309,102.0
ppo_full_board_masked_best_checkpoint,309,310,107.0
ppo_full_board_masked_best_checkpoint,310,311,75.0
ppo_full_board_masked_best_checkpoint,311,312,83.0
ppo_full_board_masked_best_checkpoint,312,313,71.0
ppo_full_board_masked_best_checkpoint,313,314,72.0
ppo_full_board_masked_best_checkpoint,314,315,75.0
ppo_full_board_masked_best_checkpoint,315,316,106.0
ppo_full_board_masked_best_checkpoint,316,317,75.0
ppo_full_board_masked_best_checkpoint,317,318,102.0
ppo_full_board_masked_best_checkpoint,318,319,81.0
ppo_full_board_masked_best_checkpoint,319,320,87.0
ppo_full_board_masked_best_checkpoint,320,321,83.0
ppo_full_board_masked_best_checkpoint,321,322,66.0
ppo_full_board_masked_best_checkpoint,322,323,75.0
ppo_full_board_masked_best_checkpoint,323,324,90.0
ppo_full_board_masked_best_checkpoint,324,325,93.0
ppo_full_board_masked_best_checkpoint,325,326,98.0
ppo_full_board_masked_best_checkpoint,326,327,66.0
ppo_full_board_masked_best_checkpoint,327,328,75.0
ppo_full_board_masked_best_checkpoint,328,329,83.0
ppo_full_board_masked_best_checkpoint,329,330,75.0
ppo_full_board_masked_best_checkpoint,330,331,80.0
