agent,episode_index,seed,score
dqn_full_board_masked,735,736,27.0
dqn_full_board_masked,736,737,54.0
dqn_full_board_masked,737,738,33.0
dqn_full_board_masked,738,739,27.0
dqn_full_board_masked,739,740,31.0
dqn_full_board_masked,740,741,31.0
dqn_full_board_masked,741,742,0.0
dqn_full_board_masked,742,743,37.0
dqn_full_board_masked,743,744,36.0
dqn_full_board_masked,744,745,0.0
dqn_full_board_masked,745,746,27.0
dqn_full_board_masked,746,747,33.0
dqn_full_board_masked,747,748,48.0
dqn_full_board_masked,748,749,0.0
dqn_full_board_masked,749,750,27.0
dqn_full_board_masked,750,751,27.0
dqn_full_board_masked,751,752,27.0
dqn_full_board_masked,752,753,57.0
dqn_full_board_masked,753,754,27.0
dqn_full_board_masked,754,755,36.0
dqn_full_board_masked,755,756,64.0
dqn_full_board_masked,756,757,61.0
dqn_full_board_masked,757,758,0.0
dqn_full_board_masked,758,759,27.0
dqn_full_board_masked,759,760,39.0
dqn_full_board_masked,760,761,27.0
dqn_full_board_masked,761,762,39.0
dqn_full_board_masked,762,763,47.0
dqn_full_board_masked,763,764,39.0
dqn_full_board_masked,764,765,59.0
dqn_full_board_masked,765,766,27.0
dqn_full_board_masked,766,767,6.0
dqn_full_board_masked,767,768,24.0
dqn_full_board_masked,768,769,0.0
dqn_full_board_masked,769,770,54.0
dqn_full_board_masked,770,771,27.0
dqn_full_board_masked,771,772,0.0
dqn_full_board_masked,772,773,27.0
dqn_full_board_masked,773,774,27.0
dqn_full_board_masked,774,775,46.0
dqn_full_board_masked,775,776,27.0
dqn_full_board_masked,776,777,36.0
dqn_full_board_masked,777,778,59.0
dqn_full_board_masked,778,779,31.0
dqn_full_board_masked,779,780,16.0
dqn_full_board_masked,780,781,60.0
dqn_full_board_masked,781,782,27.0
dqn_full_board_masked,782,783,27.0
dqn_full_board_masked,783,784,27.0
dqn_full_board_masked,784,785,27.0
dqn_full_board_masked,785,786,31.0
dqn_full_board_masked,786,787,27.0
dqn_full_board_masked,787,788,0.0
dqn_full_board_masked,788,789,76.0
dqn_full_board_masked,789,790,27.0
dqn_full_board_masked,790,791,27.0
dqn_full_board_masked,791,792,27.0
dqn_full_board_masked,792,793,39.0
dqn_full_board_masked,793,794,28.0
dqn_full_board_masked,794,795,31.0
dqn_full_board_masked,795,796,27.0
dqn_full_board_masked,796,797,48.0
dqn_full_board_masked,797,798,27.0
dqn_full_board_masked,798,799,59.0
dqn_full_board_masked,799,800,27.0
dqn_full_board_masked,800,801,48.0
dqn_full_board_masked,801,802,27.0
dqn_full_board_masked,802,803,27.0
dqn_full_board_masked,803,804,31.0
dqn_full_board_masked,804,805,45.0
dqn_full_board_masked,805,806,54.0
dqn_full_board_masked,806,807,20.0
dqn_full_board_masked,807,808,0.0
dqn_full_board_masked,808,809,12.0
dqn_full_board_masked,809,810,93.0
dqn_full_board_masked,810,811,0.0
dqn_full_board_masked,811,812,0.0
dqn_full_board_masked,812,813,27.0
dqn_full_board_masked,813,814,12.0
dqn_full_board_masked,814,815,27.0
dqn_full_board_masked,815,816,0.0
dqn_full_board_masked,816,817,27.0
dqn_full_board_masked,817,818,33.0
dqn_full_board_masked,818,819,48.0
dqn_full_board_masked,819,820,30.0
dqn_full_board_masked,820,821,31.0
dqn_full_board_masked,821,822,4.0
dqn_full_board_masked,822,823,36.0
dqn_full_board_masked,823,824,34.0
dqn_full_board_masked,824,825,27.0
dqn_full_board_masked,825,826,27.0
dqn_full_board_masked,826,827,54.0
dqn_full_board_masked,827,828,27.0
dqn_full_board_masked,828,829,43.0
dqn_full_board_masked,829,830,19.0
dqn_full_board_masked,830,831,27.0
dqn_full_board_masked,831,832,0.0
dqn_full_board_masked,832,833,49.0
dqn_full_board_masked,833,834,54.0
dqn_full_board_masked,834,835,27.0
dqn_full_board_masked,835,836,45.0
dqn_full_board_masked,836,837,75.0
dqn_full_board_masked,837,838,39.0
dqn_full_board_masked,838,839,39.0
dqn_full_board_masked,839,840,27.0
dqn_full_board_masked,840,841,27.0
dqn_full_board_masked,841,842,27.0
dqn_full_board_masked,842,843,31.0
dqn_full_board_masked,843,844,91.0
dqn_full_board_masked,844,845,56.0
dqn_full_board_masked,845,846,57.0
dqn_full_board_masked,846,847,27.0
dqn_full_board_masked,847,848,27.0
dqn_full_board_masked,848,849,0.0
dqn_full_board_masked,849,850,27.0
dqn_full_board_masked,850,851,15.0
dqn_full_board_masked,851,852,48.0
dqn_full_board_masked,852,853,0.0
dqn_full_board_masked,853,854,30.0
dqn_full_board_masked,854,855,27.0
dqn_full_board_masked,855,856,33.0
dqn_full_board_masked,856,857,0.0
dqn_full_board_masked,857,858,52.0
dqn_full_board_masked,858,859,27.0
dqn_full_board_masked,859,860,48.0
dqn_full_board_masked,860,861,37.0
dqn_full_board_masked,861,862,33.0
dqn_full_board_masked,862,863,36.0
dqn_full_board_masked,863,864,27.0
dqn_full_board_masked,864,865,27.0
dqn_full_board_masked,865,866,39.0
dqn_full_board_masked,866,867,0.0
dqn_full_board_masked,867,868,27.0
dqn_full_board_masked,868,869,27.0
dqn_full_board_masked,869,870,27.0
dqn_full_board_masked,870,871,40.0
dqn_full_board_masked,871,872,45.0
dqn_full_board_masked,872,873,45.0
dqn_full_board_masked,873,874,27.0
dqn_full_board_masked,874,875,45.0
dqn_full_board_masked,875,876,9.0
dqn_full_board_masked,876,877,48.0
dqn_full_board_masked,877,878,27.0
dqn_full_board_masked,878,879,42.0
dqn_full_board_masked,879,880,9.0
dqn_full_board_masked,880,881,60.0
dqn_full_board_masked,881,882,39.0
dqn_full_board_masked,882,883,27.0
dqn_full_board_masked,883,884,0.0
dqn_full_board_masked,884,885,27.0
dqn_full_board_masked,885,886,36.0
dqn_full_board_masked,886,887,27.0
dqn_full_board_masked,887,888,27.0
dqn_full_board_masked,888,889,27.0
dqn_full_board_masked,889,890,27.0
dqn_full_board_masked,890,891,54.0
dqn_full_board_masked,891,892,27.0
dqn_full_board_masked,892,893,31.0
dqn_full_board_masked,893,894,47.0
dqn_full_board_masked,894,895,36.0
dqn_full_board_masked,895,896,70.0
dqn_full_board_masked,896,897,42.0
dqn_full_board_masked,897,898,31.0
dqn_full_board_masked,898,899,45.0
dqn_full_board_masked,899,900,27.0
dqn_full_board_masked,900,901,27.0
dqn_full_board_masked,901,902,27.0
dqn_full_board_masked,902,903,3.0
dqn_full_board_masked,903,904,0.0
dqn_full_board_masked,904,905,27.0
dqn_full_board_masked,905,906,57.0
dqn_full_board_masked,906,907,48.0
dqn_full_board_masked,907,908,39.0
dqn_full_board_masked,908,909,0.0
dqn_full_board_masked,909,910,27.0
dqn_full_board_masked,910,911,42.0
dqn_full_board_masked,911,912,60.0
dqn_full_board_masked,912,913,27.0
dqn_full_board_masked,913,914,4.0
dqn_full_board_masked,914,915,6.0
dqn_full_board_masked,915,916,31.0
dqn_full_board_masked,916,917,0.0
dqn_full_board_masked,917,918,48.0
dqn_full_board_masked,918,919,27.0
dqn_full_board_masked,919,920,48.0
dqn_full_board_masked,920,921,4.0
dqn_full_board_masked,921,922,33.0
dqn_full_board_masked,922,923,27.0
dqn_full_board_masked,923,924,43.0
dqn_full_board_masked,924,925,27.0
dqn_full_board_masked,925,926,47.0
dqn_full_board_masked,926,927,36.0
dqn_full_board_masked,927,928,42.0
dqn_full_board_masked,928,929,76.0
dqn_full_board_masked,929,930,27.0
dqn_full_board_masked,930,931,12.0
dqn_full_board_masked,931,932,42.0
dqn_full_board_masked,932,933,45.0
dqn_full_board_masked,933,934,45.0
dqn_full_board_masked,934,935,4.0
dqn_full_board_masked,935,936,27.0
dqn_full_board_masked,936,937,42.0
dqn_full_board_masked,937,938,48.0
dqn_full_board_masked,938,939,27.0
dqn_full_board_masked,939,940,9.0
dqn_full_board_masked,940,941,51.0
dqn_full_board_masked,941,942,43.0
dqn_full_board_masked,942,943,27.0
dqn_full_board_masked,943,944,27.0
dqn_full_board_masked,944,945,27.0
dqn_full_board_masked,945,946,27.0
dqn_full_board_masked,946,947,33.0
dqn_full_board_masked,947,948,31.0
dqn_full_board_masked,948,949,57.0
dqn_full_board_masked,949,950,31.0
dqn_full_board_masked,950,951,59.0
dqn_full_board_masked,951,952,31.0
dqn_full_board_masked,952,953,27.0
dqn_full_board_masked,953,954,27.0
dqn_full_board_masked,954,955,20.0
dqn_full_board_masked,955,956,27.0
dqn_full_board_masked,956,957,47.0
dqn_full_board_masked,957,958,45.0
dqn_full_board_masked,958,959,9.0
dqn_full_board_masked,959,960,4.0
dqn_full_board_masked,960,961,31.0
dqn_full_board_masked,961,962,39.0
dqn_full_board_masked,962,963,4.0
dqn_full_board_masked,963,964,0.0
dqn_full_board_masked,964,965,27.0
dqn_full_board_masked,965,966,27.0
dqn_full_board_masked,966,967,70.0
dqn_full_board_masked,967,968,0.0
dqn_full_board_masked,968,969,27.0
dqn_full_board_masked,969,970,27.0
dqn_full_board_masked,970,971,27.0
dqn_full_board_masked,971,972,27.0
dqn_full_board_masked,972,973,52.0
dqn_full_board_masked,973,974,27.0
dqn_full_board_masked,974,975,44.0
dqn_full_board_masked,975,976,22.0
dqn_full_board_masked,976,977,27.0
dqn_full_board_masked,977,978,27.0
dqn_full_board_masked,978,979,27.0
dqn_full_board_masked,979,980,27.0
dqn_full_board_masked,980,981,0.0
dqn_full_board_masked,981,982,58.0
dqn_full_board_masked,982,983,15.0
dqn_full_board_masked,983,984,27.0
dqn_full_board_masked,984,985,27.0
dqn_full_board_masked,985,986,27.0
dqn_full_board_masked,986,987,45.0
dqn_full_board_masked,987,988,72.0
dqn_full_board_masked,988,989,60.0
dqn_full_board_masked,989,990,21.0
dqn_full_board_masked,990,991,33.0
dqn_full_board_masked,991,992,77.0
dqn_full_board_masked,992,993,39.0
dqn_full_board_masked,993,994,0.0
dqn_full_board_masked,994,995,60.0
dqn_full_board_masked,995,996,12.0
dqn_full_board_masked,996,997,33.0
dqn_full_board_masked,997,998,27.0
dqn_full_board_masked,998,999,33.0
dqn_full_board_masked,999,1000,27.0
dqn_full_board_masked_best_checkpoint,0,1,27.0
dqn_full_board_masked_best_checkpoint,1,2,51.0
dqn_full_board_masked_best_checkpoint,2,3,0.0
dqn_full_board_masked_best_checkpoint,3,4,39.0
dqn_full_board_masked_best_checkpoint,4,5,27.0
dqn_full_board_masked_best_checkpoint,5,6,27.0
dqn_full_board_masked_best_checkpoint,6,7,36.0
dqn_full_board_masked_best_checkpoint,7,8,54.0
dqn_full_board_masked_best_checkpoint,8,9,27.0
dqn_full_board_masked_best_checkpoint,9,10,52.0
dqn_full_board_masked_best_checkpoint,10,11,67.0
dqn_full_board_masked_best_checkpoint,11,12,40.0
dqn_full_board_masked_best_checkpoint,12,13,27.0
dqn_full_board_masked_best_checkpoint,13,14,33.0
dqn_full_board_masked_best_checkpoint,14,15,27.0
dqn_full_board_masked_best_checkpoint,15,16,52.0
dqn_full_board_masked_best_checkpoint,16,17,27.0
dqn_full_board_masked_best_checkpoint,17,18,27.0
dqn_full_board_masked_best_checkpoint,18,19,27.0
dqn_full_board_masked_best_checkpoint,19,20,27.0
dqn_full_board_masked_best_checkpoint,20,21,27.0
dqn_full_board_masked_best_checkpoint,21,22,48.0
dqn_full_board_masked_best_checkpoint,22,23,27.0
dqn_full_board_masked_best_checkpoint,23,24,27.0
dqn_full_board_masked_best_checkpoint,24,25,27.0
dqn_full_board_masked_best_checkpoint,25,26,27.0
dqn_full_board_masked_best_checkpoint,26,27,27.0
dqn_full_board_masked_best_checkpoint,27,28,36.0
dqn_full_board_masked_best_checkpoint,28,29,36.0
dqn_full_board_masked_best_checkpoint,29,30,27.0
dqn_full_board_masked_best_checkpoint,30,31,33.0
dqn_full_board_masked_best_checkpoint,31,32,46.0
dqn_full_board_masked_best_checkpoint,32,33,48.0
dqn_full_board_masked_best_checkpoint,33,34,48.0
dqn_full_board_masked_best_checkpoint,34,35,48.0
dqn_full_board_masked_best_checkpoint,35,36,76.0
dqn_full_board_masked_best_checkpoint,36,37,45.0
dqn_full_board_masked_best_checkpoint,37,38,27.0
dqn_full_board_masked_best_checkpoint,38,39,63.0
dqn_full_board_masked_best_checkpoint,39,40,27.0
dqn_full_board_masked_best_checkpoint,40,41,67.0
dqn_full_board_masked_best_checkpoint,41,42,42.0
dqn_full_board_masked_best_checkpoint,42,43,27.0
dqn_full_board_masked_best_checkpoint,43,44,27.0
dqn_full_board_masked_best_checkpoint,44,45,27.0
dqn_full_board_masked_best_checkpoint,45,46,0.0
dqn_full_board_masked_best_checkpoint,46,47,27.0
dqn_full_board_masked_best_checkpoint,47,48,27.0
dqn_full_board_masked_best_checkpoint,48,49,52.0
dqn_full_board_masked_best_checkpoint,49,50,27.0
dqn_full_board_masked_best_checkpoint,50,51,27.0
dqn_full_board_masked_best_checkpoint,51,52,27.0
dqn_full_board_masked_best_checkpoint,52,53,27.0
dqn_full_board_masked_best_checkpoint,53,54,27.0
dqn_full_board_masked_best_checkpoint,54,55,48.0
dqn_full_board_masked_best_checkpoint,55,56,33.0
dqn_full_board_masked_best_checkpoint,56,57,27.0
dqn_full_board_masked_best_checkpoint,57,58,43.0
dqn_full_board_masked_best_checkpoint,58,59,57.0
dqn_full_board_masked_best_checkpoint,59,60,27.0
dqn_full_board_masked_best_checkpoint,60,61,27.0
dqn_full_board_masked_best_checkpoint,61,62,27.0
dqn_full_board_masked_best_checkpoint,62,63,31.0
dqn_full_board_masked_best_checkpoint,63,64,27.0
dqn_full_board_masked_best_checkpoint,64,65,54.0
dqn_full_board_masked_best_checkpoint,65,66,52.0
dqn_full_board_masked_best_checkpoint,66,67,27.0
dqn_full_board_masked_best_checkpoint,67,68,27.0
dqn_full_board_masked_best_checkpoint,68,69,30.0
dqn_full_board_masked_best_checkpoint,69,70,58.0
dqn_full_board_masked_best_checkpoint,70,71,30.0
dqn_full_board_masked_best_checkpoint,71,72,27.0
dqn_full_board_masked_best_checkpoint,72,73,57.0
dqn_full_board_masked_best_checkpoint,73,74,60.0
dqn_full_board_masked_best_checkpoint,74,75,46.0
dqn_full_board_masked_best_checkpoint,75,76,39.0
dqn_full_board_masked_best_checkpoint,76,77,27.0
dqn_full_board_masked_best_checkpoint,77,78,50.0
dqn_full_board_masked_best_checkpoint,78,79,27.0
dqn_full_board_masked_best_checkpoint,79,80,55.0
dqn_full_board_masked_best_checkpoint,80,81,27.0
dqn_full_board_masked_best_checkpoint,81,82,67.0
dqn_full_board_masked_best_checkpoint,82,83,30.0
dqn_full_board_masked_best_checkpoint,83,84,36.0
dqn_full_board_masked_best_checkpoint,84,85,51.0
dqn_full_board_masked_best_checkpoint,85,86,27.0
dqn_full_board_masked_best_checkpoint,86,87,27.0
dqn_full_board_masked_best_checkpoint,87,88,36.0
dqn_full_board_masked_best_checkpoint,88,89,46.0
dqn_full_board_masked_best_checkpoint,89,90,27.0
dqn_full_board_masked_best_checkpoint,90,91,51.0
dqn_full_board_masked_best_checkpoint,91,92,27.0
dqn_full_board_masked_best_checkpoint,92,93,27.0
dqn_full_board_masked_best_checkpoint,93,94,36.0
dqn_full_board_masked_best_checkpoint,94,95,45.0
dqn_full_board_masked_best_checkpoint,95,96,48.0
dqn_full_board_masked_best_checkpoint,96,97,33.0
dqn_full_board_masked_best_checkpoint,97,98,67.0
dqn_full_board_masked_best_checkpoint,98,99,27.0
dqn_full_board_masked_best_checkpoint,99,100,39.0
dqn_full_board_masked_best_checkpoint,100,101,31.0
dqn_full_board_masked_best_checkpoint,101,102,27.0
dqn_full_board_masked_best_checkpoint,102,103,45.0
dqn_full_board_masked_best_checkpoint,103,104,0.0
dqn_full_board_masked_best_checkpoint,104,105,27.0
dqn_full_board_masked_best_checkpoint,105,106,30.0
dqn_full_board_masked_best_checkpoint,106,107,27.0
dqn_full_board_masked_best_checkpoint,107,108,27.0
dqn_full_board_masked_best_checkpoint,108,109,67.0
dqn_full_board_masked_best_checkpoint,109,110,31.0
dqn_full_board_masked_best_checkpoint,110,111,0.0
dqn_full_board_masked_best_checkpoint,111,112,30.0
dqn_full_board_masked_best_checkpoint,112,113,27.0
dqn_full_board_masked_best_checkpoint,113,114,27.0
dqn_full_board_masked_best_checkpoint,114,115,27.0
dqn_full_board_masked_best_checkpoint,115,116,57.0
dqn_full_board_masked_best_checkpoint,116,117,36.0
dqn_full_board_masked_best_checkpoint,117,118,40.0
dqn_full_board_masked_best_checkpoint,118,119,33.0
dqn_full_board_masked_best_checkpoint,119,120,31.0
dqn_full_board_masked_best_checkpoint,120,121,27.0
dqn_full_board_masked_best_checkpoint,121,122,42.0
dqn_full_board_masked_best_checkpoint,122,123,27.0
dqn_full_board_masked_best_checkpoint,123,124,48.0
dqn_full_board_masked_best_checkpoint,124,125,27.0
dqn_full_board_masked_best_checkpoint,125,126,27.0
dqn_full_board_masked_best_checkpoint,126,127,0.0
dqn_full_board_masked_best_checkpoint,127,128,39.0
dqn_full_board_masked_best_checkpoint,128,129,57.0
dqn_full_board_masked_best_checkpoint,129,130,41.0
dqn_full_board_masked_best_checkpoint,130,131,27.0
dqn_full_board_masked_best_checkpoint,131,132,33.0
dqn_full_board_masked_best_checkpoint,132,133,27.0
dqn_full_board_masked_best_checkpoint,133,134,47.0
dqn_full_board_masked_best_checkpoint,134,135,27.0
dqn_full_board_masked_best_checkpoint,135,136,59.0
dqn_full_board_masked_best_checkpoint,136,137,48.0
dqn_full_board_masked_best_checkpoint,137,138,48.0
dqn_full_board_masked_best_checkpoint,138,139,59.0
dqn_full_board_masked_best_checkpoint,139,140,51.0
dqn_full_board_masked_best_checkpoint,140,141,27.0
dqn_full_board_masked_best_checkpoint,141,142,36.0
dqn_full_board_masked_best_checkpoint,142,143,27.0
dqn_full_board_masked_best_checkpoint,143,144,45.0
dqn_full_board_masked_best_checkpoint,144,145,27.0
dqn_full_board_masked_best_checkpoint,145,146,27.0
dqn_full_board_masked_best_checkpoint,146,147,27.0
dqn_full_board_masked_best_checkpoint,147,148,30.0
dqn_full_board_masked_best_checkpoint,148,149,48.0
dqn_full_board_masked_best_checkpoint,149,150,39.0
dqn_full_board_masked_best_checkpoint,150,151,42.0
dqn_full_board_masked_best_checkpoint,151,152,27.0
dqn_full_board_masked_best_checkpoint,152,153,45.0
dqn_full_board_masked_best_checkpoint,153,154,27.0
dqn_full_board_masked_best_checkpoint,154,155,27.0
dqn_full_board_masked_best_checkpoint,155,156,52.0
dqn_full_board_masked_best_checkpoint,156,157,27.0
dqn_full_board_masked_best_checkpoint,157,158,47.0
dqn_full_board_masked_best_checkpoint,158,159,39.0
dqn_full_board_masked_best_checkpoint,159,160,36.0
dqn_full_board_masked_best_checkpoint,160,161,27.0
dqn_full_board_masked_best_checkpoint,161,162,48.0
dqn_full_board_masked_best_checkpoint,162,163,27.0
dqn_full_board_masked_best_checkpoint,163,164,42.0
dqn_full_board_masked_best_checkpoint,164,165,27.0
dqn_full_board_masked_best_checkpoint,165,166,27.0
dqn_full_board_masked_best_checkpoint,166,167,36.0
dqn_full_board_masked_best_checkpoint,167,168,27.0
dqn_full_board_masked_best_checkpoint,168,169,54.0
dqn_full_board_masked_best_checkpoint,169,170,67.0
dqn_full_board_masked_best_checkpoint,170,171,57.0
dqn_full_board_masked_best_checkpoint,171,172,27.0
dqn_full_board_masked_best_checkpoint,172,173,43.0
dqn_full_board_masked_best_checkpoint,173,174,39.0
dqn_full_board_masked_best_checkpoint,174,175,27.0
dqn_full_board_masked_best_checkpoint,175,176,30.0
dqn_full_board_masked_best_checkpoint,176,177,0.0
dqn_full_board_masked_best_checkpoint,177,178,27.0
dqn_full_board_masked_best_checkpoint,178,179,27.0
dqn_full_board_masked_best_checkpoint,179,180,34.0
dqn_full_board_masked_best_checkpoint,180,181,0.0
dqn_full_board_masked_best_checkpoint,181,182,83.0
dqn_full_board_masked_best_checkpoint,182,183,27.0
dqn_full_board_masked_best_checkpoint,183,184,62.0
dqn_full_board_masked_best_checkpoint,184,185,37.0
dqn_full_board_masked_best_checkpoint,185,186,27.0
dqn_full_board_masked_best_checkpoint,186,187,27.0
dqn_full_board_masked_best_checkpoint,187,188,60.0
dqn_full_board_masked_best_checkpoint,188,189,27.0
dqn_full_board_masked_best_checkpoint,189,190,31.0
dqn_full_board_masked_best_checkpoint,190,191,47.0
dqn_full_board_masked_best_checkpoint,191,192,27.0
dqn_full_board_masked_best_checkpoint,192,193,81.0
dqn_full_board_masked_best_checkpoint,193,194,27.0
dqn_full_board_masked_best_checkpoint,194,195,39.0
dqn_full_board_masked_best_checkpoint,195,196,27.0
dqn_full_board_masked_best_checkpoint,196,197,82.0
dqn_full_board_masked_best_checkpoint,197,198,27.0
dqn_full_board_masked_best_checkpoint,198,199,27.0
dqn_full_board_masked_best_checkpoint,199,200,33.0
dqn_full_board_masked_best_checkpoint,200,201,39.0
dqn_full_board_masked_best_checkpoint,201,202,27.0
dqn_full_board_masked_best_checkpoint,202,203,27.0
dqn_full_board_masked_best_checkpoint,203,204,63.0
dqn_full_board_masked_best_checkpoint,204,205,31.0
dqn_full_board_masked_best_checkpoint,205,206,47.0
dqn_full_board_masked_best_checkpoint,206,207,27.0
dqn_full_board_masked_best_checkpoint,207,208,36.0
dqn_full_board_masked_best_checkpoint,208,209,43.0
dqn_full_board_masked_best_checkpoint,209,210,27.0
dqn_full_board_masked_best_checkpoint,210,211,33.0
dqn_full_board_masked_best_checkpoint,211,212,27.0
dqn_full_board_masked_best_checkpoint,212,213,27.0
dqn_full_board_masked_best_checkpoint,213,214,27.0
dqn_full_board_masked_best_checkpoint,214,215,52.0
dqn_full_board_masked_best_checkpoint,215,216,48.0
dqn_full_board_masked_best_checkpoint,216,217,48.0
dqn_full_board_masked_best_checkpoint,217,218,57.0
dqn_full_board_masked_best_checkpoint,218,219,36.0
dqn_full_board_masked_best_checkpoint,219,220,88.0
dqn_full_board_masked_best_checkpoint,220,221,27.0
dqn_full_board_masked_best_checkpoint,221,222,48.0
dqn_full_board_masked_best_checkpoint,222,223,27.0
dqn_full_board_masked_best_checkpoint,223,224,39.0
dqn_full_board_masked_best_checkpoint,224,225,54.0
dqn_full_board_masked_best_checkpoint,225,226,27.0
dqn_full_board_masked_best_checkpoint,226,227,27.0
dqn_full_board_masked_best_checkpoint,227,228,27.0
dqn_full_board_masked_best_checkpoint,228,229,27.0
dqn_full_board_masked_best_checkpoint,229,230,60.0
dqn_full_board_masked_best_checkpoint,230,231,27.0
dqn_full_board_masked_best_checkpoint,231,232,45.0
dqn_full_board_masked_best_checkpoint,232,233,27.0
dqn_full_board_masked_best_checkpoint,233,234,97.0
dqn_full_board_masked_best_checkpoint,234,235,30.0
dqn_full_board_masked_best_checkpoint,235,236,27.0
dqn_full_board_masked_best_checkpoint,236,237,27.0
dqn_full_board_masked_best_checkpoint,237,238,63.0
dqn_full_board_masked_best_checkpoint,238,239,43.0
dqn_full_board_masked_best_checkpoint,239,240,27.0
dqn_full_board_masked_best_checkpoint,240,241,27.0
dqn_full_board_masked_best_checkpoint,241,242,0.0
dqn_full_board_masked_best_checkpoint,242,243,45.0
dqn_full_board_masked_best_checkpoint,243,244,67.0
dqn_full_board_masked_best_checkpoint,244,245,30.0
dqn_full_board_masked_best_checkpoint,245,246,27.0
dqn_full_board_masked_best_checkpoint,246,247,76.0
dqn_full_board_masked_best_checkpoint,247,248,36.0
dqn_full_board_masked_best_checkpoint,248,249,27.0
dqn_full_board_masked_best_checkpoint,249,250,27.0
dqn_full_board_masked_best_checkpoint,250,251,47.0
dqn_full_board_masked_best_checkpoint,251,252,60.0
dqn_full_board_masked_best_checkpoint,252,253,36.0
dqn_full_board_masked_best_checkpoint,253,254,27.0
dqn_full_board_masked_best_checkpoint,254,255,27.0
dqn_full_board_masked_best_checkpoint,255,256,36.0
dqn_full_board_masked_best_checkpoint,256,257,60.0
dqn_full_board_masked_best_checkpoint,257,258,27.0
dqn_full_board_masked_best_checkpoint,258,259,51.0
dqn_full_board_masked_best_checkpoint,259,260,66.0
dqn_full_board_masked_best_checkpoint,260,261,37.0
dqn_full_board_masked_best_checkpoint,261,262,27.0
dqn_full_board_masked_best_checkpoint,262,263,27.0
dqn_full_board_masked_best_checkpoint,263,264,88.0
dqn_full_board_masked_best_checkpoint,264,265,27.0
dqn_full_board_masked_best_checkpoint,265,266,27.0
dqn_full_board_masked_best_checkpoint,266,267,33.0
dqn_full_board_masked_best_checkpoint,267,268,27.0
dqn_full_board_masked_best_checkpoint,268,269,27.0
dqn_full_board_masked_best_checkpoint,269,270,27.0
dqn_full_board_masked_best_checkpoint,270,271,36.0
dqn_full_board_masked_best_checkpoint,271,272,47.0
dqn_full_board_masked_best_checkpoint,272,273,0.0
dqn_full_board_masked_best_checkpoint,273,274,31.0
dqn_full_board_masked_best_checkpoint,274,275,42.0
dqn_full_board_masked_best_checkpoint,275,276,27.0
dqn_full_board_masked_best_checkpoint,276,277,21.0
dqn_full_board_masked_best_checkpoint,277,278,36.0
dqn_full_board_masked_best_checkpoint,278,279,30.0
dqn_full_board_masked_best_checkpoint,279,280,27.0
dqn_full_board_masked_best_checkpoint,280,281,27.0
dqn_full_board_masked_best_checkpoint,281,282,61.0
dqn_full_board_masked_best_checkpoint,282,283,27.0
dqn_full_board_masked_best_checkpoint,283,284,30.0
dqn_full_board_masked_best_checkpoint,284,285,42.0
dqn_full_board_masked_best_checkpoint,285,286,27.0
dqn_full_board_masked_best_checkpoint,286,287,18.0
dqn_full_board_masked_best_checkpoint,287,288,27.0
dqn_full_board_masked_best_checkpoint,288,289,55.0
dqn_full_board_masked_best_checkpoint,289,290,27.0
dqn_full_board_masked_best_checkpoint,290,291,45.0
dqn_full_board_masked_best_checkpoint,291,292,39.0
dqn_full_board_masked_best_checkpoint,292,293,27.0
dqn_full_board_masked_best_checkpoint,293,294,27.0
dqn_full_board_masked_best_checkpoint,294,295,27.0
dqn_full_board_masked_best_checkpoint,295,296,27.0
dqn_full_board_masked_best_checkpoint,296,297,33.0
dqn_full_board_masked_best_checkpoint,297,298,42.0
dqn_full_board_masked_best_checkpoint,298,299,27.0
dqn_full_board_masked_best_checkpoint,299,300,0.0
dqn_full_board_masked_best_checkpoint,300,301,27.0
dqn_full_board_masked_best_checkpoint,301,302,51.0
dqn_full_board_masked_best_checkpoint,302,303,27.0
dqn_full_board_masked_best_checkpoint,303,304,27.0
dqn_full_board_masked_best_checkpoint,304,305,31.0
dqn_full_board_masked_best_checkpoint,305,306,63.0
dqn_full_board_masked_best_checkpoint,306,307,27.0
dqn_full_board_masked_best_checkpoint,307,308,42.0
dqn_full_board_masked_best_checkpoint,308,309,42.0
dqn_full_board_masked_best_checkpoint,309,310,0.0
dqn_full_board_masked_best_checkpoint,310,311,27.0
dqn_full_board_masked_best_checkpoint,311,312,27.0
dqn_full_board_masked_best_checkpoint,312,313,27.0
dqn_full_board_masked_best_checkpoint,313,314,57.0
dqn_full_board_masked_best_checkpoint,314,315,55.0
dqn_full_board_masked_best_checkpoint,315,316,27.0
dqn_full_board_masked_best_checkpoint,316,317,27.0
dqn_full_board_masked_best_checkpoint,317,318,48.0
dqn_full_board_masked_best_checkpoint,318,319,27.0
dqn_full_board_masked_best_checkpoint,319,320,27.0
dqn_full_board_masked_best_checkpoint,320,321,27.0
dqn_full_board_masked_best_checkpoint,321,322,27.0
dqn_full_board_masked_best_checkpoint,322,323,51.0
dqn_full_board_masked_best_checkpoint,323,324,39.0
dqn_full_board_masked_best_checkpoint,324,325,36.0
dqn_full_board_masked_best_checkpoint,325,326,42.0
dqn_full_board_masked_best_checkpoint,326,327,54.0
dqn_full_board_masked_best_checkpoint,327,328,27.0
dqn_full_board_masked_best_checkpoint,328,329,48.0
dqn_full_board_masked_best_checkpoint,329,330,27.0
dqn_full_board_masked_best_checkpoint,330,331,27.0
