agent,episode_index,seed,score
afterstate_full_board,1232,1233,85.0
afterstate_full_board,1233,1234,132.0
afterstate_full_board,1234,1235,119.0
afterstate_full_board,1235,1236,109.0
afterstate_full_board,1236,1237,113.0
afterstate_full_board,1237,1238,151.0
afterstate_full_board,1238,1239,98.0
afterstate_full_board,1239,1240,81.0
afterstate_full_board,1240,1241,105.0
afterstate_full_board,1241,1242,98.0
afterstate_full_board,1242,1243,113.0
afterstate_full_board,1243,1244,125.0
afterstate_full_board,1244,1245,96.0
afterstate_full_board,1245,1246,76.0
afterstate_full_board,1246,1247,89.0
afterstate_full_board,1247,1248,60.0
afterstate_full_board,1248,1249,114.0
afterstate_full_board,1249,1250,71.0
afterstate_full_board,1250,1251,127.0
afterstate_full_board,1251,1252,89.0
afterstate_full_board,1252,1253,76.0
afterstate_full_board,1253,1254,73.0
afterstate_full_board,1254,1255,92.0
afterstate_full_board,1255,1256,104.0
afterstate_full_board,1256,1257,85.0
afterstate_full_board,1257,1258,144.0
afterstate_full_board,1258,1259,98.0
afterstate_full_board,1259,1260,101.0
afterstate_full_board,1260,1261,125.0
afterstate_full_board,1261,1262,92.0
afterstate_full_board,1262,1263,152.0
afterstate_full_board,1263,1264,152.0
afterstate_full_board,1264,1265,88.0
afterstate_full_board,1265,1266,125.0
afterstate_full_board,1266,1267,120.0
afterstate_full_board,1267,1268,95.0
afterstate_full_board,1268,1269,145.0
afterstate_full_board,1269,1270,83.0
afterstate_full_board,1270,1271,146.0
afterstate_full_board,1271,1272,68.0
afterstate_full_board,1272,1273,112.0
afterstate_full_board,1273,1274,121.0
afterstate_full_board,1274,1275,104.0
afterstate_full_board,1275,1276,110.0
afterstate_full_board,1276,1277,116.0
afterstate_full_board,1277,1278,164.0
afterstate_full_board,1278,1279,138.0
afterstate_full_board,1279,1280,113.0
afterstate_full_board,1280,1281,155.0
afterstate_full_board,1281,1282,111.0
afterstate_full_board,1282,1283,133.0
afterstate_full_board,1283,1284,117.0
afterstate_full_board,1284,1285,93.0
afterstate_full_board,1285,1286,127.0
afterstate_full_board,1286,1287,105.0
afterstate_full_board,1287,1288,107.0
afterstate_full_board,1288,1289,63.0
afterstate_full_board,1289,1290,114.0
afterstate_full_board,1290,1291,104.0
afterstate_full_board,1291,1292,158.0
afterstate_full_board,1292,1293,135.0
afterstate_full_board,1293,1294,106.0
afterstate_full_board,1294,1295,104.0
afterstate_full_board,1295,1296,161.0
afterstate_full_board,1296,1297,93.0
afterstate_full_board,1297,1298,157.0
afterstate_full_board,1298,1299,69.0
afterstate_full_board,1299,1300,96.0
afterstate_full_board,1300,1301,137.0
afterstate_full_board,1301,1302,68.0
afterstate_full_board,1302,1303,78.0
afterstate_full_board,1303,1304,84.0
afterstate_full_board,1304,1305,133.0
afterstate_full_board,1305,1306,136.0
afterstate_full_board,1306,1307,122.0
afterstate_full_board,1307,1308,90.0
afterstate_full_board,1308,1309,91.0
afterstate_full_board,1309,1310,109.0
afterstate_full_board,1310,1311,73.0
afterstate_full_board,1311,1312,133.0
afterstate_full_board,1312,1313,112.0
afterstate_full_board,1313,1314,110.0
afterstate_full_board,1314,1315,120.0
afterstate_full_board,1315,1316,108.0
afterstate_full_board,1316,1317,99.0
afterstate_full_board,1317,1318,85.0
afterstate_full_board,1318,1319,59.0
afterstate_full_board,1319,1320,112.0
afterstate_full_board,1320,1321,153.0
afterstate_full_board,1321,1322,65.0
afterstate_full_board,1322,1323,125.0
afterstate_full_board,1323,1324,132.0
afterstate_full_board,1324,1325,68.0
afterstate_full_board,1325,1326,105.0
afterstate_full_board,1326,1327,110.0
afterstate_full_board,1327,1328,118.0
afterstate_full_board,1328,1329,126.0
afterstate_full_board,1329,1330,105.0
afterstate_full_board,1330,1331,117.0
afterstate_full_board,1331,1332,70.0
afterstate_full_board,1332,1333,112.0
afterstate_full_board,1333,1334,72.0
afterstate_full_board,1334,1335,140.0
afterstate_full_board,1335,1336,73.0
afterstate_full_board,1336,1337,137.0
afterstate_full_board,1337,1338,111.0
afterstate_full_board,1338,1339,152.0
afterstate_full_board,1339,1340,115.0
afterstate_full_board,1340,1341,134.0
afterstate_full_board,1341,1342,95.0
afterstate_full_board,1342,1343,134.0
afterstate_full_board,1343,1344,111.0
afterstate_full_board,1344,1345,92.0
afterstate_full_board,1345,1346,75.0
afterstate_full_board,1346,1347,84.0
afterstate_full_board,1347,1348,125.0
afterstate_full_board,1348,1349,104.0
afterstate_full_board,1349,1350,159.0
afterstate_full_board,1350,1351,66.0
afterstate_full_board,1351,1352,87.0
afterstate_full_board,1352,1353,47.0
afterstate_full_board,1353,1354,116.0
afterstate_full_board,1354,1355,85.0
afterstate_full_board,1355,1356,138.0
afterstate_full_board,1356,1357,102.0
afterstate_full_board,1357,1358,110.0
afterstate_full_board,1358,1359,109.0
afterstate_full_board,1359,1360,104.0
afterstate_full_board,1360,1361,127.0
afterstate_full_board,1361,1362,84.0
afterstate_full_board,1362,1363,120.0
afterstate_full_board,1363,1364,125.0
afterstate_full_board,1364,1365,85.0
afterstate_full_board,1365,1366,64.0
afterstate_full_board,1366,1367,71.0
afterstate_full_board,1367,1368,92.0
afterstate_full_board,1368,1369,137.0
afterstate_full_board,1369,1370,135.0
afterstate_full_board,1370,1371,129.0
afterstate_full_board,1371,1372,121.0
afterstate_full_board,1372,1373,82.0
afterstate_full_board,1373,1374,132.0
afterstate_full_board,1374,1375,128.0
afterstate_full_board,1375,1376,101.0
afterstate_full_board,1376,1377,88.0
afterstate_full_board,1377,1378,59.0
afterstate_full_board,1378,1379,128.0
afterstate_full_board,1379,1380,104.0
afterstate_full_board,1380,1381,118.0
afterstate_full_board,1381,1382,130.0
afterstate_full_board,1382,1383,125.0
afterstate_full_board,1383,1384,75.0
afterstate_full_board,1384,1385,68.0
afterstate_full_board,1385,1386,86.0
afterstate_full_board,1386,1387,122.0
afterstate_full_board,1387,1388,84.0
afterstate_full_board,1388,1389,127.0
afterstate_full_board,1389,1390,99.0
afterstate_full_board,1390,1391,91.0
afterstate_full_board,1391,1392,95.0
afterstate_full_board,1392,1393,64.0
afterstate_full_board,1393,1394,101.0
afterstate_full_board,1394,1395,115.0
afterstate_full_board,1395,1396,100.0
afterstate_full_board,1396,1397,129.0
afterstate_full_board,1397,1398,115.0
afterstate_full_board,1398,1399,91.0
afterstate_full_board,1399,1400,90.0
afterstate_full_board,1400,1401,86.0
afterstate_full_board,1401,1402,83.0
afterstate_full_board,1402,1403,89.0
afterstate_full_board,1403,1404,164.0
afterstate_full_board,1404,1405,98.0
afterstate_full_board,1405,1406,103.0
afterstate_full_board,1406,1407,78.0
afterstate_full_board,1407,1408,76.0
afterstate_full_board,1408,1409,106.0
afterstate_full_board,1409,1410,80.0
afterstate_full_board,1410,1411,89.0
afterstate_full_board,1411,1412,110.0
afterstate_full_board,1412,1413,122.0
afterstate_full_board,1413,1414,186.0
afterstate_full_board,1414,1415,76.0
afterstate_full_board,1415,1416,130.0
afterstate_full_board,1416,1417,86.0
afterstate_full_board,1417,1418,91.0
afterstate_full_board,1418,1419,127.0
afterstate_full_board,1419,1420,103.0
afterstate_full_board,1420,1421,126.0
afterstate_full_board,1421,1422,121.0
afterstate_full_board,1422,1423,161.0
afterstate_full_board,1423,1424,124.0
afterstate_full_board,1424,1425,116.0
afterstate_full_board,1425,1426,110.0
afterstate_full_board,1426,1427,112.0
afterstate_full_board,1427,1428,109.0
afterstate_full_board,1428,1429,116.0
afterstate_full_board,1429,1430,137.0
afterstate_full_board,1430,1431,77.0
afterstate_full_board,1431,1432,93.0
afterstate_full_board,1432,1433,144.0
afterstate_full_board,1433,1434,96.0
afterstate_full_board,1434,1435,169.0
afterstate_full_board,1435,1436,87.0
afterstate_full_board,1436,1437,95.0
afterstate_full_board,1437,1438,122.0
afterstate_full_board,1438,1439,100.0
afterstate_full_board,1439,1440,142.0
afterstate_full_board,1440,1441,93.0
afterstate_full_board,1441,1442,76.0
afterstate_full_board,1442,1443,122.0
afterstate_full_board,1443,1444,113.0
afterstate_full_board,1444,1445,99.0
afterstate_full_board,1445,1446,104.0
afterstate_full_board,1446,1447,94.0
afterstate_full_board,1447,1448,69.0
afterstate_full_board,1448,1449,104.0
afterstate_full_board,1449,1450,80.0
afterstate_full_board,1450,1451,110.0
afterstate_full_board,1451,1452,94.0
afterstate_full_board,1452,1453,120.0
afterstate_full_board,1453,1454,82.0
afterstate_full_board,1454,1455,93.0
afterstate_full_board,1455,1456,104.0
afterstate_full_board,1456,1457,116.0
afterstate_full_board,1457,1458,117.0
afterstate_full_board,1458,1459,85.0
afterstate_full_board,1459,1460,118.0
afterstate_full_board,1460,1461,120.0
afterstate_full_board,1461,1462,127.0
afterstate_full_board,1462,1463,113.0
afterstate_full_board,1463,1464,117.0
afterstate_full_board,1464,1465,70.0
afterstate_full_board,1465,1466,140.0
afterstate_full_board,1466,1467,57.0
afterstate_full_board,1467,1468,90.0
afterstate_full_board,1468,1469,113.0
afterstate_full_board,1469,1470,94.0
afterstate_full_board,1470,1471,102.0
afterstate_full_board,1471,1472,145.0
afterstate_full_board,1472,1473,72.0
afterstate_full_board,1473,1474,128.0
afterstate_full_board,1474,1475,84.0
afterstate_full_board,1475,1476,78.0
afterstate_full_board,1476,1477,89.0
afterstate_full_board,1477,1478,130.0
afterstate_full_board,1478,1479,79.0
afterstate_full_board,1479,1480,131.0
afterstate_full_board,1480,1481,63.0
afterstate_full_board,1481,1482,86.0
afterstate_full_board,1482,1483,100.0
afterstate_full_board,1483,1484,113.0
afterstate_full_board,1484,1485,95.0
afterstate_full_board,1485,1486,143.0
afterstate_full_board,1486,1487,86.0
afterstate_full_board,1487,1488,134.0
afterstate_full_board,1488,1489,84.0
afterstate_full_board,1489,1490,153.0
afterstate_full_board,1490,1491,42.0
afterstate_full_board,1491,1492,111.0
afterstate_full_board,1492,1493,105.0
afterstate_full_board,1493,1494,150.0
afterstate_full_board,1494,1495,96.0
afterstate_full_board,1495,1496,138.0
afterstate_full_board,1496,1497,111.0
afterstate_full_board,1497,1498,108.0
afterstate_full_board,1498,1499,138.0
afterstate_full_board,1499,1500,110.0
afterstate_full_board,1500,1501,121.0
afterstate_full_board,1501,1502,89.0
afterstate_full_board,1502,1503,96.0
afterstate_full_board,1503,1504,100.0
afterstate_full_board,1504,1505,110.0
afterstate_full_board,1505,1506,123.0
afterstate_full_board,1506,1507,77.0
afterstate_full_board,1507,1508,117.0
afterstate_full_board,1508,1509,104.0
afterstate_full_board,1509,1510,53.0
afterstate_full_board,1510,1511,65.0
afterstate_full_board,1511,1512,115.0
afterstate_full_board,1512,1513,101.0
afterstate_full_board,1513,1514,66.0
afterstate_full_board,1514,1515,109.0
afterstate_full_board,1515,1516,103.0
afterstate_full_board,1516,1517,74.0
afterstate_full_board,1517,1518,113.0
afterstate_full_board,1518,1519,114.0
afterstate_full_board,1519,1520,97.0
afterstate_full_board,1520,1521,123.0
afterstate_full_board,1521,1522,150.0
afterstate_full_board,1522,1523,102.0
afterstate_full_board,1523,1524,106.0
afterstate_full_board,1524,1525,119.0
afterstate_full_board,1525,1526,86.0
afterstate_full_board,1526,1527,92.0
afterstate_full_board,1527,1528,73.0
afterstate_full_board,1528,1529,126.0
afterstate_full_board,1529,1530,93.0
afterstate_full_board,1530,1531,114.0
afterstate_full_board,1531,1532,117.0
afterstate_full_board,1532,1533,142.0
afterstate_full_board,1533,1534,45.0
afterstate_full_board,1534,1535,107.0
afterstate_full_board,1535,1536,112.0
afterstate_full_board,1536,1537,123.0
afterstate_full_board,1537,1538,134.0
afterstate_full_board,1538,1539,105.0
afterstate_full_board,1539,1540,130.0
afterstate_full_board,1540,1541,63.0
afterstate_full_board,1541,1542,95.0
afterstate_full_board,1542,1543,101.0
afterstate_full_board,1543,1544,137.0
afterstate_full_board,1544,1545,116.0
afterstate_full_board,1545,1546,77.0
afterstate_full_board,1546,1547,132.0
afterstate_full_board,1547,1548,73.0
afterstate_full_board,1548,1549,73.0
afterstate_full_board,1549,1550,104.0
afterstate_full_board,1550,1551,149.0
afterstate_full_board,1551,1552,94.0
afterstate_full_board,1552,1553,125.0
afterstate_full_board,1553,1554,112.0
afterstate_full_board,1554,1555,121.0
afterstate_full_board,1555,1556,127.0
afterstate_full_board,1556,1557,89.0
afterstate_full_board,1557,1558,122.0
afterstate_full_board,1558,1559,148.0
afterstate_full_board,1559,1560,96.0
afterstate_full_board,1560,1561,98.0
afterstate_full_board,1561,1562,111.0
afterstate_full_board,1562,1563,100.0
afterstate_full_board,1563,1564,125.0
afterstate_full_board,1564,1565,42.0
afterstate_full_board,1565,1566,94.0
afterstate_full_board,1566,1567,73.0
afterstate_full_board,1567,1568,76.0
afterstate_full_board,1568,1569,124.0
afterstate_full_board,1569,1570,78.0
afterstate_full_board,1570,1571,55.0
afterstate_full_board,1571,1572,118.0
afterstate_full_board,1572,1573,116.0
afterstate_full_board,1573,1574,99.0
afterstate_full_board,1574,1575,104.0
afterstate_full_board,1575,1576,98.0
afterstate_full_board,1576,1577,169.0
afterstate_full_board,1577,1578,101.0
afterstate_full_board,1578,1579,161.0
afterstate_full_board,1579,1580,112.0
afterstate_full_board,1580,1581,89.0
afterstate_full_board,1581,1582,124.0
afterstate_full_board,1582,1583,132.0
afterstate_full_board,1583,1584,132.0
afterstate_full_board,1584,1585,53.0
afterstate_full_board,1585,1586,88.0
afterstate_full_board,1586,1587,97.0
afterstate_full_board,1587,1588,118.0
afterstate_full_board,1588,1589,114.0
afterstate_full_board,1589,1590,119.0
afterstate_full_board,1590,1591,64.0
afterstate_full_board,1591,1592,124.0
afterstate_full_board,1592,1593,117.0
afterstate_full_board,1593,1594,102.0
afterstate_full_board,1594,1595,98.0
afterstate_full_board,1595,1596,103.0
afterstate_full_board,1596,1597,79.0
afterstate_full_board,1597,1598,133.0
afterstate_full_board,1598,1599,138.0
afterstate_full_board,1599,1600,89.0
afterstate_full_board,1600,1601,103.0
afterstate_full_board,1601,1602,71.0
afterstate_full_board,1602,1603,102.0
afterstate_full_board,1603,1604,91.0
afterstate_full_board,1604,1605,117.0
afterstate_full_board,1605,1606,103.0
afterstate_full_board,1606,1607,131.0
afterstate_full_board,1607,1608,135.0
afterstate_full_board,1608,1609,97.0
afterstate_full_board,1609,1610,159.0
afterstate_full_board,1610,1611,127.0
afterstate_full_board,1611,1612,112.0
afterstate_full_board,1612,1613,96.0
afterstate_full_board,1613,1614,105.0
afterstate_full_board,1614,1615,142.0
afterstate_full_board,1615,1616,82.0
afterstate_full_board,1616,1617,117.0
afterstate_full_board,1617,1618,104.0
afterstate_full_board,1618,1619,93.0
afterstate_full_board,1619,1620,169.0
afterstate_full_board,1620,1621,59.0
afterstate_full_board,1621,1622,77.0
afterstate_full_board,1622,1623,93.0
afterstate_full_board,1623,1624,210.0
afterstate_full_board,1624,1625,103.0
afterstate_full_board,1625,1626,144.0
afterstate_full_board,1626,1627,93.0
afterstate_full_board,1627,1628,90.0
afterstate_full_board,1628,1629,118.0
afterstate_full_board,1629,1630,112.0
afterstate_full_board,1630,1631,88.0
afterstate_full_board,1631,1632,94.0
afterstate_full_board,1632,1633,83.0
afterstate_full_board,1633,1634,135.0
afterstate_full_board,1634,1635,132.0
afterstate_full_board,1635,1636,76.0
afterstate_full_board,1636,1637,133.0
afterstate_full_board,1637,1638,81.0
afterstate_full_board,1638,1639,94.0
afterstate_full_board,1639,1640,81.0
afterstate_full_board,1640,1641,72.0
afterstate_full_board,1641,1642,126.0
afterstate_full_board,1642,1643,82.0
afterstate_full_board,1643,1644,110.0
afterstate_full_board,1644,1645,136.0
afterstate_full_board,1645,1646,119.0
afterstate_full_board,1646,1647,172.0
afterstate_full_board,1647,1648,95.0
afterstate_full_board,1648,1649,97.0
afterstate_full_board,1649,1650,103.0
afterstate_full_board,1650,1651,99.0
afterstate_full_board,1651,1652,137.0
afterstate_full_board,1652,1653,95.0
afterstate_full_board,1653,1654,130.0
afterstate_full_board,1654,1655,107.0
afterstate_full_board,1655,1656,91.0
afterstate_full_board,1656,1657,97.0
afterstate_full_board,1657,1658,98.0
afterstate_full_board,1658,1659,92.0
afterstate_full_board,1659,1660,120.0
afterstate_full_board,1660,1661,96.0
afterstate_full_board,1661,1662,148.0
afterstate_full_board,1662,1663,113.0
afterstate_full_board,1663,1664,98.0
afterstate_full_board,1664,1665,133.0
afterstate_full_board,1665,1666,107.0
afterstate_full_board,1666,1667,122.0
afterstate_full_board,1667,1668,114.0
afterstate_full_board,1668,1669,73.0
afterstate_full_board,1669,1670,99.0
afterstate_full_board,1670,1671,120.0
afterstate_full_board,1671,1672,92.0
afterstate_full_board,1672,1673,145.0
afterstate_full_board,1673,1674,107.0
afterstate_full_board,1674,1675,124.0
afterstate_full_board,1675,1676,107.0
afterstate_full_board,1676,1677,160.0
afterstate_full_board,1677,1678,84.0
afterstate_full_board,1678,1679,91.0
afterstate_full_board,1679,1680,116.0
afterstate_full_board,1680,1681,112.0
afterstate_full_board,1681,1682,82.0
afterstate_full_board,1682,1683,66.0
afterstate_full_board,1683,1684,80.0
afterstate_full_board,1684,1685,169.0
afterstate_full_board,1685,1686,105.0
afterstate_full_board,1686,1687,142.0
afterstate_full_board,1687,1688,99.0
afterstate_full_board,1688,1689,92.0
afterstate_full_board,1689,1690,122.0
afterstate_full_board,1690,1691,129.0
afterstate_full_board,1691,1692,163.0
afterstate_full_board,1692,1693,131.0
afterstate_full_board,1693,1694,93.0
afterstate_full_board,1694,1695,86.0
afterstate_full_board,1695,1696,55.0
afterstate_full_board,1696,1697,110.0
afterstate_full_board,1697,1698,83.0
afterstate_full_board,1698,1699,119.0
afterstate_full_board,1699,1700,125.0
afterstate_full_board,1700,1701,131.0
afterstate_full_board,1701,1702,135.0
afterstate_full_board,1702,1703,117.0
afterstate_full_board,1703,1704,119.0
afterstate_full_board,1704,1705,70.0
afterstate_full_board,1705,1706,102.0
afterstate_full_board,1706,1707,92.0
afterstate_full_board,1707,1708,115.0
afterstate_full_board,1708,1709,77.0
afterstate_full_board,1709,1710,148.0
afterstate_full_board,1710,1711,127.0
afterstate_full_board,1711,1712,117.0
afterstate_full_board,1712,1713,108.0
afterstate_full_board,1713,1714,90.0
afterstate_full_board,1714,1715,138.0
afterstate_full_board,1715,1716,123.0
afterstate_full_board,1716,1717,80.0
afterstate_full_board,1717,1718,94.0
afterstate_full_board,1718,1719,161.0
afterstate_full_board,1719,1720,140.0
afterstate_full_board,1720,1721,99.0
afterstate_full_board,1721,1722,128.0
afterstate_full_board,1722,1723,83.0
afterstate_full_board,1723,1724,72.0
afterstate_full_board,1724,1725,99.0
afterstate_full_board,1725,1726,115.0
afterstate_full_board,1726,1727,96.0
afterstate_full_board,1727,1728,163.0
afterstate_full_board,1728,1729,127.0
afterstate_full_board,1729,1730,124.0
afterstate_full_board,1730,1731,104.0
afterstate_full_board,1731,1732,120.0
afterstate_full_board,1732,1733,151.0
afterstate_full_board,1733,1734,125.0
afterstate_full_board,1734,1735,99.0
afterstate_full_board,1735,1736,81.0
afterstate_full_board,1736,1737,128.0
afterstate_full_board,1737,1738,58.0
afterstate_full_board,1738,1739,84.0
afterstate_full_board,1739,1740,72.0
afterstate_full_board,1740,1741,85.0
afterstate_full_board,1741,1742,103.0
afterstate_full_board,1742,1743,120.0
afterstate_full_board,1743,1744,88.0
afterstate_full_board,1744,1745,96.0
afterstate_full_board,1745,1746,100.0
afterstate_full_board,1746,1747,130.0
afterstate_full_board,1747,1748,138.0
afterstate_full_board,1748,1749,98.0
afterstate_full_board,1749,1750,179.0
afterstate_full_board,1750,1751,211.0
afterstate_full_board,1751,1752,131.0
afterstate_full_board,1752,1753,117.0
afterstate_full_board,1753,1754,74.0
afterstate_full_board,1754,1755,163.0
afterstate_full_board,1755,1756,93.0
afterstate_full_board,1756,1757,117.0
afterstate_full_board,1757,1758,120.0
afterstate_full_board,1758,1759,74.0
afterstate_full_board,1759,1760,135.0
afterstate_full_board,1760,1761,85.0
afterstate_full_board,1761,1762,63.0
afterstate_full_board,1762,1763,108.0
afterstate_full_board,1763,1764,131.0
afterstate_full_board,1764,1765,142.0
afterstate_full_board,1765,1766,46.0
afterstate_full_board,1766,1767,138.0
afterstate_full_board,1767,1768,85.0
afterstate_full_board,1768,1769,99.0
afterstate_full_board,1769,1770,90.0
afterstate_full_board,1770,1771,115.0
afterstate_full_board,1771,1772,122.0
afterstate_full_board,1772,1773,146.0
afterstate_full_board,1773,1774,119.0
afterstate_full_board,1774,1775,116.0
afterstate_full_board,1775,1776,132.0
afterstate_full_board,1776,1777,94.0
afterstate_full_board,1777,1778,110.0
afterstate_full_board,1778,1779,99.0
afterstate_full_board,1779,1780,82.0
afterstate_full_board,1780,1781,98.0
afterstate_full_board,1781,1782,120.0
afterstate_full_board,1782,1783,118.0
afterstate_full_board,1783,1784,147.0
afterstate_full_board,1784,1785,98.0
afterstate_full_board,1785,1786,91.0
afterstate_full_board,1786,1787,96.0
afterstate_full_board,1787,1788,83.0
afterstate_full_board,1788,1789,80.0
afterstate_full_board,1789,1790,74.0
afterstate_full_board,1790,1791,109.0
afterstate_full_board,1791,1792,95.0
afterstate_full_board,1792,1793,104.0
afterstate_full_board,1793,1794,162.0
afterstate_full_board,1794,1795,109.0
afterstate_full_board,1795,1796,114.0
afterstate_full_board,1796,1797,110.0
afterstate_full_board,1797,1798,83.0
afterstate_full_board,1798,1799,99.0
afterstate_full_board,1799,1800,120.0
afterstate_full_board,1800,1801,108.0
afterstate_full_board,1801,1802,162.0
afterstate_full_board,1802,1803,84.0
afterstate_full_board,1803,1804,125.0
afterstate_full_board,1804,1805,112.0
afterstate_full_board,1805,1806,100.0
afterstate_full_board,1806,1807,97.0
afterstate_full_board,1807,1808,91.0
afterstate_full_board,1808,1809,62.0
afterstate_full_board,1809,1810,151.0
afterstate_full_board,1810,1811,98.0
afterstate_full_board,1811,1812,102.0
afterstate_full_board,1812,1813,114.0
afterstate_full_board,1813,1814,104.0
afterstate_full_board,1814,1815,117.0
afterstate_full_board,1815,1816,136.0
afterstate_full_board,1816,1817,95.0
afterstate_full_board,1817,1818,112.0
afterstate_full_board,1818,1819,110.0
afterstate_full_board,1819,1820,103.0
afterstate_full_board,1820,1821,107.0
afterstate_full_board,1821,1822,63.0
afterstate_full_board,1822,1823,101.0
afterstate_full_board,1823,1824,134.0
afterstate_full_board,1824,1825,87.0
afterstate_full_board,1825,1826,75.0
afterstate_full_board,1826,1827,162.0
afterstate_full_board,1827,1828,50.0
afterstate_full_board,1828,1829,101.0
afterstate_full_board,1829,1830,135.0
afterstate_full_board,1830,1831,96.0
afterstate_full_board,1831,1832,101.0
afterstate_full_board,1832,1833,102.0
afterstate_full_board,1833,1834,79.0
afterstate_full_board,1834,1835,144.0
afterstate_full_board,1835,1836,117.0
afterstate_full_board,1836,1837,125.0
afterstate_full_board,1837,1838,121.0
afterstate_full_board,1838,1839,102.0
afterstate_full_board,1839,1840,80.0
afterstate_full_board,1840,1841,126.0
afterstate_full_board,1841,1842,122.0
afterstate_full_board,1842,1843,86.0
afterstate_full_board,1843,1844,144.0
afterstate_full_board,1844,1845,111.0
afterstate_full_board,1845,1846,102.0
afterstate_full_board,1846,1847,148.0
afterstate_full_board,1847,1848,80.0
afterstate_full_board,1848,1849,88.0
afterstate_full_board,1849,1850,142.0
afterstate_full_board,1850,1851,116.0
afterstate_full_board,1851,1852,145.0
afterstate_full_board,1852,1853,104.0
afterstate_full_board,1853,1854,133.0
afterstate_full_board,1854,1855,57.0
afterstate_full_board,1855,1856,102.0
afterstate_full_board,1856,1857,74.0
afterstate_full_board,1857,1858,108.0
afterstate_full_board,1858,1859,127.0
afterstate_full_board,1859,1860,142.0
afterstate_full_board,1860,1861,117.0
afterstate_full_board,1861,1862,101.0
afterstate_full_board,1862,1863,128.0
afterstate_full_board,1863,1864,134.0
afterstate_full_board,1864,1865,143.0
afterstate_full_board,1865,1866,114.0
afterstate_full_board,1866,1867,92.0
afterstate_full_board,1867,1868,97.0
afterstate_full_board,1868,1869,68.0
afterstate_full_board,1869,1870,108.0
afterstate_full_board,1870,1871,93.0
afterstate_full_board,1871,1872,122.0
afterstate_full_board,1872,1873,95.0
afterstate_full_board,1873,1874,136.0
afterstate_full_board,1874,1875,98.0
afterstate_full_board,1875,1876,122.0
afterstate_full_board,1876,1877,98.0
afterstate_full_board,1877,1878,66.0
afterstate_full_board,1878,1879,90.0
afterstate_full_board,1879,1880,172.0
afterstate_full_board,1880,1881,75.0
afterstate_full_board,1881,1882,67.0
afterstate_full_board,1882,1883,64.0
afterstate_full_board,1883,1884,108.0
afterstate_full_board,1884,1885,83.0
afterstate_full_board,1885,1886,121.0
afterstate_full_board,1886,1887,157.0
afterstate_full_board,1887,1888,135.0
afterstate_full_board,1888,1889,72.0
afterstate_full_board,1889,1890,87.0
afterstate_full_board,1890,1891,112.0
afterstate_full_board,1891,1892,109.0
afterstate_full_board,1892,1893,117.0
afterstate_full_board,1893,1894,89.0
afterstate_full_board,1894,1895,139.0
afterstate_full_board,1895,1896,85.0
afterstate_full_board,1896,1897,114.0
afterstate_full_board,1897,1898,76.0
afterstate_full_board,1898,1899,84.0
afterstate_full_board,1899,1900,119.0
afterstate_full_board,1900,1901,62.0
afterstate_full_board,1901,1902,119.0
afterstate_full_board,1902,1903,103.0
afterstate_full_board,1903,1904,137.0
afterstate_full_board,1904,1905,67.0
afterstate_full_board,1905,1906,104.0
afterstate_full_board,1906,1907,99.0
afterstate_full_board,1907,1908,112.0
afterstate_full_board,1908,1909,54.0
afterstate_full_board,1909,1910,107.0
afterstate_full_board,1910,1911,82.0
afterstate_full_board,1911,1912,139.0
afterstate_full_board,1912,1913,132.0
afterstate_full_board,1913,1914,99.0
afterstate_full_board,1914,1915,144.0
afterstate_full_board,1915,1916,76.0
afterstate_full_board,1916,1917,97.0
afterstate_full_board,1917,1918,124.0
afterstate_full_board,1918,1919,145.0
afterstate_full_board,1919,1920,81.0
afterstate_full_board,1920,1921,150.0
afterstate_full_board,1921,1922,129.0
afterstate_full_board,1922,1923,93.0
afterstate_full_board,1923,1924,112.0
afterstate_full_board,1924,1925,56.0
afterstate_full_board,1925,1926,106.0
afterstate_full_board,1926,1927,90.0
afterstate_full_board,1927,1928,56.0
afterstate_full_board,1928,1929,151.0
afterstate_full_board,1929,1930,79.0
afterstate_full_board,1930,1931,72.0
afterstate_full_board,1931,1932,101.0
afterstate_full_board,1932,1933,138.0
afterstate_full_board,1933,1934,101.0
afterstate_full_board,1934,1935,128.0
afterstate_full_board,1935,1936,90.0
afterstate_full_board,1936,1937,63.0
afterstate_full_board,1937,1938,92.0
afterstate_full_board,1938,1939,98.0
afterstate_full_board,1939,1940,120.0
afterstate_full_board,1940,1941,132.0
afterstate_full_board,1941,1942,105.0
afterstate_full_board,1942,1943,115.0
afterstate_full_board,1943,1944,107.0
afterstate_full_board,1944,1945,124.0
afterstate_full_board,1945,1946,166.0
afterstate_full_board,1946,1947,130.0
afterstate_full_board,1947,1948,105.0
afterstate_full_board,1948,1949,78.0
afterstate_full_board,1949,1950,115.0
afterstate_full_board,1950,1951,88.0
afterstate_full_board,1951,1952,108.0
afterstate_full_board,1952,1953,137.0
afterstate_full_board,1953,1954,63.0
afterstate_full_board,1954,1955,62.0
afterstate_full_board,1955,1956,116.0
afterstate_full_board,1956,1957,93.0
afterstate_full_board,1957,1958,114.0
afterstate_full_board,1958,1959,100.0
afterstate_full_board,1959,1960,119.0
afterstate_full_board,1960,1961,108.0
afterstate_full_board,1961,1962,126.0
afterstate_full_board,1962,1963,145.0
afterstate_full_board,1963,1964,127.0
afterstate_full_board,1964,1965,68.0
afterstate_full_board,1965,1966,101.0
afterstate_full_board,1966,1967,80.0
afterstate_full_board,1967,1968,106.0
