agent,episode_index,seed,score
ppo_full_board_masked,735,736,71.0
ppo_full_board_masked,736,737,122.0
ppo_full_board_masked,737,738,110.0
ppo_full_board_masked,738,739,140.0
ppo_full_board_masked,739,740,55.0
ppo_full_board_masked,740,741,87.0
ppo_full_board_masked,741,742,120.0
ppo_full_board_masked,742,743,99.0
ppo_full_board_masked,743,744,75.0
ppo_full_board_masked,744,745,78.0
ppo_full_board_masked,745,746,126.0
ppo_full_board_masked,746,747,138.0
ppo_full_board_masked,747,748,122.0
ppo_full_board_masked,748,749,140.0
ppo_full_board_masked,749,750,122.0
ppo_full_board_masked,750,751,75.0
ppo_full_board_masked,751,752,102.0
ppo_full_board_masked,752,753,78.0
ppo_full_board_masked,753,754,102.0
ppo_full_board_masked,754,755,71.0
ppo_full_board_masked,755,756,122.0
ppo_full_board_masked,756,757,95.0
ppo_full_board_masked,757,758,134.0
ppo_full_board_masked,758,759,110.0
ppo_full_board_masked,759,760,118.0
ppo_full_board_masked,760,761,102.0
ppo_full_board_masked,761,762,119.0
ppo_full_board_masked,762,763,147.0
ppo_full_board_masked,763,764,138.0
ppo_full_board_masked,764,765,95.0
ppo_full_board_masked,765,766,140.0
ppo_full_board_masked,766,767,120.0
ppo_full_board_masked,767,768,76.0
ppo_full_board_masked,768,769,134.0
ppo_full_board_masked,769,770,126.0
ppo_full_board_masked,770,771,122.0
ppo_full_board_masked,771,772,126.0
ppo_full_board_masked,772,773,55.0
ppo_full_board_masked,773,774,71.0
ppo_full_board_masked,774,775,95.0
ppo_full_board_masked,775,776,75.0
ppo_full_board_masked,776,777,126.0
ppo_full_board_masked,777,778,102.0
ppo_full_board_masked,778,779,139.0
ppo_full_board_masked,779,780,99.0
ppo_full_board_masked,780,781,122.0
ppo_full_board_masked,781,782,126.0
ppo_full_board_masked,782,783,98.0
ppo_full_board_masked,783,784,126.0
ppo_full_board_masked,784,785,122.0
ppo_full_board_masked,785,786,127.0
ppo_full_board_masked,786,787,102.0
ppo_full_board_masked,787,788,116.0
ppo_full_board_masked,788,789,75.0
ppo_full_board_masked,789,790,99.0
ppo_full_board_masked,790,791,68.0
ppo_full_board_masked,791,792,111.0
ppo_full_board_masked,792,793,142.0
ppo_full_board_masked,793,794,95.0
ppo_full_board_masked,794,795,164.0
ppo_full_board_masked,795,796,122.0
ppo_full_board_masked,796,797,170.0
ppo_full_board_masked,797,798,95.0
ppo_full_board_masked,798,799,122.0
ppo_full_board_masked,799,800,134.0
ppo_full_board_masked,800,801,75.0
ppo_full_board_masked,801,802,119.0
ppo_full_board_masked,802,803,71.0
ppo_full_board_masked,803,804,102.0
ppo_full_board_masked,804,805,98.0
ppo_full_board_masked,805,806,140.0
ppo_full_board_masked,806,807,102.0
ppo_full_board_masked,807,808,95.0
ppo_full_board_masked,808,809,95.0
ppo_full_board_masked,809,810,126.0
ppo_full_board_masked,810,811,126.0
ppo_full_board_masked,811,812,122.0
ppo_full_board_masked,812,813,51.0
ppo_full_board_masked,813,814,71.0
ppo_full_board_masked,814,815,122.0
ppo_full_board_masked,815,816,99.0
ppo_full_board_masked,816,817,122.0
ppo_full_board_masked,817,818,127.0
ppo_full_board_masked,818,819,122.0
ppo_full_board_masked,819,820,98.0
ppo_full_board_masked,820,821,98.0
ppo_full_board_masked,821,822,108.0
ppo_full_board_masked,822,823,113.0
ppo_full_board_masked,823,824,75.0
ppo_full_board_masked,824,825,126.0
ppo_full_board_masked,825,826,130.0
ppo_full_board_masked,826,827,122.0
ppo_full_board_masked,827,828,165.0
ppo_full_board_masked,828,829,44.0
ppo_full_board_masked,829,830,75.0
ppo_full_board_masked,830,831,134.0
ppo_full_board_masked,831,832,71.0
ppo_full_board_masked,832,833,100.0
ppo_full_board_masked,833,834,122.0
ppo_full_board_masked,834,835,103.0
ppo_full_board_masked,835,836,126.0
ppo_full_board_masked,836,837,122.0
ppo_full_board_masked,837,838,126.0
ppo_full_board_masked,838,839,20.0
ppo_full_board_masked,839,840,102.0
ppo_full_board_masked,840,841,168.0
ppo_full_board_masked,841,842,101.0
ppo_full_board_masked,842,843,82.0
ppo_full_board_masked,843,844,95.0
ppo_full_board_masked,844,845,152.0
ppo_full_board_masked,845,846,102.0
ppo_full_board_masked,846,847,124.0
ppo_full_board_masked,847,848,126.0
ppo_full_board_masked,848,849,140.0
ppo_full_board_masked,849,850,126.0
ppo_full_board_masked,850,851,142.0
ppo_full_board_masked,851,852,76.0
ppo_full_board_masked,852,853,107.0
ppo_full_board_masked,853,854,144.0
ppo_full_board_masked,854,855,110.0
ppo_full_board_masked,855,856,118.0
ppo_full_board_masked,856,857,76.0
ppo_full_board_masked,857,858,99.0
ppo_full_board_masked,858,859,119.0
ppo_full_board_masked,859,860,98.0
ppo_full_board_masked,860,861,110.0
ppo_full_board_masked,861,862,102.0
ppo_full_board_masked,862,863,95.0
ppo_full_board_masked,863,864,95.0
ppo_full_board_masked,864,865,111.0
ppo_full_board_masked,865,866,76.0
ppo_full_board_masked,866,867,95.0
ppo_full_board_masked,867,868,122.0
ppo_full_board_masked,868,869,138.0
ppo_full_board_masked,869,870,122.0
ppo_full_board_masked,870,871,102.0
ppo_full_board_masked,871,872,102.0
ppo_full_board_masked,872,873,102.0
ppo_full_board_masked,873,874,119.0
ppo_full_board_masked,874,875,98.0
ppo_full_board_masked,875,876,126.0
ppo_full_board_masked,876,877,116.0
ppo_full_board_masked,877,878,102.0
ppo_full_board_masked,878,879,95.0
ppo_full_board_masked,879,880,163.0
ppo_full_board_masked,880,881,95.0
ppo_full_board_masked,881,882,116.0
ppo_full_board_masked,882,883,115.0
ppo_full_board_masked,883,884,113.0
ppo_full_board_masked,884,885,116.0
ppo_full_board_masked,885,886,122.0
ppo_full_board_masked,886,887,95.0
ppo_full_board_masked,887,888,126.0
ppo_full_board_masked,888,889,115.0
ppo_full_board_masked,889,890,103.0
ppo_full_board_masked,890,891,96.0
ppo_full_board_masked,891,892,95.0
ppo_full_board_masked,892,893,102.0
ppo_full_board_masked,893,894,116.0
ppo_full_board_masked,894,895,102.0
ppo_full_board_masked,895,896,51.0
ppo_full_board_masked,896,897,122.0
ppo_full_board_masked,897,898,99.0
ppo_full_board_masked,898,899,102.0
ppo_full_board_masked,899,900,98.0
ppo_full_board_masked,900,901,98.0
ppo_full_board_masked,901,902,99.0
ppo_full_board_masked,902,903,95.0
ppo_full_board_masked,903,904,122.0
ppo_full_board_masked,904,905,134.0
ppo_full_board_masked,905,906,117.0
ppo_full_board_masked,906,907,140.0
ppo_full_board_masked,907,908,98.0
ppo_full_board_masked,908,909,107.0
ppo_full_board_masked,909,910,143.0
ppo_full_board_masked,910,911,95.0
ppo_full_board_masked,911,912,98.0
ppo_full_board_masked,912,913,102.0
ppo_full_board_masked,913,914,95.0
ppo_full_board_masked,914,915,111.0
ppo_full_board_masked,915,916,51.0
ppo_full_board_masked,916,917,71.0
ppo_full_board_masked,917,918,31.0
ppo_full_board_masked,918,919,122.0
ppo_full_board_masked,919,920,98.0
ppo_full_board_masked,920,921,138.0
ppo_full_board_masked,921,922,122.0
ppo_full_board_masked,922,923,24.0
ppo_full_board_masked,923,924,103.0
ppo_full_board_masked,924,925,107.0
ppo_full_board_masked,925,926,122.0
ppo_full_board_masked,926,927,134.0
ppo_full_board_masked,927,928,98.0
ppo_full_board_masked,928,929,122.0
ppo_full_board_masked,929,930,122.0
ppo_full_board_masked,930,931,119.0
ppo_full_board_masked,931,932,122.0
ppo_full_board_masked,932,933,122.0
ppo_full_board_masked,933,934,51.0
ppo_full_board_masked,934,935,126.0
ppo_full_board_masked,935,936,132.0
ppo_full_board_masked,936,937,92.0
ppo_full_board_masked,937,938,155.0
ppo_full_board_masked,938,939,78.0
ppo_full_board_masked,939,940,98.0
ppo_full_board_masked,940,941,99.0
ppo_full_board_masked,941,942,125.0
ppo_full_board_masked,942,943,51.0
ppo_full_board_masked,943,944,113.0
ppo_full_board_masked,944,945,76.0
ppo_full_board_masked,945,946,143.0
ppo_full_board_masked,946,947,122.0
ppo_full_board_masked,947,948,123.0
ppo_full_board_masked,948,949,102.0
ppo_full_board_masked,949,950,99.0
ppo_full_board_masked,950,951,130.0
ppo_full_board_masked,951,952,72.0
ppo_full_board_masked,952,953,78.0
ppo_full_board_masked,953,954,140.0
ppo_full_board_masked,954,955,95.0
ppo_full_board_masked,955,956,114.0
ppo_full_board_masked,956,957,146.0
ppo_full_board_masked,957,958,71.0
ppo_full_board_masked,958,959,138.0
ppo_full_board_masked,959,960,126.0
ppo_full_board_masked,960,961,124.0
ppo_full_board_masked,961,962,159.0
ppo_full_board_masked,962,963,127.0
ppo_full_board_masked,963,964,97.0
ppo_full_board_masked,964,965,102.0
ppo_full_board_masked,965,966,122.0
ppo_full_board_masked,966,967,114.0
ppo_full_board_masked,967,968,123.0
ppo_full_board_masked,968,969,138.0
ppo_full_board_masked,969,970,138.0
ppo_full_board_masked,970,971,90.0
ppo_full_board_masked,971,972,161.0
ppo_full_board_masked,972,973,98.0
ppo_full_board_masked,973,974,122.0
ppo_full_board_masked,974,975,126.0
ppo_full_board_masked,975,976,95.0
ppo_full_board_masked,976,977,122.0
ppo_full_board_masked,977,978,82.0
ppo_full_board_masked,978,979,83.0
ppo_full_board_masked,979,980,154.0
ppo_full_board_masked,980,981,143.0
ppo_full_board_masked,981,982,95.0
ppo_full_board_masked,982,983,144.0
ppo_full_board_masked,983,984,60.0
ppo_full_board_masked,984,985,126.0
ppo_full_board_masked,985,986,138.0
ppo_full_board_masked,986,987,99.0
ppo_full_board_masked,987,988,138.0
ppo_full_board_masked,988,989,71.0
ppo_full_board_masked,989,990,116.0
ppo_full_board_masked,990,991,122.0
ppo_full_board_masked,991,992,103.0
ppo_full_board_masked,992,993,143.0
ppo_full_board_masked,993,994,122.0
ppo_full_board_masked,994,995,122.0
ppo_full_board_masked,995,996,102.0
ppo_full_board_masked,996,997,78.0
ppo_full_board_masked,997,998,98.0
ppo_full_board_masked,998,999,123.0
ppo_full_board_masked,999,1000,98.0
ppo_full_board_masked_best_checkpoint,0,1,75.0
ppo_full_board_masked_best_checkpoint,1,2,91.0
ppo_full_board_masked_best_checkpoint,2,3,154.0
ppo_full_board_masked_best_checkpoint,3,4,138.0
ppo_full_board_masked_best_checkpoint,4,5,138.0
ppo_full_board_masked_best_checkpoint,5,6,113.0
ppo_full_board_masked_best_checkpoint,6,7,126.0
ppo_full_board_masked_best_checkpoint,7,8,78.0
ppo_full_board_masked_best_checkpoint,8,9,122.0
ppo_full_board_masked_best_checkpoint,9,10,96.0
ppo_full_board_masked_best_checkpoint,10,11,138.0
ppo_full_board_masked_best_checkpoint,11,12,122.0
ppo_full_board_masked_best_checkpoint,12,13,122.0
ppo_full_board_masked_best_checkpoint,13,14,120.0
ppo_full_board_masked_best_checkpoint,14,15,132.0
ppo_full_board_masked_best_checkpoint,15,16,75.0
ppo_full_board_masked_best_checkpoint,16,17,128.0
ppo_full_board_masked_best_checkpoint,17,18,96.0
ppo_full_board_masked_best_checkpoint,18,19,107.0
ppo_full_board_masked_best_checkpoint,19,20,122.0
ppo_full_board_masked_best_checkpoint,20,21,130.0
ppo_full_board_masked_best_checkpoint,21,22,95.0
ppo_full_board_masked_best_checkpoint,22,23,98.0
ppo_full_board_masked_best_checkpoint,23,24,95.0
ppo_full_board_masked_best_checkpoint,24,25,154.0
ppo_full_board_masked_best_checkpoint,25,26,126.0
ppo_full_board_masked_best_checkpoint,26,27,113.0
ppo_full_board_masked_best_checkpoint,27,28,100.0
ppo_full_board_masked_best_checkpoint,28,29,126.0
ppo_full_board_masked_best_checkpoint,29,30,154.0
ppo_full_board_masked_best_checkpoint,30,31,71.0
ppo_full_board_masked_best_checkpoint,31,32,79.0
ppo_full_board_masked_best_checkpoint,32,33,138.0
ppo_full_board_masked_best_checkpoint,33,34,75.0
ppo_full_board_masked_best_checkpoint,34,35,122.0
ppo_full_board_masked_best_checkpoint,35,36,122.0
ppo_full_board_masked_best_checkpoint,36,37,95.0
ppo_full_board_masked_best_checkpoint,37,38,99.0
ppo_full_board_masked_best_checkpoint,38,39,98.0
ppo_full_board_masked_best_checkpoint,39,40,121.0
ppo_full_board_masked_best_checkpoint,40,41,126.0
ppo_full_board_masked_best_checkpoint,41,42,88.0
ppo_full_board_masked_best_checkpoint,42,43,147.0
ppo_full_board_masked_best_checkpoint,43,44,74.0
ppo_full_board_masked_best_checkpoint,44,45,140.0
ppo_full_board_masked_best_checkpoint,45,46,92.0
ppo_full_board_masked_best_checkpoint,46,47,98.0
ppo_full_board_masked_best_checkpoint,47,48,98.0
ppo_full_board_masked_best_checkpoint,48,49,71.0
ppo_full_board_masked_best_checkpoint,49,50,126.0
ppo_full_board_masked_best_checkpoint,50,51,78.0
ppo_full_board_masked_best_checkpoint,51,52,95.0
ppo_full_board_masked_best_checkpoint,52,53,122.0
ppo_full_board_masked_best_checkpoint,53,54,122.0
ppo_full_board_masked_best_checkpoint,54,55,95.0
ppo_full_board_masked_best_checkpoint,55,56,114.0
ppo_full_board_masked_best_checkpoint,56,57,147.0
ppo_full_board_masked_best_checkpoint,57,58,122.0
ppo_full_board_masked_best_checkpoint,58,59,71.0
ppo_full_board_masked_best_checkpoint,59,60,144.0
ppo_full_board_masked_best_checkpoint,60,61,71.0
ppo_full_board_masked_best_checkpoint,61,62,103.0
ppo_full_board_masked_best_checkpoint,62,63,99.0
ppo_full_board_masked_best_checkpoint,63,64,143.0
ppo_full_board_masked_best_checkpoint,64,65,140.0
ppo_full_board_masked_best_checkpoint,65,66,99.0
ppo_full_board_masked_best_checkpoint,66,67,122.0
ppo_full_board_masked_best_checkpoint,67,68,96.0
ppo_full_board_masked_best_checkpoint,68,69,127.0
ppo_full_board_masked_best_checkpoint,69,70,71.0
ppo_full_board_masked_best_checkpoint,70,71,143.0
ppo_full_board_masked_best_checkpoint,71,72,122.0
ppo_full_board_masked_best_checkpoint,72,73,106.0
ppo_full_board_masked_best_checkpoint,73,74,75.0
ppo_full_board_masked_best_checkpoint,74,75,24.0
ppo_full_board_masked_best_checkpoint,75,76,147.0
ppo_full_board_masked_best_checkpoint,76,77,71.0
ppo_full_board_masked_best_checkpoint,77,78,116.0
ppo_full_board_masked_best_checkpoint,78,79,44.0
ppo_full_board_masked_best_checkpoint,79,80,102.0
ppo_full_board_masked_best_checkpoint,80,81,79.0
ppo_full_board_masked_best_checkpoint,81,82,99.0
ppo_full_board_masked_best_checkpoint,82,83,122.0
ppo_full_board_masked_best_checkpoint,83,84,87.0
ppo_full_board_masked_best_checkpoint,84,85,71.0
ppo_full_board_masked_best_checkpoint,85,86,122.0
ppo_full_board_masked_best_checkpoint,86,87,122.0
ppo_full_board_masked_best_checkpoint,87,88,98.0
ppo_full_board_masked_best_checkpoint,88,89,126.0
ppo_full_board_masked_best_checkpoint,89,90,155.0
ppo_full_board_masked_best_checkpoint,90,91,95.0
ppo_full_board_masked_best_checkpoint,91,92,134.0
ppo_full_board_masked_best_checkpoint,92,93,122.0
ppo_full_board_masked_best_checkpoint,93,94,98.0
ppo_full_board_masked_best_checkpoint,94,95,122.0
ppo_full_board_masked_best_checkpoint,95,96,116.0
ppo_full_board_masked_best_checkpoint,96,97,122.0
ppo_full_board_masked_best_checkpoint,97,98,117.0
ppo_full_board_masked_best_checkpoint,98,99,113.0
ppo_full_board_masked_best_checkpoint,99,100,122.0
ppo_full_board_masked_best_checkpoint,100,101,126.0
ppo_full_board_masked_best_checkpoint,101,102,144.0
ppo_full_board_masked_best_checkpoint,102,103,24.0
ppo_full_board_masked_best_checkpoint,103,104,99.0
ppo_full_board_masked_best_checkpoint,104,105,122.0
ppo_full_board_masked_best_checkpoint,105,106,138.0
ppo_full_board_masked_best_checkpoint,106,107,122.0
ppo_full_board_masked_best_checkpoint,107,108,142.0
ppo_full_board_masked_best_checkpoint,108,109,119.0
ppo_full_board_masked_best_checkpoint,109,110,95.0
ppo_full_board_masked_best_checkpoint,110,111,144.0
ppo_full_board_masked_best_checkpoint,111,112,98.0
ppo_full_board_masked_best_checkpoint,112,113,95.0
ppo_full_board_masked_best_checkpoint,113,114,119.0
ppo_full_board_masked_best_checkpoint,114,115,92.0
ppo_full_board_masked_best_checkpoint,115,116,122.0
ppo_full_board_masked_best_checkpoint,116,117,102.0
ppo_full_board_masked_best_checkpoint,117,118,126.0
ppo_full_board_masked_best_checkpoint,118,119,163.0
ppo_full_board_masked_best_checkpoint,119,120,75.0
ppo_full_board_masked_best_checkpoint,120,121,75.0
ppo_full_board_masked_best_checkpoint,121,122,98.0
ppo_full_board_masked_best_checkpoint,122,123,126.0
ppo_full_board_masked_best_checkpoint,123,124,116.0
ppo_full_board_masked_best_checkpoint,124,125,98.0
ppo_full_board_masked_best_checkpoint,125,126,114.0
ppo_full_board_masked_best_checkpoint,126,127,72.0
ppo_full_board_masked_best_checkpoint,127,128,98.0
ppo_full_board_masked_best_checkpoint,128,129,106.0
ppo_full_board_masked_best_checkpoint,129,130,91.0
ppo_full_board_masked_best_checkpoint,130,131,79.0
ppo_full_board_masked_best_checkpoint,131,132,98.0
ppo_full_board_masked_best_checkpoint,132,133,122.0
ppo_full_board_masked_best_checkpoint,133,134,118.0
ppo_full_board_masked_best_checkpoint,134,135,122.0
ppo_full_board_masked_best_checkpoint,135,136,122.0
ppo_full_board_masked_best_checkpoint,136,137,100.0
ppo_full_board_masked_best_checkpoint,137,138,102.0
ppo_full_board_masked_best_checkpoint,138,139,130.0
ppo_full_board_masked_best_checkpoint,139,140,144.0
ppo_full_board_masked_best_checkpoint,140,141,68.0
ppo_full_board_masked_best_checkpoint,141,142,112.0
ppo_full_board_masked_best_checkpoint,142,143,122.0
ppo_full_board_masked_best_checkpoint,143,144,116.0
ppo_full_board_masked_best_checkpoint,144,145,95.0
ppo_full_board_masked_best_checkpoint,145,146,122.0
ppo_full_board_masked_best_checkpoint,146,147,122.0
ppo_full_board_masked_best_checkpoint,147,148,122.0
ppo_full_board_masked_best_checkpoint,148,149,99.0
ppo_full_board_masked_best_checkpoint,149,150,122.0
ppo_full_board_masked_best_checkpoint,150,151,71.0
ppo_full_board_masked_best_checkpoint,151,152,126.0
ppo_full_board_masked_best_checkpoint,152,153,122.0
ppo_full_board_masked_best_checkpoint,153,154,98.0
ppo_full_board_masked_best_checkpoint,154,155,103.0
ppo_full_board_masked_best_checkpoint,155,156,107.0
ppo_full_board_masked_best_checkpoint,156,157,51.0
ppo_full_board_masked_best_checkpoint,157,158,122.0
ppo_full_board_masked_best_checkpoint,158,159,95.0
ppo_full_board_masked_best_checkpoint,159,160,89.0
ppo_full_board_masked_best_checkpoint,160,161,122.0
ppo_full_board_masked_best_checkpoint,161,162,51.0
ppo_full_board_masked_best_checkpoint,162,163,78.0
ppo_full_board_masked_best_checkpoint,163,164,142.0
ppo_full_board_masked_best_checkpoint,164,165,47.0
ppo_full_board_masked_best_checkpoint,165,166,122.0
ppo_full_board_masked_best_checkpoint,166,167,98.0
ppo_full_board_masked_best_checkpoint,167,168,98.0
ppo_full_board_masked_best_checkpoint,168,169,56.0
ppo_full_board_masked_best_checkpoint,169,170,93.0
ppo_full_board_masked_best_checkpoint,170,171,147.0
ppo_full_board_masked_best_checkpoint,171,172,102.0
ppo_full_board_masked_best_checkpoint,172,173,94.0
ppo_full_board_masked_best_checkpoint,173,174,143.0
ppo_full_board_masked_best_checkpoint,174,175,122.0
ppo_full_board_masked_best_checkpoint,175,176,130.0
ppo_full_board_masked_best_checkpoint,176,177,114.0
ppo_full_board_masked_best_checkpoint,177,178,122.0
ppo_full_board_masked_best_checkpoint,178,179,27.0
ppo_full_board_masked_best_checkpoint,179,180,78.0
ppo_full_board_masked_best_checkpoint,180,181,72.0
ppo_full_board_masked_best_checkpoint,181,182,130.0
ppo_full_board_masked_best_checkpoint,182,183,129.0
ppo_full_board_masked_best_checkpoint,183,184,95.0
ppo_full_board_masked_best_checkpoint,184,185,122.0
ppo_full_board_masked_best_checkpoint,185,186,114.0
ppo_full_board_masked_best_checkpoint,186,187,102.0
ppo_full_board_masked_best_checkpoint,187,188,122.0
ppo_full_board_masked_best_checkpoint,188,189,126.0
ppo_full_board_masked_best_checkpoint,189,190,103.0
ppo_full_board_masked_best_checkpoint,190,191,103.0
ppo_full_board_masked_best_checkpoint,191,192,78.0
ppo_full_board_masked_best_checkpoint,192,193,119.0
ppo_full_board_masked_best_checkpoint,193,194,153.0
ppo_full_board_masked_best_checkpoint,194,195,122.0
ppo_full_board_masked_best_checkpoint,195,196,77.0
ppo_full_board_masked_best_checkpoint,196,197,98.0
ppo_full_board_masked_best_checkpoint,197,198,155.0
ppo_full_board_masked_best_checkpoint,198,199,95.0
ppo_full_board_masked_best_checkpoint,199,200,122.0
ppo_full_board_masked_best_checkpoint,200,201,83.0
ppo_full_board_masked_best_checkpoint,201,202,111.0
ppo_full_board_masked_best_checkpoint,202,203,95.0
ppo_full_board_masked_best_checkpoint,203,204,122.0
ppo_full_board_masked_best_checkpoint,204,205,126.0
ppo_full_board_masked_best_checkpoint,205,206,122.0
ppo_full_board_masked_best_checkpoint,206,207,122.0
ppo_full_board_masked_best_checkpoint,207,208,122.0
ppo_full_board_masked_best_checkpoint,208,209,98.0
ppo_full_board_masked_best_checkpoint,209,210,131.0
ppo_full_board_masked_best_checkpoint,210,211,75.0
ppo_full_board_masked_best_checkpoint,211,212,122.0
ppo_full_board_masked_best_checkpoint,212,213,122.0
ppo_full_board_masked_best_checkpoint,213,214,82.0
ppo_full_board_masked_best_checkpoint,214,215,75.0
ppo_full_board_masked_best_checkpoint,215,216,122.0
ppo_full_board_masked_best_checkpoint,216,217,90.0
ppo_full_board_masked_best_checkpoint,217,218,122.0
ppo_full_board_masked_best_checkpoint,218,219,110.0
ppo_full_board_masked_best_checkpoint,219,220,127.0
ppo_full_board_masked_best_checkpoint,220,221,47.0
ppo_full_board_masked_best_checkpoint,221,222,106.0
ppo_full_board_masked_best_checkpoint,222,223,127.0
ppo_full_board_masked_best_checkpoint,223,224,44.0
ppo_full_board_masked_best_checkpoint,224,225,161.0
ppo_full_board_masked_best_checkpoint,225,226,71.0
ppo_full_board_masked_best_checkpoint,226,227,134.0
ppo_full_board_masked_best_checkpoint,227,228,122.0
ppo_full_board_masked_best_checkpoint,228,229,122.0
ppo_full_board_masked_best_checkpoint,229,230,122.0
ppo_full_board_masked_best_checkpoint,230,231,122.0
ppo_full_board_masked_best_checkpoint,231,232,78.0
ppo_full_board_masked_best_checkpoint,232,233,75.0
ppo_full_board_masked_best_checkpoint,233,234,122.0
ppo_full_board_masked_best_checkpoint,234,235,126.0
ppo_full_board_masked_best_checkpoint,235,236,159.0
ppo_full_board_masked_best_checkpoint,236,237,138.0
ppo_full_board_masked_best_checkpoint,237,238,127.0
ppo_full_board_masked_best_checkpoint,238,239,87.0
ppo_full_board_masked_best_checkpoint,239,240,140.0
ppo_full_board_masked_best_checkpoint,240,241,98.0
ppo_full_board_masked_best_checkpoint,241,242,130.0
ppo_full_board_masked_best_checkpoint,242,243,52.0
ppo_full_board_masked_best_checkpoint,243,244,143.0
ppo_full_board_masked_best_checkpoint,244,245,122.0
ppo_full_board_masked_best_checkpoint,245,246,106.0
ppo_full_board_masked_best_checkpoint,246,247,114.0
ppo_full_board_masked_best_checkpoint,247,248,98.0
ppo_full_board_masked_best_checkpoint,248,249,98.0
ppo_full_board_masked_best_checkpoint,249,250,110.0
ppo_full_board_masked_best_checkpoint,250,251,51.0
ppo_full_board_masked_best_checkpoint,251,252,127.0
ppo_full_board_masked_best_checkpoint,252,253,62.0
ppo_full_board_masked_best_checkpoint,253,254,95.0
ppo_full_board_masked_best_checkpoint,254,255,29.0
ppo_full_board_masked_best_checkpoint,255,256,140.0
ppo_full_board_masked_best_checkpoint,256,257,111.0
ppo_full_board_masked_best_checkpoint,257,258,135.0
ppo_full_board_masked_best_checkpoint,258,259,99.0
ppo_full_board_masked_best_checkpoint,259,260,110.0
ppo_full_board_masked_best_checkpoint,260,261,97.0
ppo_full_board_masked_best_checkpoint,261,262,99.0
ppo_full_board_masked_best_checkpoint,262,263,95.0
ppo_full_board_masked_best_checkpoint,263,264,122.0
ppo_full_board_masked_best_checkpoint,264,265,92.0
ppo_full_board_masked_best_checkpoint,265,266,122.0
ppo_full_board_masked_best_checkpoint,266,267,122.0
ppo_full_board_masked_best_checkpoint,267,268,116.0
ppo_full_board_masked_best_checkpoint,268,269,98.0
ppo_full_board_masked_best_checkpoint,269,270,122.0
ppo_full_board_masked_best_checkpoint,270,271,86.0
ppo_full_board_masked_best_checkpoint,271,272,95.0
ppo_full_board_masked_best_checkpoint,272,273,44.0
ppo_full_board_masked_best_checkpoint,273,274,56.0
ppo_full_board_masked_best_checkpoint,274,275,106.0
ppo_full_board_masked_best_checkpoint,275,276,98.0
ppo_full_board_masked_best_checkpoint,276,277,99.0
ppo_full_board_masked_best_checkpoint,277,278,71.0
ppo_full_board_masked_best_checkpoint,278,279,116.0
ppo_full_board_masked_best_checkpoint,279,280,143.0
ppo_full_board_masked_best_checkpoint,280,281,98.0
ppo_full_board_masked_best_checkpoint,281,282,98.0
ppo_full_board_masked_best_checkpoint,282,283,99.0
ppo_full_board_masked_best_checkpoint,283,284,126.0
ppo_full_board_masked_best_checkpoint,284,285,98.0
ppo_full_board_masked_best_checkpoint,285,286,75.0
ppo_full_board_masked_best_checkpoint,286,287,44.0
ppo_full_board_masked_best_checkpoint,287,288,71.0
ppo_full_board_masked_best_checkpoint,288,289,116.0
ppo_full_board_masked_best_checkpoint,289,290,143.0
ppo_full_board_masked_best_checkpoint,290,291,122.0
ppo_full_board_masked_best_checkpoint,291,292,119.0
ppo_full_board_masked_best_checkpoint,292,293,98.0
ppo_full_board_masked_best_checkpoint,293,294,141.0
ppo_full_board_masked_best_checkpoint,294,295,116.0
ppo_full_board_masked_best_checkpoint,295,296,102.0
ppo_full_board_masked_best_checkpoint,296,297,138.0
ppo_full_board_masked_best_checkpoint,297,298,122.0
ppo_full_board_masked_best_checkpoint,298,299,122.0
ppo_full_board_masked_best_checkpoint,299,300,75.0
ppo_full_board_masked_best_checkpoint,300,301,75.0
ppo_full_board_masked_best_checkpoint,301,302,126.0
ppo_full_board_masked_best_checkpoint,302,303,122.0
ppo_full_board_masked_best_checkpoint,303,304,119.0
ppo_full_board_masked_best_checkpoint,304,305,146.0
ppo_full_board_masked_best_checkpoint,305,306,122.0
ppo_full_board_masked_best_checkpoint,306,307,51.0
ppo_full_board_masked_best_checkpoint,307,308,96.0
ppo_full_board_masked_best_checkpoint,308,309,95.0
ppo_full_board_masked_best_checkpoint,309,310,44.0
ppo_full_board_masked_best_checkpoint,310,311,122.0
ppo_full_board_masked_best_checkpoint,311,312,122.0
ppo_full_board_masked_best_checkpoint,312,313,98.0
ppo_full_board_masked_best_checkpoint,313,314,98.0
ppo_full_board_masked_best_checkpoint,314,315,127.0
ppo_full_board_masked_best_checkpoint,315,316,143.0
ppo_full_board_masked_best_checkpoint,316,317,122.0
ppo_full_board_masked_best_checkpoint,317,318,160.0
ppo_full_board_masked_best_checkpoint,318,319,83.0
ppo_full_board_masked_best_checkpoint,319,320,137.0
ppo_full_board_masked_best_checkpoint,320,321,126.0
ppo_full_board_masked_best_checkpoint,321,322,119.0
ppo_full_board_masked_best_checkpoint,322,323,126.0
ppo_full_board_masked_best_checkpoint,323,324,143.0
ppo_full_board_masked_best_checkpoint,324,325,110.0
ppo_full_board_masked_best_checkpoint,325,326,93.0
ppo_full_board_masked_best_checkpoint,326,327,95.0
ppo_full_board_masked_best_checkpoint,327,328,122.0
ppo_full_board_masked_best_checkpoint,328,329,71.0
ppo_full_board_masked_best_checkpoint,329,330,71.0
ppo_full_board_masked_best_checkpoint,330,331,159.0
