agent,episode_index,seed,score
greedy,96,104252791,76.0
greedy,97,180421576,61.0
greedy,98,809899613,21.0
greedy,99,1788089690,34.0
greedy,100,860813095,60.0
greedy,101,1690280743,20.0
greedy,102,679605935,21.0
greedy,103,514041964,33.0
greedy,104,1700138881,18.0
greedy,105,1882235552,23.0
greedy,106,170294837,15.0
greedy,107,125773896,27.0
greedy,108,1441526998,0.0
greedy,109,721805890,51.0
greedy,110,1231901275,12.0
greedy,111,322722697,9.0
greedy,112,1846923786,33.0
greedy,113,967096425,50.0
greedy,114,1921983830,49.0
greedy,115,1710093347,6.0
greedy,116,1514711733,48.0
greedy,117,495300371,12.0
greedy,118,1647140547,33.0
greedy,119,111714892,53.0
greedy,120,1224268756,47.0
greedy,121,868768460,15.0
greedy,122,2140277469,21.0
greedy,123,426303516,0.0
greedy,124,2032646511,21.0
greedy,125,194890680,3.0
greedy,126,1338252684,36.0
greedy,127,1246254308,9.0
greedy,128,1930469648,24.0
greedy,129,641445060,0.0
greedy,130,1937191049,0.0
greedy,131,1443098010,21.0
greedy,132,1912112502,83.0
greedy,133,428456152,60.0
greedy,134,1628312689,0.0
greedy,135,2023172498,36.0
greedy,136,104360713,60.0
greedy,137,784068115,0.0
greedy,138,1366900981,47.0
greedy,139,226549387,0.0
greedy,140,1095352898,19.0
greedy,141,1350999467,18.0
greedy,142,1640650566,0.0
greedy,143,1991049240,12.0
greedy,144,880091737,24.0
greedy,145,945702738,27.0
greedy,146,1018360727,21.0
greedy,147,2049967474,51.0
greedy,148,420376857,0.0
greedy,149,1073518085,64.0
greedy,150,107014967,3.0
greedy,151,913171518,0.0
greedy,152,2030045015,33.0
greedy,153,1331898245,79.0
greedy,154,750782387,19.0
greedy,155,2136953472,0.0
greedy,156,1296558496,0.0
greedy,157,2037841023,15.0
greedy,158,35072563,45.0
greedy,159,987939413,0.0
greedy,160,1793051917,30.0
greedy,161,1627210303,36.0
greedy,162,875079008,69.0
greedy,163,1068207104,0.0
greedy,164,902462478,53.0
greedy,165,1136689207,0.0
greedy,166,494452712,33.0
greedy,167,1687461942,30.0
greedy,168,166879142,3.0
greedy,169,890466655,36.0
greedy,170,605291690,37.0
greedy,171,1577291459,24.0
greedy,172,1609096917,57.0
greedy,173,1527167700,21.0
greedy,174,1985281331,33.0
greedy,175,2001582934,0.0
greedy,176,396530695,18.0
greedy,177,246815950,33.0
greedy,178,284241473,33.0
greedy,179,1565548042,30.0
greedy,180,2083753425,32.0
greedy,181,1991627720,42.0
greedy,182,1435036778,27.0
greedy,183,2078605664,15.0
greedy,184,1871024368,34.0
greedy,185,31581548,12.0
greedy,186,256059213,51.0
greedy,187,1854652970,41.0
greedy,188,176863876,33.0
greedy,189,2107100303,32.0
greedy,190,1776774048,63.0
greedy,191,2055593207,30.0
greedy,192,773786671,15.0
greedy,193,319468283,30.0
greedy,194,1109958447,21.0
greedy,195,2088704472,18.0
greedy,196,788603697,15.0
greedy,197,1911122052,24.0
greedy,198,824272794,21.0
greedy,199,1766034346,0.0
greedy,200,493018052,12.0
greedy,201,1030766217,18.0
greedy,202,701897158,27.0
greedy,203,499017044,75.0
greedy,204,1917029159,0.0
greedy,205,1722025429,55.0
greedy,206,299909236,0.0
greedy,207,1983265915,27.0
greedy,208,2085146283,0.0
greedy,209,571510407,42.0
greedy,210,915743486,30.0
greedy,211,1157352826,24.0
greedy,212,1411099204,39.0
greedy,213,950804459,6.0
greedy,214,319457530,60.0
greedy,215,1999344461,36.0
greedy,216,1486119655,6.0
greedy,217,86996089,18.0
greedy,218,1748708618,3.0
greedy,219,1571971334,55.0
greedy,220,393575409,27.0
greedy,221,1319356500,35.0
greedy,222,1077333835,30.0
greedy,223,60914157,0.0
greedy,224,1991575180,0.0
greedy,225,1544512700,3.0
greedy,226,666191121,15.0
greedy,227,34341977,0.0
greedy,228,196017830,57.0
greedy,229,1627687382,18.0
greedy,230,320704861,18.0
greedy,231,1101140972,69.0
greedy,232,1929953604,40.0
greedy,233,1995236120,9.0
greedy,234,575371960,23.0
greedy,235,141911080,39.0
greedy,236,1062733147,28.0
greedy,237,1806715099,44.0
greedy,238,1341434674,36.0
greedy,239,143215702,27.0
greedy,240,1396231712,42.0
greedy,241,739400048,0.0
greedy,242,485792374,39.0
greedy,243,924059490,36.0
greedy,244,1875379230,21.0
greedy,245,2074602520,37.0
greedy,246,302913355,15.0
greedy,247,1207383686,33.0
greedy,248,1635307037,36.0
greedy,249,555907480,68.0
greedy,250,585528511,15.0
greedy,251,518994643,60.0
greedy,252,450152621,3.0
greedy,253,1907219570,0.0
greedy,254,469485974,0.0
greedy,255,485050903,27.0
greedy,256,269386935,30.0
greedy,257,267479193,30.0
greedy,258,1671748609,21.0
greedy,259,619185585,48.0
greedy,260,1722230529,34.0
greedy,261,1258689696,81.0
greedy,262,1843405230,57.0
greedy,263,1189900291,27.0
greedy,264,1641032421,60.0
greedy,265,1738840649,0.0
greedy,266,131069158,42.0
greedy,267,1203612941,0.0
greedy,268,976358674,27.0
greedy,269,619379841,6.0
greedy,270,971614501,12.0
greedy,271,886688143,45.0
greedy,272,1056188272,3.0
greedy,273,1756901406,54.0
greedy,274,1772735651,12.0
greedy,275,1345412382,15.0
greedy,276,1525331520,58.0
greedy,277,2059603553,24.0
greedy,278,1367752506,72.0
greedy,279,793289931,0.0
greedy,280,176283768,90.0
greedy,281,1186724181,26.0
greedy,282,497074429,24.0
greedy,283,1275442510,33.0
greedy,284,55205953,36.0
greedy,285,1821691497,58.0
greedy,286,2028429921,37.0
greedy,287,312402043,0.0
greedy,288,1759114057,15.0
greedy,289,872974300,0.0
greedy,290,89514544,45.0
greedy,291,1954121989,18.0
greedy,292,2020595744,67.0
greedy,293,92485438,9.0
greedy,294,1274239748,42.0
greedy,295,1766748282,47.0
greedy,296,1696194208,42.0
greedy,297,892030427,42.0
greedy,298,1846657787,6.0
greedy,299,1781990488,21.0
greedy,300,243444659,64.0
greedy,301,21377256,0.0
greedy,302,219536274,56.0
greedy,303,783930654,15.0
greedy,304,235553100,0.0
greedy,305,168856718,21.0
greedy,306,555678126,12.0
greedy,307,1401479130,0.0
greedy,308,1125662722,0.0
greedy,309,588086460,0.0
greedy,310,2041104818,78.0
greedy,311,1508933830,24.0
greedy,312,1362392980,21.0
greedy,313,2026798130,46.0
greedy,314,1686949517,27.0
greedy,315,272337652,3.0
greedy,316,79354821,36.0
greedy,317,1857097247,72.0
greedy,318,875830023,59.0
greedy,319,127698292,15.0
greedy,320,1023419372,38.0
greedy,321,817698439,0.0
greedy,322,925758967,27.0
greedy,323,922932768,12.0
greedy,324,674631158,0.0
greedy,325,1049796407,33.0
greedy,326,1055562759,3.0
greedy,327,2096936868,99.0
greedy,328,1487642552,45.0
greedy,329,1665784141,18.0
greedy,330,17257121,36.0
greedy,331,663266135,46.0
greedy,332,2112488123,0.0
greedy,333,579470083,3.0
greedy,334,1095136094,44.0
greedy,335,1853536523,27.0
greedy,336,1371385240,0.0
greedy,337,1892592741,0.0
greedy,338,353044762,3.0
greedy,339,1096733868,0.0
greedy,340,1364944092,18.0
greedy,341,739369451,0.0
greedy,342,1233058892,21.0
greedy,343,2136568735,0.0
greedy,344,1581761357,15.0
greedy,345,678483596,41.0
greedy,346,137321580,43.0
greedy,347,392371845,27.0
greedy,348,584160036,82.0
greedy,349,1889996323,25.0
greedy,350,581917524,12.0
greedy,351,1744476983,0.0
greedy,352,588053790,15.0
greedy,353,1434281576,0.0
greedy,354,1131487508,47.0
greedy,355,2058177601,24.0
greedy,356,1216325249,72.0
greedy,357,1987956916,6.0
greedy,358,2065840828,0.0
greedy,359,1606851424,69.0
greedy,360,1349431587,45.0
greedy,361,1848342201,65.0
greedy,362,2139873756,0.0
greedy,363,530743582,97.0
greedy,364,1208033236,12.0
greedy,365,303324670,18.0
greedy,366,225336197,15.0
greedy,367,1438946863,16.0
greedy,368,102092473,36.0
greedy,369,1534631621,42.0
greedy,370,1762818387,28.0
greedy,371,358743432,63.0
greedy,372,1461111207,48.0
greedy,373,849452775,45.0
greedy,374,1918513088,21.0
greedy,375,1954759372,0.0
greedy,376,1240184092,52.0
greedy,377,1205598967,3.0
greedy,378,1525958284,21.0
greedy,379,1241966919,28.0
greedy,380,1601735538,41.0
greedy,381,416890512,6.0
greedy,382,1679665482,74.0
greedy,383,1129624176,12.0
greedy,384,1614599411,6.0
greedy,385,1124067516,0.0
greedy,386,658332664,24.0
greedy,387,190987832,12.0
greedy,388,1128218302,24.0
greedy,389,2108705875,3.0
greedy,390,76953176,45.0
greedy,391,1227062707,0.0
greedy,392,960169880,45.0
greedy,393,13762970,18.0
greedy,394,1167302081,63.0
greedy,395,1659251524,24.0
greedy,396,1592403293,9.0
greedy,397,2100809622,27.0
greedy,398,1136182736,0.0
greedy,399,1266736239,48.0
greedy,400,2074068892,46.0
greedy,401,686511085,33.0
greedy,402,1714768789,54.0
greedy,403,402669752,9.0
greedy,404,777213504,15.0
greedy,405,1444239948,21.0
greedy,406,1244721829,33.0
greedy,407,418989947,51.0
greedy,408,1415983256,30.0
greedy,409,1240575301,12.0
greedy,410,1976691419,36.0
greedy,411,1293298782,29.0
greedy,412,1899189787,44.0
greedy,413,2066787853,46.0
greedy,414,188070709,54.0
greedy,415,155188475,0.0
greedy,416,1079200426,69.0
greedy,417,1073683462,53.0
greedy,418,1191879034,87.0
greedy,419,1597937168,33.0
greedy,420,677186466,6.0
greedy,421,380591526,42.0
greedy,422,1460534081,15.0
greedy,423,833366960,30.0
greedy,424,1996560372,45.0
greedy,425,135067053,55.0
greedy,426,1522979205,24.0
greedy,427,1558817284,111.0
greedy,428,582027100,53.0
greedy,429,188480101,76.0
greedy,430,683416592,60.0
greedy,431,848452982,18.0
greedy,432,2103281005,43.0
greedy,433,1875875565,24.0
greedy,434,496254106,24.0
greedy,435,1014257249,33.0
greedy,436,1288245593,39.0
greedy,437,1959840678,0.0
greedy,438,289993663,6.0
greedy,439,1644794485,30.0
greedy,440,1986944590,21.0
greedy,441,1965643235,59.0
greedy,442,594949505,60.0
greedy,443,273595878,0.0
greedy,444,1275194774,6.0
greedy,445,157975135,9.0
greedy,446,279162560,27.0
greedy,447,151024479,45.0
greedy,448,452892285,121.0
greedy,449,1865850388,30.0
greedy,450,1444535965,27.0
greedy,451,1361654911,75.0
greedy,452,2116130273,30.0
greedy,453,1066379591,45.0
greedy,454,85898467,0.0
greedy,455,351206811,6.0
greedy,456,558975054,45.0
greedy,457,1446831539,24.0
greedy,458,766760084,6.0
greedy,459,682937139,32.0
greedy,460,240915549,0.0
greedy,461,1526602881,60.0
greedy,462,52580666,36.0
greedy,463,988605540,15.0
greedy,464,1598640627,6.0
greedy,465,1089783226,45.0
greedy,466,1475383483,39.0
greedy,467,1695794246,15.0
greedy,468,482945970,6.0
greedy,469,199169391,55.0
greedy,470,121012640,6.0
greedy,471,1242874421,62.0
greedy,472,567020276,28.0
greedy,473,423558823,65.0
greedy,474,1578280308,36.0
greedy,475,1735460458,37.0
greedy,476,2049571150,55.0
greedy,477,1049788868,42.0
greedy,478,1122282163,15.0
greedy,479,2123207060,18.0
greedy,480,1081734387,21.0
greedy,481,392867797,3.0
greedy,482,549260787,12.0
greedy,483,2068067855,3.0
greedy,484,92794862,45.0
greedy,485,1719956238,0.0
greedy,486,1390493182,27.0
greedy,487,1033499046,12.0
greedy,488,1789927145,33.0
greedy,489,1747051098,15.0
greedy,490,944888642,30.0
greedy,491,1294608165,10.0
greedy,492,1640037303,21.0
greedy,493,1406861771,42.0
greedy,494,1042672248,26.0
greedy,495,1962135971,0.0
greedy,496,1895794837,24.0
greedy,497,140167151,51.0
greedy,498,1174906484,30.0
greedy,499,1793123513,32.0
greedy,500,181316223,0.0
greedy,501,819940996,118.0
greedy,502,1092418183,0.0
greedy,503,699103886,0.0
greedy,504,1493268086,18.0
greedy,505,2134656235,54.0
greedy,506,781393582,18.0
greedy,507,1677593828,6.0
greedy,508,251580340,69.0
greedy,509,1042678770,15.0
greedy,510,11507716,24.0
greedy,511,907587570,0.0
greedy,512,30122969,4.0
greedy,513,1884478975,4.0
greedy,514,2081748799,72.0
greedy,515,186433517,60.0
greedy,516,1756702899,55.0
greedy,517,1521317695,16.0
greedy,518,645939060,0.0
greedy,519,1694696649,33.0
greedy,520,2066547046,42.0
greedy,521,1716261155,20.0
greedy,522,1487200419,39.0
greedy,523,692105470,15.0
greedy,524,1302388738,9.0
greedy,525,1710769617,45.0
greedy,526,1534632091,9.0
greedy,527,483889143,15.0
greedy,528,884788597,27.0
greedy,529,778050398,4.0
greedy,530,1491964129,0.0
greedy,531,896462994,43.0
greedy,532,900767155,35.0
greedy,533,1162669085,18.0
greedy,534,1244199845,0.0
greedy,535,241836004,0.0
greedy,536,1986310577,45.0
greedy,537,873913746,18.0
greedy,538,376807921,0.0
greedy,539,645726,48.0
greedy,540,933735438,0.0
greedy,541,1598545436,27.0
greedy,542,636300172,27.0
greedy,543,1829389590,42.0
greedy,544,428669385,21.0
greedy,545,298353508,30.0
greedy,546,839878378,45.0
greedy,547,1511368430,21.0
greedy,548,643323833,53.0
greedy,549,1763305454,12.0
greedy,550,44846461,0.0
greedy,551,2108460267,33.0
greedy,552,101210932,45.0
greedy,553,1812026434,9.0
greedy,554,7592669,44.0
greedy,555,910761742,0.0
greedy,556,664542660,39.0
greedy,557,2103865480,29.0
greedy,558,1406364328,67.0
greedy,559,2091615581,48.0
greedy,560,890259339,33.0
greedy,561,1081638075,51.0
greedy,562,1078627882,39.0
greedy,563,1618014120,46.0
greedy,564,1093393903,38.0
greedy,565,1962451447,12.0
greedy,566,412216003,0.0
greedy,567,1022518050,18.0
greedy,568,529894209,57.0
greedy,569,1854966827,15.0
greedy,570,294976779,21.0
greedy,571,1506607022,27.0
greedy,572,1958199453,0.0
greedy,573,631197532,0.0
greedy,574,599538113,11.0
greedy,575,1648520696,78.0
greedy,576,1269833621,24.0
greedy,577,1225536244,29.0
greedy,578,1898703231,0.0
greedy,579,201530931,76.0
greedy,580,586415634,0.0
greedy,581,840483065,75.0
greedy,582,1970261970,49.0
greedy,583,158357619,4.0
greedy,584,972018089,0.0
greedy,585,1022560766,31.0
greedy,586,31166652,3.0
greedy,587,920281800,24.0
greedy,588,1393151830,76.0
greedy,589,909969229,25.0
greedy,590,656389835,6.0
greedy,591,1259070421,3.0
greedy,592,2106435001,0.0
greedy,593,263476185,52.0
greedy,594,614627890,0.0
greedy,595,2005253464,33.0
greedy,596,636542532,45.0
greedy,597,1468987150,30.0
greedy,598,754646726,12.0
greedy,599,1769056995,50.0
greedy,600,1257027453,33.0
greedy,601,1925865980,15.0
greedy,602,1369052290,0.0
greedy,603,1252670261,18.0
greedy,604,1049182741,30.0
greedy,605,86367971,24.0
greedy,606,259146963,48.0
greedy,607,1527906319,59.0
greedy,608,1373500221,45.0
greedy,609,1221973716,15.0
greedy,610,250978653,33.0
greedy,611,1773729627,30.0
greedy,612,1709792113,0.0
greedy,613,1142805913,30.0
greedy,614,546129952,48.0
greedy,615,1746428395,18.0
greedy,616,1120401407,43.0
greedy,617,2141063300,0.0
greedy,618,602431219,36.0
greedy,619,752810724,28.0
greedy,620,1725762600,54.0
greedy,621,367265745,36.0
greedy,622,691213915,24.0
greedy,623,841115226,0.0
greedy,624,1559527835,42.0
greedy,625,1617162538,15.0
greedy,626,1693159808,12.0
greedy,627,943236948,33.0
greedy,628,1321516690,42.0
greedy,629,1263536662,0.0
greedy,630,1658097530,12.0
greedy,631,273500235,0.0
greedy,632,683208708,32.0
greedy,633,1559338365,0.0
greedy,634,433243807,30.0
greedy,635,601472377,0.0
greedy,636,2101448338,39.0
greedy,637,409348093,0.0
greedy,638,2143332914,51.0
greedy,639,1853171009,51.0
greedy,640,335114981,27.0
greedy,641,1212067303,21.0
greedy,642,695215397,24.0
greedy,643,1040453555,9.0
greedy,644,1309583380,0.0
greedy,645,1930209337,55.0
greedy,646,1999946148,21.0
greedy,647,184710299,52.0
greedy,648,384379268,42.0
greedy,649,1494980297,39.0
greedy,650,442733243,30.0
greedy,651,704336603,33.0
greedy,652,1257265993,0.0
greedy,653,376689569,30.0
greedy,654,2135488785,0.0
greedy,655,1449119065,37.0
greedy,656,487971975,42.0
greedy,657,779154206,33.0
greedy,658,1391888844,42.0
greedy,659,708445905,28.0
greedy,660,1335149572,69.0
greedy,661,2026532568,42.0
greedy,662,784818245,45.0
greedy,663,427989927,104.0
greedy,664,613679012,15.0
greedy,665,1099884554,12.0
greedy,666,1193421926,57.0
greedy,667,51567955,55.0
greedy,668,1381206184,6.0
greedy,669,350830303,48.0
greedy,670,1352665113,51.0
greedy,671,1897127283,0.0
greedy,672,415380885,9.0
greedy,673,1694896203,21.0
greedy,674,73060872,15.0
greedy,675,1195795108,6.0
greedy,676,1432436442,39.0
greedy,677,477715029,24.0
greedy,678,1678406708,3.0
greedy,679,1197753812,35.0
greedy,680,897596910,65.0
greedy,681,26084465,0.0
greedy,682,289187332,62.0
greedy,683,1531142162,0.0
greedy,684,873929859,31.0
greedy,685,1539210365,0.0
greedy,686,2063825496,3.0
greedy,687,1387371122,9.0
greedy,688,1592700838,0.0
greedy,689,1312839826,25.0
greedy,690,644623455,36.0
greedy,691,158304833,9.0
greedy,692,1316683214,0.0
greedy,693,529152788,71.0
greedy,694,259701710,6.0
greedy,695,1233467465,0.0
greedy,696,1310220351,18.0
greedy,697,846509633,63.0
greedy,698,1352139329,44.0
greedy,699,2130353660,18.0
greedy,700,1628300042,18.0
greedy,701,1983728048,0.0
greedy,702,145712547,21.0
greedy,703,326434484,24.0
greedy,704,769900509,56.0
greedy,705,1266930724,43.0
greedy,706,1493609600,15.0
greedy,707,1495110554,15.0
greedy,708,1946661503,12.0
greedy,709,293224748,0.0
greedy,710,368267277,27.0
greedy,711,671294040,9.0
greedy,712,360202605,0.0
greedy,713,1537421868,48.0
greedy,714,884754811,28.0
greedy,715,1935114894,12.0
greedy,716,609282018,90.0
greedy,717,733886752,47.0
greedy,718,641890153,0.0
greedy,719,513127713,0.0
greedy,720,1805205897,18.0
greedy,721,1764784886,51.0
greedy,722,635042477,0.0
greedy,723,1256240739,0.0
greedy,724,1886651986,37.0
greedy,725,1023465841,57.0
greedy,726,1938097305,24.0
greedy,727,550077981,21.0
greedy,728,485126279,33.0
greedy,729,156032615,0.0
greedy,730,1356092478,83.0
greedy,731,38421533,62.0
greedy,732,382256943,3.0
greedy,733,1245476478,0.0
greedy,734,946263127,15.0
greedy,735,410406186,0.0
greedy,736,1100944843,6.0
greedy,737,2094941118,30.0
greedy,738,2111460460,0.0
greedy,739,230805589,57.0
greedy,740,1617478719,39.0
greedy,741,970853279,19.0
greedy,742,1000233456,0.0
greedy,743,847525460,24.0
greedy,744,1797160854,36.0
greedy,745,498885093,69.0
greedy,746,1255570839,54.0
greedy,747,1607940674,39.0
greedy,748,889904399,4.0
greedy,749,1382345449,6.0
greedy,750,254368654,18.0
greedy,751,1558552760,70.0
greedy,752,652360611,63.0
greedy,753,177830062,21.0
greedy,754,634352408,33.0
greedy,755,757510716,0.0
greedy,756,1384402027,18.0
greedy,757,1116333025,39.0
greedy,758,1789070742,9.0
greedy,759,916376677,24.0
greedy,760,1904168042,51.0
greedy,761,87225549,27.0
greedy,762,697978994,0.0
greedy,763,416670786,24.0
greedy,764,820925147,0.0
greedy,765,2029424978,0.0
greedy,766,290390494,6.0
greedy,767,349115825,8.0
greedy,768,876472099,21.0
greedy,769,1829768450,36.0
greedy,770,17438250,62.0
greedy,771,1765526104,9.0
greedy,772,1673839949,24.0
greedy,773,840296944,30.0
greedy,774,92081475,36.0
greedy,775,1002409975,12.0
greedy,776,1506000340,9.0
greedy,777,1769530406,60.0
greedy,778,340314366,0.0
greedy,779,1461762752,23.0
greedy,780,1191646889,12.0
greedy,781,1797322987,0.0
greedy,782,1525204830,18.0
greedy,783,1626926278,57.0
greedy,784,1835955388,5.0
greedy,785,1484494197,21.0
greedy,786,846921924,0.0
greedy,787,1960596962,45.0
greedy,788,1195672265,15.0
greedy,789,1766964862,0.0
greedy,790,220808120,27.0
greedy,791,384534193,0.0
greedy,792,1175220634,51.0
greedy,793,1606799394,0.0
greedy,794,2042193668,6.0
greedy,795,186146723,0.0
greedy,796,1847567195,39.0
greedy,797,914519311,24.0
greedy,798,2040634360,3.0
greedy,799,852018189,16.0
greedy,800,1974313088,18.0
greedy,801,434152675,9.0
greedy,802,736375715,15.0
greedy,803,2014135883,83.0
greedy,804,2114677001,42.0
greedy,805,203531366,28.0
greedy,806,312383339,0.0
greedy,807,10521413,18.0
greedy,808,2007520119,24.0
greedy,809,693467144,55.0
greedy,810,1139849125,51.0
greedy,811,2127608080,0.0
greedy,812,1801460860,15.0
greedy,813,568428459,28.0
greedy,814,801859849,24.0
greedy,815,1783902350,0.0
greedy,816,1061961621,18.0
greedy,817,371758704,0.0
greedy,818,2021463056,21.0
greedy,819,1259237927,0.0
greedy,820,1667716325,36.0
greedy,821,2058168374,15.0
greedy,822,1312796538,32.0
greedy,823,1538700453,60.0
greedy,824,1844212931,71.0
greedy,825,2105624842,0.0
greedy,826,1152712767,4.0
greedy,827,1233851007,39.0
greedy,828,1436026797,51.0
greedy,829,2111695201,12.0
greedy,830,969140808,18.0
greedy,831,1797544812,21.0
greedy,832,596561611,3.0
greedy,833,1671275338,24.0
greedy,834,239728442,0.0
greedy,835,1908017502,63.0
greedy,836,730280731,6.0
greedy,837,1356117706,0.0
greedy,838,303332141,21.0
greedy,839,765287035,42.0
greedy,840,205869495,51.0
greedy,841,1134477900,12.0
greedy,842,2119161086,0.0
greedy,843,486405895,36.0
greedy,844,577453054,9.0
greedy,845,1669763290,91.0
greedy,846,404875524,45.0
greedy,847,365240800,0.0
greedy,848,463177354,15.0
greedy,849,1239523156,21.0
greedy,850,1081694326,20.0
greedy,851,1150834187,32.0
greedy,852,58832247,0.0
greedy,853,1442900282,12.0
greedy,854,673292751,60.0
greedy,855,1633132534,51.0
greedy,856,1789505226,39.0
greedy,857,235853588,48.0
greedy,858,633033279,0.0
greedy,859,1342050495,24.0
greedy,860,375429809,18.0
greedy,861,888963488,6.0
greedy,862,751854142,76.0
greedy,863,1318987538,23.0
greedy,864,1597079899,22.0
greedy,865,1490320457,39.0
greedy,866,681822850,36.0
greedy,867,1257307835,0.0
greedy,868,1722119280,3.0
greedy,869,1573860864,0.0
greedy,870,1692113894,45.0
greedy,871,1116745735,12.0
greedy,872,1248530885,36.0
greedy,873,994001050,45.0
greedy,874,1315297668,18.0
greedy,875,615831448,0.0
greedy,876,987067693,85.0
greedy,877,492099463,0.0
greedy,878,1082938568,88.0
greedy,879,1493149902,33.0
greedy,880,1686683774,18.0
greedy,881,1494028752,47.0
greedy,882,374472387,0.0
greedy,883,419795499,57.0
greedy,884,802845225,21.0
greedy,885,2087004959,62.0
greedy,886,59780923,77.0
greedy,887,1441285325,0.0
greedy,888,631597703,0.0
greedy,889,1140777937,12.0
greedy,890,186700091,23.0
greedy,891,1806410311,28.0
greedy,892,1874322889,30.0
greedy,893,1044794674,27.0
greedy,894,1674763081,15.0
greedy,895,1022083825,60.0
greedy,896,1561308310,12.0
greedy,897,554640050,12.0
greedy,898,683416295,25.0
greedy,899,335298392,27.0
greedy,900,975234078,4.0
greedy,901,1528193555,36.0
greedy,902,1678435637,55.0
greedy,903,1812714500,68.0
greedy,904,409965907,37.0
greedy,905,1455561791,32.0
greedy,906,580302179,54.0
greedy,907,792038175,42.0
greedy,908,795767121,15.0
greedy,909,1236353775,63.0
greedy,910,1263252595,24.0
greedy,911,1209919073,12.0
greedy,912,139368607,69.0
greedy,913,2011260348,60.0
greedy,914,1830209564,0.0
greedy,915,832524030,48.0
greedy,916,1227570255,36.0
greedy,917,353868050,97.0
greedy,918,1363133090,21.0
greedy,919,1883199047,35.0
greedy,920,1993590360,11.0
greedy,921,1921414815,44.0
greedy,922,118372896,24.0
greedy,923,103649575,24.0
greedy,924,1582421304,3.0
greedy,925,425682864,0.0
greedy,926,406030753,18.0
greedy,927,1366408740,9.0
greedy,928,128117409,12.0
greedy,929,1694032071,60.0
greedy,930,384236439,27.0
greedy,931,1302862236,18.0
greedy,932,1353983433,4.0
greedy,933,411434665,78.0
greedy,934,861286954,83.0
greedy,935,252633358,24.0
greedy,936,2106550991,15.0
greedy,937,1086567956,3.0
greedy,938,318074429,43.0
greedy,939,1751295262,12.0
greedy,940,1588477391,6.0
greedy,941,466148221,65.0
greedy,942,727895293,3.0
greedy,943,161346233,26.0
greedy,944,1195507444,0.0
greedy,945,1183360116,0.0
greedy,946,113615205,4.0
greedy,947,411924188,35.0
greedy,948,976210525,18.0
greedy,949,144791336,12.0
greedy,950,1593074256,36.0
greedy,951,1660573078,15.0
greedy,952,1524180917,3.0
greedy,953,1763570706,39.0
greedy,954,1720259465,49.0
greedy,955,855419081,12.0
greedy,956,965291152,0.0
greedy,957,631524174,41.0
greedy,958,365427907,0.0
greedy,959,595112578,45.0
greedy,960,1553182713,121.0
greedy,961,775180233,0.0
greedy,962,2140580276,0.0
greedy,963,1238899728,21.0
greedy,964,1428626064,30.0
greedy,965,1133484985,3.0
greedy,966,1711780689,34.0
greedy,967,763106555,12.0
greedy,968,1314870853,24.0
greedy,969,1368851128,63.0
greedy,970,1859547262,36.0
greedy,971,1451199530,0.0
greedy,972,1284319632,6.0
greedy,973,1198894910,0.0
greedy,974,117890804,34.0
greedy,975,831709496,36.0
greedy,976,670017791,33.0
greedy,977,1339821021,6.0
greedy,978,678567611,9.0
greedy,979,1271101547,0.0
greedy,980,1070586812,15.0
greedy,981,730839918,55.0
greedy,982,1088807710,15.0
greedy,983,651119216,50.0
greedy,984,464923196,84.0
greedy,985,1171986792,59.0
greedy,986,2123252827,16.0
greedy,987,1314993870,86.0
greedy,988,1325045124,31.0
greedy,989,1311679658,47.0
greedy,990,1894174780,18.0
greedy,991,822138363,54.0
greedy,992,910435505,30.0
greedy,993,1214990213,17.0
greedy,994,1199307439,64.0
greedy,995,2116924171,61.0
greedy,996,386336714,32.0
greedy,997,919175655,39.0
greedy,998,452654723,27.0
greedy,999,1810360313,32.0
