agent,episode_index,seed,score
ppo_full_board_masked,735,736,102.0
ppo_full_board_masked,736,737,108.0
ppo_full_board_masked,737,738,92.0
ppo_full_board_masked,738,739,55.0
ppo_full_board_masked,739,740,114.0
ppo_full_board_masked,740,741,51.0
ppo_full_board_masked,741,742,118.0
ppo_full_board_masked,742,743,75.0
ppo_full_board_masked,743,744,75.0
ppo_full_board_masked,744,745,78.0
ppo_full_board_masked,745,746,43.0
ppo_full_board_masked,746,747,78.0
ppo_full_board_masked,747,748,82.0
ppo_full_board_masked,748,749,102.0
ppo_full_board_masked,749,750,111.0
ppo_full_board_masked,750,751,75.0
ppo_full_board_masked,751,752,102.0
ppo_full_board_masked,752,753,120.0
ppo_full_board_masked,753,754,82.0
ppo_full_board_masked,754,755,4.0
ppo_full_board_masked,755,756,82.0
ppo_full_board_masked,756,757,102.0
ppo_full_board_masked,757,758,98.0
ppo_full_board_masked,758,759,54.0
ppo_full_board_masked,759,760,82.0
ppo_full_board_masked,760,761,111.0
ppo_full_board_masked,761,762,123.0
ppo_full_board_masked,762,763,119.0
ppo_full_board_masked,763,764,102.0
ppo_full_board_masked,764,765,102.0
ppo_full_board_masked,765,766,102.0
ppo_full_board_masked,766,767,75.0
ppo_full_board_masked,767,768,71.0
ppo_full_board_masked,768,769,98.0
ppo_full_board_masked,769,770,54.0
ppo_full_board_masked,770,771,98.0
ppo_full_board_masked,771,772,82.0
ppo_full_board_masked,772,773,100.0
ppo_full_board_masked,773,774,75.0
ppo_full_board_masked,774,775,92.0
ppo_full_board_masked,775,776,75.0
ppo_full_board_masked,776,777,102.0
ppo_full_board_masked,777,778,85.0
ppo_full_board_masked,778,779,82.0
ppo_full_board_masked,779,780,93.0
ppo_full_board_masked,780,781,126.0
ppo_full_board_masked,781,782,103.0
ppo_full_board_masked,782,783,106.0
ppo_full_board_masked,783,784,63.0
ppo_full_board_masked,784,785,102.0
ppo_full_board_masked,785,786,132.0
ppo_full_board_masked,786,787,112.0
ppo_full_board_masked,787,788,97.0
ppo_full_board_masked,788,789,83.0
ppo_full_board_masked,789,790,75.0
ppo_full_board_masked,790,791,44.0
ppo_full_board_masked,791,792,71.0
ppo_full_board_masked,792,793,82.0
ppo_full_board_masked,793,794,71.0
ppo_full_board_masked,794,795,55.0
ppo_full_board_masked,795,796,78.0
ppo_full_board_masked,796,797,103.0
ppo_full_board_masked,797,798,102.0
ppo_full_board_masked,798,799,123.0
ppo_full_board_masked,799,800,147.0
ppo_full_board_masked,800,801,74.0
ppo_full_board_masked,801,802,102.0
ppo_full_board_masked,802,803,75.0
ppo_full_board_masked,803,804,98.0
ppo_full_board_masked,804,805,116.0
ppo_full_board_masked,805,806,102.0
ppo_full_board_masked,806,807,98.0
ppo_full_board_masked,807,808,114.0
ppo_full_board_masked,808,809,87.0
ppo_full_board_masked,809,810,102.0
ppo_full_board_masked,810,811,82.0
ppo_full_board_masked,811,812,102.0
ppo_full_board_masked,812,813,90.0
ppo_full_board_masked,813,814,44.0
ppo_full_board_masked,814,815,82.0
ppo_full_board_masked,815,816,83.0
ppo_full_board_masked,816,817,98.0
ppo_full_board_masked,817,818,102.0
ppo_full_board_masked,818,819,102.0
ppo_full_board_masked,819,820,72.0
ppo_full_board_masked,820,821,98.0
ppo_full_board_masked,821,822,71.0
ppo_full_board_masked,822,823,93.0
ppo_full_board_masked,823,824,96.0
ppo_full_board_masked,824,825,98.0
ppo_full_board_masked,825,826,55.0
ppo_full_board_masked,826,827,108.0
ppo_full_board_masked,827,828,98.0
ppo_full_board_masked,828,829,110.0
ppo_full_board_masked,829,830,120.0
ppo_full_board_masked,830,831,102.0
ppo_full_board_masked,831,832,51.0
ppo_full_board_masked,832,833,75.0
ppo_full_board_masked,833,834,87.0
ppo_full_board_masked,834,835,51.0
ppo_full_board_masked,835,836,102.0
ppo_full_board_masked,836,837,82.0
ppo_full_board_masked,837,838,120.0
ppo_full_board_masked,838,839,60.0
ppo_full_board_masked,839,840,103.0
ppo_full_board_masked,840,841,102.0
ppo_full_board_masked,841,842,71.0
ppo_full_board_masked,842,843,82.0
ppo_full_board_masked,843,844,98.0
ppo_full_board_masked,844,845,130.0
ppo_full_board_masked,845,846,58.0
ppo_full_board_masked,846,847,107.0
ppo_full_board_masked,847,848,123.0
ppo_full_board_masked,848,849,123.0
ppo_full_board_masked,849,850,102.0
ppo_full_board_masked,850,851,88.0
ppo_full_board_masked,851,852,137.0
ppo_full_board_masked,852,853,88.0
ppo_full_board_masked,853,854,82.0
ppo_full_board_masked,854,855,91.0
ppo_full_board_masked,855,856,102.0
ppo_full_board_masked,856,857,55.0
ppo_full_board_masked,857,858,75.0
ppo_full_board_masked,858,859,98.0
ppo_full_board_masked,859,860,96.0
ppo_full_board_masked,860,861,102.0
ppo_full_board_masked,861,862,82.0
ppo_full_board_masked,862,863,87.0
ppo_full_board_masked,863,864,129.0
ppo_full_board_masked,864,865,87.0
ppo_full_board_masked,865,866,60.0
ppo_full_board_masked,866,867,44.0
ppo_full_board_masked,867,868,102.0
ppo_full_board_masked,868,869,102.0
ppo_full_board_masked,869,870,118.0
ppo_full_board_masked,870,871,82.0
ppo_full_board_masked,871,872,82.0
ppo_full_board_masked,872,873,126.0
ppo_full_board_masked,873,874,98.0
ppo_full_board_masked,874,875,74.0
ppo_full_board_masked,875,876,110.0
ppo_full_board_masked,876,877,102.0
ppo_full_board_masked,877,878,76.0
ppo_full_board_masked,878,879,71.0
ppo_full_board_masked,879,880,94.0
ppo_full_board_masked,880,881,71.0
ppo_full_board_masked,881,882,123.0
ppo_full_board_masked,882,883,82.0
ppo_full_board_masked,883,884,103.0
ppo_full_board_masked,884,885,51.0
ppo_full_board_masked,885,886,98.0
ppo_full_board_masked,886,887,82.0
ppo_full_board_masked,887,888,78.0
ppo_full_board_masked,888,889,24.0
ppo_full_board_masked,889,890,75.0
ppo_full_board_masked,890,891,31.0
ppo_full_board_masked,891,892,96.0
ppo_full_board_masked,892,893,102.0
ppo_full_board_masked,893,894,114.0
ppo_full_board_masked,894,895,78.0
ppo_full_board_masked,895,896,102.0
ppo_full_board_masked,896,897,102.0
ppo_full_board_masked,897,898,82.0
ppo_full_board_masked,898,899,82.0
ppo_full_board_masked,899,900,74.0
ppo_full_board_masked,900,901,92.0
ppo_full_board_masked,901,902,78.0
ppo_full_board_masked,902,903,78.0
ppo_full_board_masked,903,904,55.0
ppo_full_board_masked,904,905,102.0
ppo_full_board_masked,905,906,116.0
ppo_full_board_masked,906,907,123.0
ppo_full_board_masked,907,908,106.0
ppo_full_board_masked,908,909,116.0
ppo_full_board_masked,909,910,82.0
ppo_full_board_masked,910,911,102.0
ppo_full_board_masked,911,912,123.0
ppo_full_board_masked,912,913,118.0
ppo_full_board_masked,913,914,96.0
ppo_full_board_masked,914,915,87.0
ppo_full_board_masked,915,916,102.0
ppo_full_board_masked,916,917,55.0
ppo_full_board_masked,917,918,63.0
ppo_full_board_masked,918,919,110.0
ppo_full_board_masked,919,920,71.0
ppo_full_board_masked,920,921,75.0
ppo_full_board_masked,921,922,78.0
ppo_full_board_masked,922,923,102.0
ppo_full_board_masked,923,924,103.0
ppo_full_board_masked,924,925,103.0
ppo_full_board_masked,925,926,75.0
ppo_full_board_masked,926,927,87.0
ppo_full_board_masked,927,928,102.0
ppo_full_board_masked,928,929,102.0
ppo_full_board_masked,929,930,102.0
ppo_full_board_masked,930,931,102.0
ppo_full_board_masked,931,932,84.0
ppo_full_board_masked,932,933,102.0
ppo_full_board_masked,933,934,75.0
ppo_full_board_masked,934,935,82.0
ppo_full_board_masked,935,936,47.0
ppo_full_board_masked,936,937,78.0
ppo_full_board_masked,937,938,102.0
ppo_full_board_masked,938,939,58.0
ppo_full_board_masked,939,940,75.0
ppo_full_board_masked,940,941,103.0
ppo_full_board_masked,941,942,71.0
ppo_full_board_masked,942,943,55.0
ppo_full_board_masked,943,944,71.0
ppo_full_board_masked,944,945,75.0
ppo_full_board_masked,945,946,102.0
ppo_full_board_masked,946,947,102.0
ppo_full_board_masked,947,948,135.0
ppo_full_board_masked,948,949,99.0
ppo_full_board_masked,949,950,75.0
ppo_full_board_masked,950,951,31.0
ppo_full_board_masked,951,952,60.0
ppo_full_board_masked,952,953,140.0
ppo_full_board_masked,953,954,126.0
ppo_full_board_masked,954,955,104.0
ppo_full_board_masked,955,956,27.0
ppo_full_board_masked,956,957,96.0
ppo_full_board_masked,957,958,87.0
ppo_full_board_masked,958,959,108.0
ppo_full_board_masked,959,960,102.0
ppo_full_board_masked,960,961,60.0
ppo_full_board_masked,961,962,82.0
ppo_full_board_masked,962,963,91.0
ppo_full_board_masked,963,964,87.0
ppo_full_board_masked,964,965,75.0
ppo_full_board_masked,965,966,102.0
ppo_full_board_masked,966,967,78.0
ppo_full_board_masked,967,968,75.0
ppo_full_board_masked,968,969,98.0
ppo_full_board_masked,969,970,141.0
ppo_full_board_masked,970,971,78.0
ppo_full_board_masked,971,972,78.0
ppo_full_board_masked,972,973,75.0
ppo_full_board_masked,973,974,110.0
ppo_full_board_masked,974,975,114.0
ppo_full_board_masked,975,976,55.0
ppo_full_board_masked,976,977,98.0
ppo_full_board_masked,977,978,82.0
ppo_full_board_masked,978,979,58.0
ppo_full_board_masked,979,980,123.0
ppo_full_board_masked,980,981,102.0
ppo_full_board_masked,981,982,48.0
ppo_full_board_masked,982,983,94.0
ppo_full_board_masked,983,984,68.0
ppo_full_board_masked,984,985,102.0
ppo_full_board_masked,985,986,98.0
ppo_full_board_masked,986,987,96.0
ppo_full_board_masked,987,988,123.0
ppo_full_board_masked,988,989,100.0
ppo_full_board_masked,989,990,75.0
ppo_full_board_masked,990,991,27.0
ppo_full_board_masked,991,992,94.0
ppo_full_board_masked,992,993,47.0
ppo_full_board_masked,993,994,114.0
ppo_full_board_masked,994,995,123.0
ppo_full_board_masked,995,996,102.0
ppo_full_board_masked,996,997,115.0
ppo_full_board_masked,997,998,135.0
ppo_full_board_masked,998,999,82.0
ppo_full_board_masked,999,1000,142.0
ppo_full_board_masked_best_checkpoint,0,1,75.0
ppo_full_board_masked_best_checkpoint,1,2,55.0
ppo_full_board_masked_best_checkpoint,2,3,132.0
ppo_full_board_masked_best_checkpoint,3,4,131.0
ppo_full_board_masked_best_checkpoint,4,5,78.0
ppo_full_board_masked_best_checkpoint,5,6,99.0
ppo_full_board_masked_best_checkpoint,6,7,82.0
ppo_full_board_masked_best_checkpoint,7,8,102.0
ppo_full_board_masked_best_checkpoint,8,9,120.0
ppo_full_board_masked_best_checkpoint,9,10,115.0
ppo_full_board_masked_best_checkpoint,10,11,119.0
ppo_full_board_masked_best_checkpoint,11,12,82.0
ppo_full_board_masked_best_checkpoint,12,13,102.0
ppo_full_board_masked_best_checkpoint,13,14,102.0
ppo_full_board_masked_best_checkpoint,14,15,102.0
ppo_full_board_masked_best_checkpoint,15,16,108.0
ppo_full_board_masked_best_checkpoint,16,17,98.0
ppo_full_board_masked_best_checkpoint,17,18,96.0
ppo_full_board_masked_best_checkpoint,18,19,102.0
ppo_full_board_masked_best_checkpoint,19,20,78.0
ppo_full_board_masked_best_checkpoint,20,21,102.0
ppo_full_board_masked_best_checkpoint,21,22,51.0
ppo_full_board_masked_best_checkpoint,22,23,102.0
ppo_full_board_masked_best_checkpoint,23,24,71.0
ppo_full_board_masked_best_checkpoint,24,25,98.0
ppo_full_board_masked_best_checkpoint,25,26,98.0
ppo_full_board_masked_best_checkpoint,26,27,102.0
ppo_full_board_masked_best_checkpoint,27,28,82.0
ppo_full_board_masked_best_checkpoint,28,29,82.0
ppo_full_board_masked_best_checkpoint,29,30,102.0
ppo_full_board_masked_best_checkpoint,30,31,87.0
ppo_full_board_masked_best_checkpoint,31,32,104.0
ppo_full_board_masked_best_checkpoint,32,33,100.0
ppo_full_board_masked_best_checkpoint,33,34,123.0
ppo_full_board_masked_best_checkpoint,34,35,82.0
ppo_full_board_masked_best_checkpoint,35,36,116.0
ppo_full_board_masked_best_checkpoint,36,37,75.0
ppo_full_board_masked_best_checkpoint,37,38,112.0
ppo_full_board_masked_best_checkpoint,38,39,142.0
ppo_full_board_masked_best_checkpoint,39,40,110.0
ppo_full_board_masked_best_checkpoint,40,41,98.0
ppo_full_board_masked_best_checkpoint,41,42,47.0
ppo_full_board_masked_best_checkpoint,42,43,87.0
ppo_full_board_masked_best_checkpoint,43,44,102.0
ppo_full_board_masked_best_checkpoint,44,45,82.0
ppo_full_board_masked_best_checkpoint,45,46,75.0
ppo_full_board_masked_best_checkpoint,46,47,75.0
ppo_full_board_masked_best_checkpoint,47,48,123.0
ppo_full_board_masked_best_checkpoint,48,49,79.0
ppo_full_board_masked_best_checkpoint,49,50,82.0
ppo_full_board_masked_best_checkpoint,50,51,122.0
ppo_full_board_masked_best_checkpoint,51,52,118.0
ppo_full_board_masked_best_checkpoint,52,53,102.0
ppo_full_board_masked_best_checkpoint,53,54,98.0
ppo_full_board_masked_best_checkpoint,54,55,71.0
ppo_full_board_masked_best_checkpoint,55,56,102.0
ppo_full_board_masked_best_checkpoint,56,57,82.0
ppo_full_board_masked_best_checkpoint,57,58,123.0
ppo_full_board_masked_best_checkpoint,58,59,75.0
ppo_full_board_masked_best_checkpoint,59,60,120.0
ppo_full_board_masked_best_checkpoint,60,61,93.0
ppo_full_board_masked_best_checkpoint,61,62,62.0
ppo_full_board_masked_best_checkpoint,62,63,123.0
ppo_full_board_masked_best_checkpoint,63,64,102.0
ppo_full_board_masked_best_checkpoint,64,65,120.0
ppo_full_board_masked_best_checkpoint,65,66,87.0
ppo_full_board_masked_best_checkpoint,66,67,106.0
ppo_full_board_masked_best_checkpoint,67,68,60.0
ppo_full_board_masked_best_checkpoint,68,69,121.0
ppo_full_board_masked_best_checkpoint,69,70,65.0
ppo_full_board_masked_best_checkpoint,70,71,110.0
ppo_full_board_masked_best_checkpoint,71,72,114.0
ppo_full_board_masked_best_checkpoint,72,73,55.0
ppo_full_board_masked_best_checkpoint,73,74,51.0
ppo_full_board_masked_best_checkpoint,74,75,93.0
ppo_full_board_masked_best_checkpoint,75,76,75.0
ppo_full_board_masked_best_checkpoint,76,77,58.0
ppo_full_board_masked_best_checkpoint,77,78,55.0
ppo_full_board_masked_best_checkpoint,78,79,48.0
ppo_full_board_masked_best_checkpoint,79,80,153.0
ppo_full_board_masked_best_checkpoint,80,81,86.0
ppo_full_board_masked_best_checkpoint,81,82,51.0
ppo_full_board_masked_best_checkpoint,82,83,82.0
ppo_full_board_masked_best_checkpoint,83,84,123.0
ppo_full_board_masked_best_checkpoint,84,85,72.0
ppo_full_board_masked_best_checkpoint,85,86,51.0
ppo_full_board_masked_best_checkpoint,86,87,114.0
ppo_full_board_masked_best_checkpoint,87,88,128.0
ppo_full_board_masked_best_checkpoint,88,89,124.0
ppo_full_board_masked_best_checkpoint,89,90,98.0
ppo_full_board_masked_best_checkpoint,90,91,93.0
ppo_full_board_masked_best_checkpoint,91,92,114.0
ppo_full_board_masked_best_checkpoint,92,93,98.0
ppo_full_board_masked_best_checkpoint,93,94,78.0
ppo_full_board_masked_best_checkpoint,94,95,78.0
ppo_full_board_masked_best_checkpoint,95,96,71.0
ppo_full_board_masked_best_checkpoint,96,97,78.0
ppo_full_board_masked_best_checkpoint,97,98,44.0
ppo_full_board_masked_best_checkpoint,98,99,71.0
ppo_full_board_masked_best_checkpoint,99,100,82.0
ppo_full_board_masked_best_checkpoint,100,101,102.0
ppo_full_board_masked_best_checkpoint,101,102,102.0
ppo_full_board_masked_best_checkpoint,102,103,47.0
ppo_full_board_masked_best_checkpoint,103,104,28.0
ppo_full_board_masked_best_checkpoint,104,105,102.0
ppo_full_board_masked_best_checkpoint,105,106,82.0
ppo_full_board_masked_best_checkpoint,106,107,115.0
ppo_full_board_masked_best_checkpoint,107,108,123.0
ppo_full_board_masked_best_checkpoint,108,109,102.0
ppo_full_board_masked_best_checkpoint,109,110,82.0
ppo_full_board_masked_best_checkpoint,110,111,51.0
ppo_full_board_masked_best_checkpoint,111,112,78.0
ppo_full_board_masked_best_checkpoint,112,113,123.0
ppo_full_board_masked_best_checkpoint,113,114,102.0
ppo_full_board_masked_best_checkpoint,114,115,65.0
ppo_full_board_masked_best_checkpoint,115,116,100.0
ppo_full_board_masked_best_checkpoint,116,117,119.0
ppo_full_board_masked_best_checkpoint,117,118,82.0
ppo_full_board_masked_best_checkpoint,118,119,78.0
ppo_full_board_masked_best_checkpoint,119,120,61.0
ppo_full_board_masked_best_checkpoint,120,121,51.0
ppo_full_board_masked_best_checkpoint,121,122,90.0
ppo_full_board_masked_best_checkpoint,122,123,78.0
ppo_full_board_masked_best_checkpoint,123,124,51.0
ppo_full_board_masked_best_checkpoint,124,125,114.0
ppo_full_board_masked_best_checkpoint,125,126,102.0
ppo_full_board_masked_best_checkpoint,126,127,75.0
ppo_full_board_masked_best_checkpoint,127,128,82.0
ppo_full_board_masked_best_checkpoint,128,129,106.0
ppo_full_board_masked_best_checkpoint,129,130,93.0
ppo_full_board_masked_best_checkpoint,130,131,90.0
ppo_full_board_masked_best_checkpoint,131,132,113.0
ppo_full_board_masked_best_checkpoint,132,133,58.0
ppo_full_board_masked_best_checkpoint,133,134,102.0
ppo_full_board_masked_best_checkpoint,134,135,90.0
ppo_full_board_masked_best_checkpoint,135,136,82.0
ppo_full_board_masked_best_checkpoint,136,137,87.0
ppo_full_board_masked_best_checkpoint,137,138,31.0
ppo_full_board_masked_best_checkpoint,138,139,102.0
ppo_full_board_masked_best_checkpoint,139,140,116.0
ppo_full_board_masked_best_checkpoint,140,141,31.0
ppo_full_board_masked_best_checkpoint,141,142,51.0
ppo_full_board_masked_best_checkpoint,142,143,103.0
ppo_full_board_masked_best_checkpoint,143,144,135.0
ppo_full_board_masked_best_checkpoint,144,145,102.0
ppo_full_board_masked_best_checkpoint,145,146,114.0
ppo_full_board_masked_best_checkpoint,146,147,98.0
ppo_full_board_masked_best_checkpoint,147,148,98.0
ppo_full_board_masked_best_checkpoint,148,149,55.0
ppo_full_board_masked_best_checkpoint,149,150,78.0
ppo_full_board_masked_best_checkpoint,150,151,51.0
ppo_full_board_masked_best_checkpoint,151,152,102.0
ppo_full_board_masked_best_checkpoint,152,153,132.0
ppo_full_board_masked_best_checkpoint,153,154,102.0
ppo_full_board_masked_best_checkpoint,154,155,123.0
ppo_full_board_masked_best_checkpoint,155,156,105.0
ppo_full_board_masked_best_checkpoint,156,157,84.0
ppo_full_board_masked_best_checkpoint,157,158,78.0
ppo_full_board_masked_best_checkpoint,158,159,74.0
ppo_full_board_masked_best_checkpoint,159,160,129.0
ppo_full_board_masked_best_checkpoint,160,161,78.0
ppo_full_board_masked_best_checkpoint,161,162,82.0
ppo_full_board_masked_best_checkpoint,162,163,82.0
ppo_full_board_masked_best_checkpoint,163,164,74.0
ppo_full_board_masked_best_checkpoint,164,165,71.0
ppo_full_board_masked_best_checkpoint,165,166,102.0
ppo_full_board_masked_best_checkpoint,166,167,119.0
ppo_full_board_masked_best_checkpoint,167,168,90.0
ppo_full_board_masked_best_checkpoint,168,169,102.0
ppo_full_board_masked_best_checkpoint,169,170,72.0
ppo_full_board_masked_best_checkpoint,170,171,82.0
ppo_full_board_masked_best_checkpoint,171,172,75.0
ppo_full_board_masked_best_checkpoint,172,173,98.0
ppo_full_board_masked_best_checkpoint,173,174,74.0
ppo_full_board_masked_best_checkpoint,174,175,98.0
ppo_full_board_masked_best_checkpoint,175,176,55.0
ppo_full_board_masked_best_checkpoint,176,177,48.0
ppo_full_board_masked_best_checkpoint,177,178,102.0
ppo_full_board_masked_best_checkpoint,178,179,122.0
ppo_full_board_masked_best_checkpoint,179,180,82.0
ppo_full_board_masked_best_checkpoint,180,181,52.0
ppo_full_board_masked_best_checkpoint,181,182,102.0
ppo_full_board_masked_best_checkpoint,182,183,114.0
ppo_full_board_masked_best_checkpoint,183,184,71.0
ppo_full_board_masked_best_checkpoint,184,185,78.0
ppo_full_board_masked_best_checkpoint,185,186,75.0
ppo_full_board_masked_best_checkpoint,186,187,72.0
ppo_full_board_masked_best_checkpoint,187,188,88.0
ppo_full_board_masked_best_checkpoint,188,189,132.0
ppo_full_board_masked_best_checkpoint,189,190,75.0
ppo_full_board_masked_best_checkpoint,190,191,98.0
ppo_full_board_masked_best_checkpoint,191,192,51.0
ppo_full_board_masked_best_checkpoint,192,193,74.0
ppo_full_board_masked_best_checkpoint,193,194,120.0
ppo_full_board_masked_best_checkpoint,194,195,102.0
ppo_full_board_masked_best_checkpoint,195,196,118.0
ppo_full_board_masked_best_checkpoint,196,197,119.0
ppo_full_board_masked_best_checkpoint,197,198,99.0
ppo_full_board_masked_best_checkpoint,198,199,71.0
ppo_full_board_masked_best_checkpoint,199,200,119.0
ppo_full_board_masked_best_checkpoint,200,201,55.0
ppo_full_board_masked_best_checkpoint,201,202,75.0
ppo_full_board_masked_best_checkpoint,202,203,93.0
ppo_full_board_masked_best_checkpoint,203,204,102.0
ppo_full_board_masked_best_checkpoint,204,205,107.0
ppo_full_board_masked_best_checkpoint,205,206,129.0
ppo_full_board_masked_best_checkpoint,206,207,98.0
ppo_full_board_masked_best_checkpoint,207,208,123.0
ppo_full_board_masked_best_checkpoint,208,209,78.0
ppo_full_board_masked_best_checkpoint,209,210,92.0
ppo_full_board_masked_best_checkpoint,210,211,71.0
ppo_full_board_masked_best_checkpoint,211,212,102.0
ppo_full_board_masked_best_checkpoint,212,213,102.0
ppo_full_board_masked_best_checkpoint,213,214,79.0
ppo_full_board_masked_best_checkpoint,214,215,100.0
ppo_full_board_masked_best_checkpoint,215,216,119.0
ppo_full_board_masked_best_checkpoint,216,217,51.0
ppo_full_board_masked_best_checkpoint,217,218,82.0
ppo_full_board_masked_best_checkpoint,218,219,102.0
ppo_full_board_masked_best_checkpoint,219,220,102.0
ppo_full_board_masked_best_checkpoint,220,221,102.0
ppo_full_board_masked_best_checkpoint,221,222,55.0
ppo_full_board_masked_best_checkpoint,222,223,120.0
ppo_full_board_masked_best_checkpoint,223,224,51.0
ppo_full_board_masked_best_checkpoint,224,225,78.0
ppo_full_board_masked_best_checkpoint,225,226,90.0
ppo_full_board_masked_best_checkpoint,226,227,94.0
ppo_full_board_masked_best_checkpoint,227,228,94.0
ppo_full_board_masked_best_checkpoint,228,229,78.0
ppo_full_board_masked_best_checkpoint,229,230,102.0
ppo_full_board_masked_best_checkpoint,230,231,98.0
ppo_full_board_masked_best_checkpoint,231,232,123.0
ppo_full_board_masked_best_checkpoint,232,233,123.0
ppo_full_board_masked_best_checkpoint,233,234,96.0
ppo_full_board_masked_best_checkpoint,234,235,102.0
ppo_full_board_masked_best_checkpoint,235,236,123.0
ppo_full_board_masked_best_checkpoint,236,237,78.0
ppo_full_board_masked_best_checkpoint,237,238,82.0
ppo_full_board_masked_best_checkpoint,238,239,58.0
ppo_full_board_masked_best_checkpoint,239,240,94.0
ppo_full_board_masked_best_checkpoint,240,241,103.0
ppo_full_board_masked_best_checkpoint,241,242,78.0
ppo_full_board_masked_best_checkpoint,242,243,75.0
ppo_full_board_masked_best_checkpoint,243,244,82.0
ppo_full_board_masked_best_checkpoint,244,245,96.0
ppo_full_board_masked_best_checkpoint,245,246,102.0
ppo_full_board_masked_best_checkpoint,246,247,78.0
ppo_full_board_masked_best_checkpoint,247,248,31.0
ppo_full_board_masked_best_checkpoint,248,249,82.0
ppo_full_board_masked_best_checkpoint,249,250,75.0
ppo_full_board_masked_best_checkpoint,250,251,71.0
ppo_full_board_masked_best_checkpoint,251,252,141.0
ppo_full_board_masked_best_checkpoint,252,253,51.0
ppo_full_board_masked_best_checkpoint,253,254,75.0
ppo_full_board_masked_best_checkpoint,254,255,55.0
ppo_full_board_masked_best_checkpoint,255,256,82.0
ppo_full_board_masked_best_checkpoint,256,257,51.0
ppo_full_board_masked_best_checkpoint,257,258,82.0
ppo_full_board_masked_best_checkpoint,258,259,102.0
ppo_full_board_masked_best_checkpoint,259,260,82.0
ppo_full_board_masked_best_checkpoint,260,261,75.0
ppo_full_board_masked_best_checkpoint,261,262,75.0
ppo_full_board_masked_best_checkpoint,262,263,102.0
ppo_full_board_masked_best_checkpoint,263,264,82.0
ppo_full_board_masked_best_checkpoint,264,265,102.0
ppo_full_board_masked_best_checkpoint,265,266,119.0
ppo_full_board_masked_best_checkpoint,266,267,102.0
ppo_full_board_masked_best_checkpoint,267,268,71.0
ppo_full_board_masked_best_checkpoint,268,269,43.0
ppo_full_board_masked_best_checkpoint,269,270,82.0
ppo_full_board_masked_best_checkpoint,270,271,74.0
ppo_full_board_masked_best_checkpoint,271,272,92.0
ppo_full_board_masked_best_checkpoint,272,273,72.0
ppo_full_board_masked_best_checkpoint,273,274,55.0
ppo_full_board_masked_best_checkpoint,274,275,75.0
ppo_full_board_masked_best_checkpoint,275,276,78.0
ppo_full_board_masked_best_checkpoint,276,277,55.0
ppo_full_board_masked_best_checkpoint,277,278,87.0
ppo_full_board_masked_best_checkpoint,278,279,75.0
ppo_full_board_masked_best_checkpoint,279,280,84.0
ppo_full_board_masked_best_checkpoint,280,281,106.0
ppo_full_board_masked_best_checkpoint,281,282,107.0
ppo_full_board_masked_best_checkpoint,282,283,87.0
ppo_full_board_masked_best_checkpoint,283,284,78.0
ppo_full_board_masked_best_checkpoint,284,285,99.0
ppo_full_board_masked_best_checkpoint,285,286,71.0
ppo_full_board_masked_best_checkpoint,286,287,96.0
ppo_full_board_masked_best_checkpoint,287,288,102.0
ppo_full_board_masked_best_checkpoint,288,289,98.0
ppo_full_board_masked_best_checkpoint,289,290,102.0
ppo_full_board_masked_best_checkpoint,290,291,123.0
ppo_full_board_masked_best_checkpoint,291,292,51.0
ppo_full_board_masked_best_checkpoint,292,293,78.0
ppo_full_board_masked_best_checkpoint,293,294,114.0
ppo_full_board_masked_best_checkpoint,294,295,75.0
ppo_full_board_masked_best_checkpoint,295,296,114.0
ppo_full_board_masked_best_checkpoint,296,297,145.0
ppo_full_board_masked_best_checkpoint,297,298,98.0
ppo_full_board_masked_best_checkpoint,298,299,94.0
ppo_full_board_masked_best_checkpoint,299,300,75.0
ppo_full_board_masked_best_checkpoint,300,301,75.0
ppo_full_board_masked_best_checkpoint,301,302,82.0
ppo_full_board_masked_best_checkpoint,302,303,102.0
ppo_full_board_masked_best_checkpoint,303,304,123.0
ppo_full_board_masked_best_checkpoint,304,305,106.0
ppo_full_board_masked_best_checkpoint,305,306,102.0
ppo_full_board_masked_best_checkpoint,306,307,130.0
ppo_full_board_masked_best_checkpoint,307,308,84.0
ppo_full_board_masked_best_checkpoint,308,309,75.0
ppo_full_board_masked_best_checkpoint,309,310,96.0
ppo_full_board_masked_best_checkpoint,310,311,98.0
ppo_full_board_masked_best_checkpoint,311,312,82.0
ppo_full_board_masked_best_checkpoint,312,313,106.0
ppo_full_board_masked_best_checkpoint,313,314,102.0
ppo_full_board_masked_best_checkpoint,314,315,102.0
ppo_full_board_masked_best_checkpoint,315,316,82.0
ppo_full_board_masked_best_checkpoint,316,317,135.0
ppo_full_board_masked_best_checkpoint,317,318,100.0
ppo_full_board_masked_best_checkpoint,318,319,90.0
ppo_full_board_masked_best_checkpoint,319,320,102.0
ppo_full_board_masked_best_checkpoint,320,321,114.0
ppo_full_board_masked_best_checkpoint,321,322,98.0
ppo_full_board_masked_best_checkpoint,322,323,31.0
ppo_full_board_masked_best_checkpoint,323,324,94.0
ppo_full_board_masked_best_checkpoint,324,325,98.0
ppo_full_board_masked_best_checkpoint,325,326,93.0
ppo_full_board_masked_best_checkpoint,326,327,90.0
ppo_full_board_masked_best_checkpoint,327,328,102.0
ppo_full_board_masked_best_checkpoint,328,329,108.0
ppo_full_board_masked_best_checkpoint,329,330,55.0
ppo_full_board_masked_best_checkpoint,330,331,78.0
