agent,episode_index,seed,score
ppo_full_board_masked,735,736,103.0
ppo_full_board_masked,736,737,98.0
ppo_full_board_masked,737,738,74.0
ppo_full_board_masked,738,739,98.0
ppo_full_board_masked,739,740,103.0
ppo_full_board_masked,740,741,89.0
ppo_full_board_masked,741,742,124.0
ppo_full_board_masked,742,743,76.0
ppo_full_board_masked,743,744,76.0
ppo_full_board_masked,744,745,65.0
ppo_full_board_masked,745,746,89.0
ppo_full_board_masked,746,747,112.0
ppo_full_board_masked,747,748,104.0
ppo_full_board_masked,748,749,103.0
ppo_full_board_masked,749,750,79.0
ppo_full_board_masked,750,751,82.0
ppo_full_board_masked,751,752,56.0
ppo_full_board_masked,752,753,56.0
ppo_full_board_masked,753,754,83.0
ppo_full_board_masked,754,755,52.0
ppo_full_board_masked,755,756,98.0
ppo_full_board_masked,756,757,83.0
ppo_full_board_masked,757,758,115.0
ppo_full_board_masked,758,759,113.0
ppo_full_board_masked,759,760,79.0
ppo_full_board_masked,760,761,76.0
ppo_full_board_masked,761,762,98.0
ppo_full_board_masked,762,763,98.0
ppo_full_board_masked,763,764,103.0
ppo_full_board_masked,764,765,103.0
ppo_full_board_masked,765,766,103.0
ppo_full_board_masked,766,767,76.0
ppo_full_board_masked,767,768,49.0
ppo_full_board_masked,768,769,56.0
ppo_full_board_masked,769,770,51.0
ppo_full_board_masked,770,771,103.0
ppo_full_board_masked,771,772,76.0
ppo_full_board_masked,772,773,83.0
ppo_full_board_masked,773,774,100.0
ppo_full_board_masked,774,775,73.0
ppo_full_board_masked,775,776,76.0
ppo_full_board_masked,776,777,103.0
ppo_full_board_masked,777,778,56.0
ppo_full_board_masked,778,779,119.0
ppo_full_board_masked,779,780,115.0
ppo_full_board_masked,780,781,56.0
ppo_full_board_masked,781,782,110.0
ppo_full_board_masked,782,783,59.0
ppo_full_board_masked,783,784,56.0
ppo_full_board_masked,784,785,95.0
ppo_full_board_masked,785,786,83.0
ppo_full_board_masked,786,787,111.0
ppo_full_board_masked,787,788,100.0
ppo_full_board_masked,788,789,67.0
ppo_full_board_masked,789,790,118.0
ppo_full_board_masked,790,791,84.0
ppo_full_board_masked,791,792,94.0
ppo_full_board_masked,792,793,83.0
ppo_full_board_masked,793,794,44.0
ppo_full_board_masked,794,795,131.0
ppo_full_board_masked,795,796,103.0
ppo_full_board_masked,796,797,124.0
ppo_full_board_masked,797,798,103.0
ppo_full_board_masked,798,799,103.0
ppo_full_board_masked,799,800,123.0
ppo_full_board_masked,800,801,87.0
ppo_full_board_masked,801,802,108.0
ppo_full_board_masked,802,803,124.0
ppo_full_board_masked,803,804,83.0
ppo_full_board_masked,804,805,113.0
ppo_full_board_masked,805,806,123.0
ppo_full_board_masked,806,807,78.0
ppo_full_board_masked,807,808,100.0
ppo_full_board_masked,808,809,84.0
ppo_full_board_masked,809,810,107.0
ppo_full_board_masked,810,811,127.0
ppo_full_board_masked,811,812,153.0
ppo_full_board_masked,812,813,124.0
ppo_full_board_masked,813,814,71.0
ppo_full_board_masked,814,815,104.0
ppo_full_board_masked,815,816,75.0
ppo_full_board_masked,816,817,110.0
ppo_full_board_masked,817,818,83.0
ppo_full_board_masked,818,819,116.0
ppo_full_board_masked,819,820,91.0
ppo_full_board_masked,820,821,103.0
ppo_full_board_masked,821,822,76.0
ppo_full_board_masked,822,823,76.0
ppo_full_board_masked,823,824,76.0
ppo_full_board_masked,824,825,98.0
ppo_full_board_masked,825,826,52.0
ppo_full_board_masked,826,827,87.0
ppo_full_board_masked,827,828,65.0
ppo_full_board_masked,828,829,79.0
ppo_full_board_masked,829,830,77.0
ppo_full_board_masked,830,831,74.0
ppo_full_board_masked,831,832,82.0
ppo_full_board_masked,832,833,76.0
ppo_full_board_masked,833,834,103.0
ppo_full_board_masked,834,835,103.0
ppo_full_board_masked,835,836,103.0
ppo_full_board_masked,836,837,148.0
ppo_full_board_masked,837,838,127.0
ppo_full_board_masked,838,839,49.0
ppo_full_board_masked,839,840,104.0
ppo_full_board_masked,840,841,103.0
ppo_full_board_masked,841,842,89.0
ppo_full_board_masked,842,843,83.0
ppo_full_board_masked,843,844,76.0
ppo_full_board_masked,844,845,143.0
ppo_full_board_masked,845,846,103.0
ppo_full_board_masked,846,847,74.0
ppo_full_board_masked,847,848,148.0
ppo_full_board_masked,848,849,127.0
ppo_full_board_masked,849,850,103.0
ppo_full_board_masked,850,851,51.0
ppo_full_board_masked,851,852,119.0
ppo_full_board_masked,852,853,108.0
ppo_full_board_masked,853,854,103.0
ppo_full_board_masked,854,855,98.0
ppo_full_board_masked,855,856,96.0
ppo_full_board_masked,856,857,79.0
ppo_full_board_masked,857,858,55.0
ppo_full_board_masked,858,859,104.0
ppo_full_board_masked,859,860,115.0
ppo_full_board_masked,860,861,115.0
ppo_full_board_masked,861,862,83.0
ppo_full_board_masked,862,863,96.0
ppo_full_board_masked,863,864,99.0
ppo_full_board_masked,864,865,83.0
ppo_full_board_masked,865,866,32.0
ppo_full_board_masked,866,867,49.0
ppo_full_board_masked,867,868,127.0
ppo_full_board_masked,868,869,127.0
ppo_full_board_masked,869,870,103.0
ppo_full_board_masked,870,871,104.0
ppo_full_board_masked,871,872,123.0
ppo_full_board_masked,872,873,103.0
ppo_full_board_masked,873,874,98.0
ppo_full_board_masked,874,875,71.0
ppo_full_board_masked,875,876,98.0
ppo_full_board_masked,876,877,103.0
ppo_full_board_masked,877,878,111.0
ppo_full_board_masked,878,879,25.0
ppo_full_board_masked,879,880,103.0
ppo_full_board_masked,880,881,64.0
ppo_full_board_masked,881,882,119.0
ppo_full_board_masked,882,883,125.0
ppo_full_board_masked,883,884,127.0
ppo_full_board_masked,884,885,52.0
ppo_full_board_masked,885,886,98.0
ppo_full_board_masked,886,887,103.0
ppo_full_board_masked,887,888,98.0
ppo_full_board_masked,888,889,76.0
ppo_full_board_masked,889,890,116.0
ppo_full_board_masked,890,891,97.0
ppo_full_board_masked,891,892,127.0
ppo_full_board_masked,892,893,127.0
ppo_full_board_masked,893,894,98.0
ppo_full_board_masked,894,895,166.0
ppo_full_board_masked,895,896,103.0
ppo_full_board_masked,896,897,56.0
ppo_full_board_masked,897,898,103.0
ppo_full_board_masked,898,899,76.0
ppo_full_board_masked,899,900,98.0
ppo_full_board_masked,900,901,76.0
ppo_full_board_masked,901,902,71.0
ppo_full_board_masked,902,903,145.0
ppo_full_board_masked,903,904,127.0
ppo_full_board_masked,904,905,122.0
ppo_full_board_masked,905,906,59.0
ppo_full_board_masked,906,907,116.0
ppo_full_board_masked,907,908,103.0
ppo_full_board_masked,908,909,98.0
ppo_full_board_masked,909,910,119.0
ppo_full_board_masked,910,911,122.0
ppo_full_board_masked,911,912,103.0
ppo_full_board_masked,912,913,95.0
ppo_full_board_masked,913,914,67.0
ppo_full_board_masked,914,915,127.0
ppo_full_board_masked,915,916,83.0
ppo_full_board_masked,916,917,97.0
ppo_full_board_masked,917,918,56.0
ppo_full_board_masked,918,919,98.0
ppo_full_board_masked,919,920,76.0
ppo_full_board_masked,920,921,83.0
ppo_full_board_masked,921,922,122.0
ppo_full_board_masked,922,923,103.0
ppo_full_board_masked,923,924,78.0
ppo_full_board_masked,924,925,152.0
ppo_full_board_masked,925,926,103.0
ppo_full_board_masked,926,927,127.0
ppo_full_board_masked,927,928,51.0
ppo_full_board_masked,928,929,147.0
ppo_full_board_masked,929,930,122.0
ppo_full_board_masked,930,931,103.0
ppo_full_board_masked,931,932,95.0
ppo_full_board_masked,932,933,115.0
ppo_full_board_masked,933,934,47.0
ppo_full_board_masked,934,935,83.0
ppo_full_board_masked,935,936,113.0
ppo_full_board_masked,936,937,56.0
ppo_full_board_masked,937,938,122.0
ppo_full_board_masked,938,939,78.0
ppo_full_board_masked,939,940,76.0
ppo_full_board_masked,940,941,64.0
ppo_full_board_masked,941,942,76.0
ppo_full_board_masked,942,943,103.0
ppo_full_board_masked,943,944,76.0
ppo_full_board_masked,944,945,44.0
ppo_full_board_masked,945,946,122.0
ppo_full_board_masked,946,947,98.0
ppo_full_board_masked,947,948,32.0
ppo_full_board_masked,948,949,77.0
ppo_full_board_masked,949,950,92.0
ppo_full_board_masked,950,951,47.0
ppo_full_board_masked,951,952,73.0
ppo_full_board_masked,952,953,32.0
ppo_full_board_masked,953,954,103.0
ppo_full_board_masked,954,955,123.0
ppo_full_board_masked,955,956,83.0
ppo_full_board_masked,956,957,127.0
ppo_full_board_masked,957,958,71.0
ppo_full_board_masked,958,959,83.0
ppo_full_board_masked,959,960,127.0
ppo_full_board_masked,960,961,56.0
ppo_full_board_masked,961,962,119.0
ppo_full_board_masked,962,963,127.0
ppo_full_board_masked,963,964,76.0
ppo_full_board_masked,964,965,92.0
ppo_full_board_masked,965,966,95.0
ppo_full_board_masked,966,967,90.0
ppo_full_board_masked,967,968,73.0
ppo_full_board_masked,968,969,94.0
ppo_full_board_masked,969,970,124.0
ppo_full_board_masked,970,971,71.0
ppo_full_board_masked,971,972,96.0
ppo_full_board_masked,972,973,127.0
ppo_full_board_masked,973,974,103.0
ppo_full_board_masked,974,975,127.0
ppo_full_board_masked,975,976,103.0
ppo_full_board_masked,976,977,103.0
ppo_full_board_masked,977,978,74.0
ppo_full_board_masked,978,979,124.0
ppo_full_board_masked,979,980,134.0
ppo_full_board_masked,980,981,80.0
ppo_full_board_masked,981,982,44.0
ppo_full_board_masked,982,983,116.0
ppo_full_board_masked,983,984,52.0
ppo_full_board_masked,984,985,78.0
ppo_full_board_masked,985,986,103.0
ppo_full_board_masked,986,987,56.0
ppo_full_board_masked,987,988,134.0
ppo_full_board_masked,988,989,97.0
ppo_full_board_masked,989,990,76.0
ppo_full_board_masked,990,991,98.0
ppo_full_board_masked,991,992,113.0
ppo_full_board_masked,992,993,98.0
ppo_full_board_masked,993,994,83.0
ppo_full_board_masked,994,995,83.0
ppo_full_board_masked,995,996,122.0
ppo_full_board_masked,996,997,78.0
ppo_full_board_masked,997,998,124.0
ppo_full_board_masked,998,999,123.0
ppo_full_board_masked,999,1000,127.0
ppo_full_board_masked_best_checkpoint,0,1,32.0
ppo_full_board_masked_best_checkpoint,1,2,82.0
ppo_full_board_masked_best_checkpoint,2,3,103.0
ppo_full_board_masked_best_checkpoint,3,4,98.0
ppo_full_board_masked_best_checkpoint,4,5,54.0
ppo_full_board_masked_best_checkpoint,5,6,73.0
ppo_full_board_masked_best_checkpoint,6,7,103.0
ppo_full_board_masked_best_checkpoint,7,8,103.0
ppo_full_board_masked_best_checkpoint,8,9,76.0
ppo_full_board_masked_best_checkpoint,9,10,97.0
ppo_full_board_masked_best_checkpoint,10,11,135.0
ppo_full_board_masked_best_checkpoint,11,12,111.0
ppo_full_board_masked_best_checkpoint,12,13,104.0
ppo_full_board_masked_best_checkpoint,13,14,100.0
ppo_full_board_masked_best_checkpoint,14,15,99.0
ppo_full_board_masked_best_checkpoint,15,16,75.0
ppo_full_board_masked_best_checkpoint,16,17,71.0
ppo_full_board_masked_best_checkpoint,17,18,47.0
ppo_full_board_masked_best_checkpoint,18,19,82.0
ppo_full_board_masked_best_checkpoint,19,20,118.0
ppo_full_board_masked_best_checkpoint,20,21,101.0
ppo_full_board_masked_best_checkpoint,21,22,134.0
ppo_full_board_masked_best_checkpoint,22,23,78.0
ppo_full_board_masked_best_checkpoint,23,24,95.0
ppo_full_board_masked_best_checkpoint,24,25,103.0
ppo_full_board_masked_best_checkpoint,25,26,103.0
ppo_full_board_masked_best_checkpoint,26,27,123.0
ppo_full_board_masked_best_checkpoint,27,28,78.0
ppo_full_board_masked_best_checkpoint,28,29,103.0
ppo_full_board_masked_best_checkpoint,29,30,121.0
ppo_full_board_masked_best_checkpoint,30,31,76.0
ppo_full_board_masked_best_checkpoint,31,32,74.0
ppo_full_board_masked_best_checkpoint,32,33,104.0
ppo_full_board_masked_best_checkpoint,33,34,24.0
ppo_full_board_masked_best_checkpoint,34,35,119.0
ppo_full_board_masked_best_checkpoint,35,36,91.0
ppo_full_board_masked_best_checkpoint,36,37,47.0
ppo_full_board_masked_best_checkpoint,37,38,83.0
ppo_full_board_masked_best_checkpoint,38,39,114.0
ppo_full_board_masked_best_checkpoint,39,40,103.0
ppo_full_board_masked_best_checkpoint,40,41,132.0
ppo_full_board_masked_best_checkpoint,41,42,98.0
ppo_full_board_masked_best_checkpoint,42,43,98.0
ppo_full_board_masked_best_checkpoint,43,44,121.0
ppo_full_board_masked_best_checkpoint,44,45,140.0
ppo_full_board_masked_best_checkpoint,45,46,76.0
ppo_full_board_masked_best_checkpoint,46,47,98.0
ppo_full_board_masked_best_checkpoint,47,48,79.0
ppo_full_board_masked_best_checkpoint,48,49,71.0
ppo_full_board_masked_best_checkpoint,49,50,103.0
ppo_full_board_masked_best_checkpoint,50,51,101.0
ppo_full_board_masked_best_checkpoint,51,52,103.0
ppo_full_board_masked_best_checkpoint,52,53,100.0
ppo_full_board_masked_best_checkpoint,53,54,103.0
ppo_full_board_masked_best_checkpoint,54,55,104.0
ppo_full_board_masked_best_checkpoint,55,56,122.0
ppo_full_board_masked_best_checkpoint,56,57,98.0
ppo_full_board_masked_best_checkpoint,57,58,83.0
ppo_full_board_masked_best_checkpoint,58,59,114.0
ppo_full_board_masked_best_checkpoint,59,60,121.0
ppo_full_board_masked_best_checkpoint,60,61,97.0
ppo_full_board_masked_best_checkpoint,61,62,67.0
ppo_full_board_masked_best_checkpoint,62,63,103.0
ppo_full_board_masked_best_checkpoint,63,64,98.0
ppo_full_board_masked_best_checkpoint,64,65,114.0
ppo_full_board_masked_best_checkpoint,65,66,100.0
ppo_full_board_masked_best_checkpoint,66,67,98.0
ppo_full_board_masked_best_checkpoint,67,68,51.0
ppo_full_board_masked_best_checkpoint,68,69,110.0
ppo_full_board_masked_best_checkpoint,69,70,71.0
ppo_full_board_masked_best_checkpoint,70,71,98.0
ppo_full_board_masked_best_checkpoint,71,72,122.0
ppo_full_board_masked_best_checkpoint,72,73,56.0
ppo_full_board_masked_best_checkpoint,73,74,71.0
ppo_full_board_masked_best_checkpoint,74,75,24.0
ppo_full_board_masked_best_checkpoint,75,76,83.0
ppo_full_board_masked_best_checkpoint,76,77,136.0
ppo_full_board_masked_best_checkpoint,77,78,76.0
ppo_full_board_masked_best_checkpoint,78,79,71.0
ppo_full_board_masked_best_checkpoint,79,80,124.0
ppo_full_board_masked_best_checkpoint,80,81,98.0
ppo_full_board_masked_best_checkpoint,81,82,124.0
ppo_full_board_masked_best_checkpoint,82,83,107.0
ppo_full_board_masked_best_checkpoint,83,84,80.0
ppo_full_board_masked_best_checkpoint,84,85,56.0
ppo_full_board_masked_best_checkpoint,85,86,103.0
ppo_full_board_masked_best_checkpoint,86,87,121.0
ppo_full_board_masked_best_checkpoint,87,88,121.0
ppo_full_board_masked_best_checkpoint,88,89,103.0
ppo_full_board_masked_best_checkpoint,89,90,92.0
ppo_full_board_masked_best_checkpoint,90,91,85.0
ppo_full_board_masked_best_checkpoint,91,92,139.0
ppo_full_board_masked_best_checkpoint,92,93,103.0
ppo_full_board_masked_best_checkpoint,93,94,83.0
ppo_full_board_masked_best_checkpoint,94,95,116.0
ppo_full_board_masked_best_checkpoint,95,96,125.0
ppo_full_board_masked_best_checkpoint,96,97,122.0
ppo_full_board_masked_best_checkpoint,97,98,100.0
ppo_full_board_masked_best_checkpoint,98,99,120.0
ppo_full_board_masked_best_checkpoint,99,100,78.0
ppo_full_board_masked_best_checkpoint,100,101,127.0
ppo_full_board_masked_best_checkpoint,101,102,122.0
ppo_full_board_masked_best_checkpoint,102,103,32.0
ppo_full_board_masked_best_checkpoint,103,104,92.0
ppo_full_board_masked_best_checkpoint,104,105,98.0
ppo_full_board_masked_best_checkpoint,105,106,107.0
ppo_full_board_masked_best_checkpoint,106,107,119.0
ppo_full_board_masked_best_checkpoint,107,108,100.0
ppo_full_board_masked_best_checkpoint,108,109,103.0
ppo_full_board_masked_best_checkpoint,109,110,47.0
ppo_full_board_masked_best_checkpoint,110,111,5.0
ppo_full_board_masked_best_checkpoint,111,112,78.0
ppo_full_board_masked_best_checkpoint,112,113,100.0
ppo_full_board_masked_best_checkpoint,113,114,134.0
ppo_full_board_masked_best_checkpoint,114,115,79.0
ppo_full_board_masked_best_checkpoint,115,116,103.0
ppo_full_board_masked_best_checkpoint,116,117,78.0
ppo_full_board_masked_best_checkpoint,117,118,103.0
ppo_full_board_masked_best_checkpoint,118,119,103.0
ppo_full_board_masked_best_checkpoint,119,120,72.0
ppo_full_board_masked_best_checkpoint,120,121,80.0
ppo_full_board_masked_best_checkpoint,121,122,78.0
ppo_full_board_masked_best_checkpoint,122,123,98.0
ppo_full_board_masked_best_checkpoint,123,124,100.0
ppo_full_board_masked_best_checkpoint,124,125,98.0
ppo_full_board_masked_best_checkpoint,125,126,95.0
ppo_full_board_masked_best_checkpoint,126,127,89.0
ppo_full_board_masked_best_checkpoint,127,128,59.0
ppo_full_board_masked_best_checkpoint,128,129,83.0
ppo_full_board_masked_best_checkpoint,129,130,76.0
ppo_full_board_masked_best_checkpoint,130,131,103.0
ppo_full_board_masked_best_checkpoint,131,132,103.0
ppo_full_board_masked_best_checkpoint,132,133,84.0
ppo_full_board_masked_best_checkpoint,133,134,77.0
ppo_full_board_masked_best_checkpoint,134,135,78.0
ppo_full_board_masked_best_checkpoint,135,136,54.0
ppo_full_board_masked_best_checkpoint,136,137,76.0
ppo_full_board_masked_best_checkpoint,137,138,83.0
ppo_full_board_masked_best_checkpoint,138,139,56.0
ppo_full_board_masked_best_checkpoint,139,140,29.0
ppo_full_board_masked_best_checkpoint,140,141,71.0
ppo_full_board_masked_best_checkpoint,141,142,32.0
ppo_full_board_masked_best_checkpoint,142,143,138.0
ppo_full_board_masked_best_checkpoint,143,144,98.0
ppo_full_board_masked_best_checkpoint,144,145,109.0
ppo_full_board_masked_best_checkpoint,145,146,71.0
ppo_full_board_masked_best_checkpoint,146,147,111.0
ppo_full_board_masked_best_checkpoint,147,148,127.0
ppo_full_board_masked_best_checkpoint,148,149,57.0
ppo_full_board_masked_best_checkpoint,149,150,110.0
ppo_full_board_masked_best_checkpoint,150,151,88.0
ppo_full_board_masked_best_checkpoint,151,152,113.0
ppo_full_board_masked_best_checkpoint,152,153,74.0
ppo_full_board_masked_best_checkpoint,153,154,63.0
ppo_full_board_masked_best_checkpoint,154,155,103.0
ppo_full_board_masked_best_checkpoint,155,156,108.0
ppo_full_board_masked_best_checkpoint,156,157,71.0
ppo_full_board_masked_best_checkpoint,157,158,98.0
ppo_full_board_masked_best_checkpoint,158,159,74.0
ppo_full_board_masked_best_checkpoint,159,160,116.0
ppo_full_board_masked_best_checkpoint,160,161,122.0
ppo_full_board_masked_best_checkpoint,161,162,32.0
ppo_full_board_masked_best_checkpoint,162,163,83.0
ppo_full_board_masked_best_checkpoint,163,164,128.0
ppo_full_board_masked_best_checkpoint,164,165,107.0
ppo_full_board_masked_best_checkpoint,165,166,103.0
ppo_full_board_masked_best_checkpoint,166,167,135.0
ppo_full_board_masked_best_checkpoint,167,168,99.0
ppo_full_board_masked_best_checkpoint,168,169,107.0
ppo_full_board_masked_best_checkpoint,169,170,48.0
ppo_full_board_masked_best_checkpoint,170,171,99.0
ppo_full_board_masked_best_checkpoint,171,172,124.0
ppo_full_board_masked_best_checkpoint,172,173,124.0
ppo_full_board_masked_best_checkpoint,173,174,121.0
ppo_full_board_masked_best_checkpoint,174,175,83.0
ppo_full_board_masked_best_checkpoint,175,176,98.0
ppo_full_board_masked_best_checkpoint,176,177,92.0
ppo_full_board_masked_best_checkpoint,177,178,143.0
ppo_full_board_masked_best_checkpoint,178,179,68.0
ppo_full_board_masked_best_checkpoint,179,180,56.0
ppo_full_board_masked_best_checkpoint,180,181,29.0
ppo_full_board_masked_best_checkpoint,181,182,71.0
ppo_full_board_masked_best_checkpoint,182,183,39.0
ppo_full_board_masked_best_checkpoint,183,184,106.0
ppo_full_board_masked_best_checkpoint,184,185,130.0
ppo_full_board_masked_best_checkpoint,185,186,79.0
ppo_full_board_masked_best_checkpoint,186,187,106.0
ppo_full_board_masked_best_checkpoint,187,188,124.0
ppo_full_board_masked_best_checkpoint,188,189,103.0
ppo_full_board_masked_best_checkpoint,189,190,76.0
ppo_full_board_masked_best_checkpoint,190,191,114.0
ppo_full_board_masked_best_checkpoint,191,192,103.0
ppo_full_board_masked_best_checkpoint,192,193,96.0
ppo_full_board_masked_best_checkpoint,193,194,127.0
ppo_full_board_masked_best_checkpoint,194,195,98.0
ppo_full_board_masked_best_checkpoint,195,196,103.0
ppo_full_board_masked_best_checkpoint,196,197,69.0
ppo_full_board_masked_best_checkpoint,197,198,107.0
ppo_full_board_masked_best_checkpoint,198,199,76.0
ppo_full_board_masked_best_checkpoint,199,200,103.0
ppo_full_board_masked_best_checkpoint,200,201,5.0
ppo_full_board_masked_best_checkpoint,201,202,76.0
ppo_full_board_masked_best_checkpoint,202,203,100.0
ppo_full_board_masked_best_checkpoint,203,204,79.0
ppo_full_board_masked_best_checkpoint,204,205,103.0
ppo_full_board_masked_best_checkpoint,205,206,76.0
ppo_full_board_masked_best_checkpoint,206,207,98.0
ppo_full_board_masked_best_checkpoint,207,208,107.0
ppo_full_board_masked_best_checkpoint,208,209,101.0
ppo_full_board_masked_best_checkpoint,209,210,98.0
ppo_full_board_masked_best_checkpoint,210,211,76.0
ppo_full_board_masked_best_checkpoint,211,212,83.0
ppo_full_board_masked_best_checkpoint,212,213,98.0
ppo_full_board_masked_best_checkpoint,213,214,103.0
ppo_full_board_masked_best_checkpoint,214,215,32.0
ppo_full_board_masked_best_checkpoint,215,216,113.0
ppo_full_board_masked_best_checkpoint,216,217,71.0
ppo_full_board_masked_best_checkpoint,217,218,102.0
ppo_full_board_masked_best_checkpoint,218,219,79.0
ppo_full_board_masked_best_checkpoint,219,220,83.0
ppo_full_board_masked_best_checkpoint,220,221,109.0
ppo_full_board_masked_best_checkpoint,221,222,102.0
ppo_full_board_masked_best_checkpoint,222,223,103.0
ppo_full_board_masked_best_checkpoint,223,224,52.0
ppo_full_board_masked_best_checkpoint,224,225,127.0
ppo_full_board_masked_best_checkpoint,225,226,56.0
ppo_full_board_masked_best_checkpoint,226,227,80.0
ppo_full_board_masked_best_checkpoint,227,228,127.0
ppo_full_board_masked_best_checkpoint,228,229,75.0
ppo_full_board_masked_best_checkpoint,229,230,119.0
ppo_full_board_masked_best_checkpoint,230,231,98.0
ppo_full_board_masked_best_checkpoint,231,232,103.0
ppo_full_board_masked_best_checkpoint,232,233,103.0
ppo_full_board_masked_best_checkpoint,233,234,96.0
ppo_full_board_masked_best_checkpoint,234,235,83.0
ppo_full_board_masked_best_checkpoint,235,236,103.0
ppo_full_board_masked_best_checkpoint,236,237,104.0
ppo_full_board_masked_best_checkpoint,237,238,83.0
ppo_full_board_masked_best_checkpoint,238,239,59.0
ppo_full_board_masked_best_checkpoint,239,240,107.0
ppo_full_board_masked_best_checkpoint,240,241,127.0
ppo_full_board_masked_best_checkpoint,241,242,96.0
ppo_full_board_masked_best_checkpoint,242,243,49.0
ppo_full_board_masked_best_checkpoint,243,244,78.0
ppo_full_board_masked_best_checkpoint,244,245,83.0
ppo_full_board_masked_best_checkpoint,245,246,86.0
ppo_full_board_masked_best_checkpoint,246,247,78.0
ppo_full_board_masked_best_checkpoint,247,248,47.0
ppo_full_board_masked_best_checkpoint,248,249,83.0
ppo_full_board_masked_best_checkpoint,249,250,110.0
ppo_full_board_masked_best_checkpoint,250,251,69.0
ppo_full_board_masked_best_checkpoint,251,252,127.0
ppo_full_board_masked_best_checkpoint,252,253,52.0
ppo_full_board_masked_best_checkpoint,253,254,88.0
ppo_full_board_masked_best_checkpoint,254,255,53.0
ppo_full_board_masked_best_checkpoint,255,256,122.0
ppo_full_board_masked_best_checkpoint,256,257,47.0
ppo_full_board_masked_best_checkpoint,257,258,83.0
ppo_full_board_masked_best_checkpoint,258,259,98.0
ppo_full_board_masked_best_checkpoint,259,260,125.0
ppo_full_board_masked_best_checkpoint,260,261,76.0
ppo_full_board_masked_best_checkpoint,261,262,76.0
ppo_full_board_masked_best_checkpoint,262,263,76.0
ppo_full_board_masked_best_checkpoint,263,264,78.0
ppo_full_board_masked_best_checkpoint,264,265,32.0
ppo_full_board_masked_best_checkpoint,265,266,103.0
ppo_full_board_masked_best_checkpoint,266,267,137.0
ppo_full_board_masked_best_checkpoint,267,268,71.0
ppo_full_board_masked_best_checkpoint,268,269,92.0
ppo_full_board_masked_best_checkpoint,269,270,78.0
ppo_full_board_masked_best_checkpoint,270,271,102.0
ppo_full_board_masked_best_checkpoint,271,272,116.0
ppo_full_board_masked_best_checkpoint,272,273,68.0
ppo_full_board_masked_best_checkpoint,273,274,56.0
ppo_full_board_masked_best_checkpoint,274,275,146.0
ppo_full_board_masked_best_checkpoint,275,276,78.0
ppo_full_board_masked_best_checkpoint,276,277,100.0
ppo_full_board_masked_best_checkpoint,277,278,98.0
ppo_full_board_masked_best_checkpoint,278,279,76.0
ppo_full_board_masked_best_checkpoint,279,280,119.0
ppo_full_board_masked_best_checkpoint,280,281,83.0
ppo_full_board_masked_best_checkpoint,281,282,98.0
ppo_full_board_masked_best_checkpoint,282,283,76.0
ppo_full_board_masked_best_checkpoint,283,284,98.0
ppo_full_board_masked_best_checkpoint,284,285,94.0
ppo_full_board_masked_best_checkpoint,285,286,47.0
ppo_full_board_masked_best_checkpoint,286,287,49.0
ppo_full_board_masked_best_checkpoint,287,288,103.0
ppo_full_board_masked_best_checkpoint,288,289,74.0
ppo_full_board_masked_best_checkpoint,289,290,103.0
ppo_full_board_masked_best_checkpoint,290,291,103.0
ppo_full_board_masked_best_checkpoint,291,292,111.0
ppo_full_board_masked_best_checkpoint,292,293,136.0
ppo_full_board_masked_best_checkpoint,293,294,74.0
ppo_full_board_masked_best_checkpoint,294,295,76.0
ppo_full_board_masked_best_checkpoint,295,296,103.0
ppo_full_board_masked_best_checkpoint,296,297,71.0
ppo_full_board_masked_best_checkpoint,297,298,116.0
ppo_full_board_masked_best_checkpoint,298,299,137.0
ppo_full_board_masked_best_checkpoint,299,300,98.0
ppo_full_board_masked_best_checkpoint,300,301,51.0
ppo_full_board_masked_best_checkpoint,301,302,76.0
ppo_full_board_masked_best_checkpoint,302,303,131.0
ppo_full_board_masked_best_checkpoint,303,304,119.0
ppo_full_board_masked_best_checkpoint,304,305,107.0
ppo_full_board_masked_best_checkpoint,305,306,119.0
ppo_full_board_masked_best_checkpoint,306,307,98.0
ppo_full_board_masked_best_checkpoint,307,308,103.0
ppo_full_board_masked_best_checkpoint,308,309,76.0
ppo_full_board_masked_best_checkpoint,309,310,66.0
ppo_full_board_masked_best_checkpoint,310,311,103.0
ppo_full_board_masked_best_checkpoint,311,312,83.0
ppo_full_board_masked_best_checkpoint,312,313,76.0
ppo_full_board_masked_best_checkpoint,313,314,133.0
ppo_full_board_masked_best_checkpoint,314,315,139.0
ppo_full_board_masked_best_checkpoint,315,316,103.0
ppo_full_board_masked_best_checkpoint,316,317,127.0
ppo_full_board_masked_best_checkpoint,317,318,98.0
ppo_full_board_masked_best_checkpoint,318,319,103.0
ppo_full_board_masked_best_checkpoint,319,320,103.0
ppo_full_board_masked_best_checkpoint,320,321,103.0
ppo_full_board_masked_best_checkpoint,321,322,92.0
ppo_full_board_masked_best_checkpoint,322,323,103.0
ppo_full_board_masked_best_checkpoint,323,324,115.0
ppo_full_board_masked_best_checkpoint,324,325,98.0
ppo_full_board_masked_best_checkpoint,325,326,70.0
ppo_full_board_masked_best_checkpoint,326,327,71.0
ppo_full_board_masked_best_checkpoint,327,328,98.0
ppo_full_board_masked_best_checkpoint,328,329,68.0
ppo_full_board_masked_best_checkpoint,329,330,76.0
ppo_full_board_masked_best_checkpoint,330,331,103.0
