agent,episode_index,seed,score
ppo_full_board_masked,735,736,98.0
ppo_full_board_masked,736,737,71.0
ppo_full_board_masked,737,738,27.0
ppo_full_board_masked,738,739,78.0
ppo_full_board_masked,739,740,54.0
ppo_full_board_masked,740,741,39.0
ppo_full_board_masked,741,742,54.0
ppo_full_board_masked,742,743,27.0
ppo_full_board_masked,743,744,52.0
ppo_full_board_masked,744,745,60.0
ppo_full_board_masked,745,746,27.0
ppo_full_board_masked,746,747,75.0
ppo_full_board_masked,747,748,94.0
ppo_full_board_masked,748,749,27.0
ppo_full_board_masked,749,750,59.0
ppo_full_board_masked,750,751,27.0
ppo_full_board_masked,751,752,0.0
ppo_full_board_masked,752,753,72.0
ppo_full_board_masked,753,754,54.0
ppo_full_board_masked,754,755,6.0
ppo_full_board_masked,755,756,78.0
ppo_full_board_masked,756,757,78.0
ppo_full_board_masked,757,758,54.0
ppo_full_board_masked,758,759,27.0
ppo_full_board_masked,759,760,107.0
ppo_full_board_masked,760,761,74.0
ppo_full_board_masked,761,762,51.0
ppo_full_board_masked,762,763,83.0
ppo_full_board_masked,763,764,27.0
ppo_full_board_masked,764,765,27.0
ppo_full_board_masked,765,766,27.0
ppo_full_board_masked,766,767,29.0
ppo_full_board_masked,767,768,20.0
ppo_full_board_masked,768,769,87.0
ppo_full_board_masked,769,770,62.0
ppo_full_board_masked,770,771,48.0
ppo_full_board_masked,771,772,78.0
ppo_full_board_masked,772,773,54.0
ppo_full_board_masked,773,774,51.0
ppo_full_board_masked,774,775,57.0
ppo_full_board_masked,775,776,27.0
ppo_full_board_masked,776,777,27.0
ppo_full_board_masked,777,778,27.0
ppo_full_board_masked,778,779,78.0
ppo_full_board_masked,779,780,65.0
ppo_full_board_masked,780,781,84.0
ppo_full_board_masked,781,782,75.0
ppo_full_board_masked,782,783,54.0
ppo_full_board_masked,783,784,32.0
ppo_full_board_masked,784,785,18.0
ppo_full_board_masked,785,786,80.0
ppo_full_board_masked,786,787,33.0
ppo_full_board_masked,787,788,24.0
ppo_full_board_masked,788,789,0.0
ppo_full_board_masked,789,790,0.0
ppo_full_board_masked,790,791,0.0
ppo_full_board_masked,791,792,45.0
ppo_full_board_masked,792,793,24.0
ppo_full_board_masked,793,794,47.0
ppo_full_board_masked,794,795,78.0
ppo_full_board_masked,795,796,78.0
ppo_full_board_masked,796,797,59.0
ppo_full_board_masked,797,798,48.0
ppo_full_board_masked,798,799,84.0
ppo_full_board_masked,799,800,54.0
ppo_full_board_masked,800,801,0.0
ppo_full_board_masked,801,802,83.0
ppo_full_board_masked,802,803,0.0
ppo_full_board_masked,803,804,72.0
ppo_full_board_masked,804,805,54.0
ppo_full_board_masked,805,806,72.0
ppo_full_board_masked,806,807,78.0
ppo_full_board_masked,807,808,27.0
ppo_full_board_masked,808,809,27.0
ppo_full_board_masked,809,810,64.0
ppo_full_board_masked,810,811,54.0
ppo_full_board_masked,811,812,78.0
ppo_full_board_masked,812,813,51.0
ppo_full_board_masked,813,814,41.0
ppo_full_board_masked,814,815,78.0
ppo_full_board_masked,815,816,27.0
ppo_full_board_masked,816,817,60.0
ppo_full_board_masked,817,818,63.0
ppo_full_board_masked,818,819,78.0
ppo_full_board_masked,819,820,27.0
ppo_full_board_masked,820,821,59.0
ppo_full_board_masked,821,822,51.0
ppo_full_board_masked,822,823,66.0
ppo_full_board_masked,823,824,44.0
ppo_full_board_masked,824,825,27.0
ppo_full_board_masked,825,826,72.0
ppo_full_board_masked,826,827,95.0
ppo_full_board_masked,827,828,70.0
ppo_full_board_masked,828,829,54.0
ppo_full_board_masked,829,830,47.0
ppo_full_board_masked,830,831,98.0
ppo_full_board_masked,831,832,27.0
ppo_full_board_masked,832,833,27.0
ppo_full_board_masked,833,834,27.0
ppo_full_board_masked,834,835,48.0
ppo_full_board_masked,835,836,75.0
ppo_full_board_masked,836,837,54.0
ppo_full_board_masked,837,838,94.0
ppo_full_board_masked,838,839,0.0
ppo_full_board_masked,839,840,32.0
ppo_full_board_masked,840,841,27.0
ppo_full_board_masked,841,842,27.0
ppo_full_board_masked,842,843,54.0
ppo_full_board_masked,843,844,0.0
ppo_full_board_masked,844,845,100.0
ppo_full_board_masked,845,846,27.0
ppo_full_board_masked,846,847,74.0
ppo_full_board_masked,847,848,78.0
ppo_full_board_masked,848,849,54.0
ppo_full_board_masked,849,850,54.0
ppo_full_board_masked,850,851,72.0
ppo_full_board_masked,851,852,0.0
ppo_full_board_masked,852,853,33.0
ppo_full_board_masked,853,854,45.0
ppo_full_board_masked,854,855,54.0
ppo_full_board_masked,855,856,54.0
ppo_full_board_masked,856,857,54.0
ppo_full_board_masked,857,858,68.0
ppo_full_board_masked,858,859,54.0
ppo_full_board_masked,859,860,64.0
ppo_full_board_masked,860,861,108.0
ppo_full_board_masked,861,862,54.0
ppo_full_board_masked,862,863,27.0
ppo_full_board_masked,863,864,54.0
ppo_full_board_masked,864,865,27.0
ppo_full_board_masked,865,866,5.0
ppo_full_board_masked,866,867,0.0
ppo_full_board_masked,867,868,0.0
ppo_full_board_masked,868,869,69.0
ppo_full_board_masked,869,870,76.0
ppo_full_board_masked,870,871,75.0
ppo_full_board_masked,871,872,78.0
ppo_full_board_masked,872,873,36.0
ppo_full_board_masked,873,874,72.0
ppo_full_board_masked,874,875,51.0
ppo_full_board_masked,875,876,79.0
ppo_full_board_masked,876,877,78.0
ppo_full_board_masked,877,878,94.0
ppo_full_board_masked,878,879,51.0
ppo_full_board_masked,879,880,75.0
ppo_full_board_masked,880,881,45.0
ppo_full_board_masked,881,882,51.0
ppo_full_board_masked,882,883,54.0
ppo_full_board_masked,883,884,78.0
ppo_full_board_masked,884,885,42.0
ppo_full_board_masked,885,886,74.0
ppo_full_board_masked,886,887,84.0
ppo_full_board_masked,887,888,78.0
ppo_full_board_masked,888,889,69.0
ppo_full_board_masked,889,890,47.0
ppo_full_board_masked,890,891,77.0
ppo_full_board_masked,891,892,54.0
ppo_full_board_masked,892,893,27.0
ppo_full_board_masked,893,894,47.0
ppo_full_board_masked,894,895,102.0
ppo_full_board_masked,895,896,54.0
ppo_full_board_masked,896,897,32.0
ppo_full_board_masked,897,898,32.0
ppo_full_board_masked,898,899,32.0
ppo_full_board_masked,899,900,27.0
ppo_full_board_masked,900,901,27.0
ppo_full_board_masked,901,902,27.0
ppo_full_board_masked,902,903,78.0
ppo_full_board_masked,903,904,27.0
ppo_full_board_masked,904,905,78.0
ppo_full_board_masked,905,906,54.0
ppo_full_board_masked,906,907,54.0
ppo_full_board_masked,907,908,54.0
ppo_full_board_masked,908,909,27.0
ppo_full_board_masked,909,910,54.0
ppo_full_board_masked,910,911,48.0
ppo_full_board_masked,911,912,72.0
ppo_full_board_masked,912,913,54.0
ppo_full_board_masked,913,914,0.0
ppo_full_board_masked,914,915,51.0
ppo_full_board_masked,915,916,54.0
ppo_full_board_masked,916,917,27.0
ppo_full_board_masked,917,918,45.0
ppo_full_board_masked,918,919,48.0
ppo_full_board_masked,919,920,27.0
ppo_full_board_masked,920,921,78.0
ppo_full_board_masked,921,922,54.0
ppo_full_board_masked,922,923,27.0
ppo_full_board_masked,923,924,54.0
ppo_full_board_masked,924,925,48.0
ppo_full_board_masked,925,926,27.0
ppo_full_board_masked,926,927,9.0
ppo_full_board_masked,927,928,27.0
ppo_full_board_masked,928,929,72.0
ppo_full_board_masked,929,930,78.0
ppo_full_board_masked,930,931,27.0
ppo_full_board_masked,931,932,0.0
ppo_full_board_masked,932,933,27.0
ppo_full_board_masked,933,934,51.0
ppo_full_board_masked,934,935,78.0
ppo_full_board_masked,935,936,51.0
ppo_full_board_masked,936,937,39.0
ppo_full_board_masked,937,938,54.0
ppo_full_board_masked,938,939,63.0
ppo_full_board_masked,939,940,45.0
ppo_full_board_masked,940,941,32.0
ppo_full_board_masked,941,942,27.0
ppo_full_board_masked,942,943,51.0
ppo_full_board_masked,943,944,45.0
ppo_full_board_masked,944,945,27.0
ppo_full_board_masked,945,946,62.0
ppo_full_board_masked,946,947,54.0
ppo_full_board_masked,947,948,27.0
ppo_full_board_masked,948,949,78.0
ppo_full_board_masked,949,950,86.0
ppo_full_board_masked,950,951,0.0
ppo_full_board_masked,951,952,27.0
ppo_full_board_masked,952,953,27.0
ppo_full_board_masked,953,954,27.0
ppo_full_board_masked,954,955,71.0
ppo_full_board_masked,955,956,54.0
ppo_full_board_masked,956,957,59.0
ppo_full_board_masked,957,958,27.0
ppo_full_board_masked,958,959,32.0
ppo_full_board_masked,959,960,54.0
ppo_full_board_masked,960,961,0.0
ppo_full_board_masked,961,962,54.0
ppo_full_board_masked,962,963,102.0
ppo_full_board_masked,963,964,56.0
ppo_full_board_masked,964,965,51.0
ppo_full_board_masked,965,966,27.0
ppo_full_board_masked,966,967,90.0
ppo_full_board_masked,967,968,48.0
ppo_full_board_masked,968,969,78.0
ppo_full_board_masked,969,970,72.0
ppo_full_board_masked,970,971,54.0
ppo_full_board_masked,971,972,27.0
ppo_full_board_masked,972,973,78.0
ppo_full_board_masked,973,974,27.0
ppo_full_board_masked,974,975,102.0
ppo_full_board_masked,975,976,54.0
ppo_full_board_masked,976,977,99.0
ppo_full_board_masked,977,978,54.0
ppo_full_board_masked,978,979,59.0
ppo_full_board_masked,979,980,62.0
ppo_full_board_masked,980,981,32.0
ppo_full_board_masked,981,982,24.0
ppo_full_board_masked,982,983,54.0
ppo_full_board_masked,983,984,62.0
ppo_full_board_masked,984,985,54.0
ppo_full_board_masked,985,986,27.0
ppo_full_board_masked,986,987,51.0
ppo_full_board_masked,987,988,51.0
ppo_full_board_masked,988,989,27.0
ppo_full_board_masked,989,990,52.0
ppo_full_board_masked,990,991,27.0
ppo_full_board_masked,991,992,95.0
ppo_full_board_masked,992,993,24.0
ppo_full_board_masked,993,994,106.0
ppo_full_board_masked,994,995,54.0
ppo_full_board_masked,995,996,54.0
ppo_full_board_masked,996,997,54.0
ppo_full_board_masked,997,998,56.0
ppo_full_board_masked,998,999,54.0
ppo_full_board_masked,999,1000,54.0
ppo_full_board_masked_best_checkpoint,0,1,27.0
ppo_full_board_masked_best_checkpoint,1,2,27.0
ppo_full_board_masked_best_checkpoint,2,3,54.0
ppo_full_board_masked_best_checkpoint,3,4,27.0
ppo_full_board_masked_best_checkpoint,4,5,51.0
ppo_full_board_masked_best_checkpoint,5,6,39.0
ppo_full_board_masked_best_checkpoint,6,7,54.0
ppo_full_board_masked_best_checkpoint,7,8,66.0
ppo_full_board_masked_best_checkpoint,8,9,27.0
ppo_full_board_masked_best_checkpoint,9,10,27.0
ppo_full_board_masked_best_checkpoint,10,11,54.0
ppo_full_board_masked_best_checkpoint,11,12,60.0
ppo_full_board_masked_best_checkpoint,12,13,72.0
ppo_full_board_masked_best_checkpoint,13,14,27.0
ppo_full_board_masked_best_checkpoint,14,15,74.0
ppo_full_board_masked_best_checkpoint,15,16,27.0
ppo_full_board_masked_best_checkpoint,16,17,74.0
ppo_full_board_masked_best_checkpoint,17,18,51.0
ppo_full_board_masked_best_checkpoint,18,19,102.0
ppo_full_board_masked_best_checkpoint,19,20,74.0
ppo_full_board_masked_best_checkpoint,20,21,48.0
ppo_full_board_masked_best_checkpoint,21,22,98.0
ppo_full_board_masked_best_checkpoint,22,23,54.0
ppo_full_board_masked_best_checkpoint,23,24,71.0
ppo_full_board_masked_best_checkpoint,24,25,72.0
ppo_full_board_masked_best_checkpoint,25,26,63.0
ppo_full_board_masked_best_checkpoint,26,27,98.0
ppo_full_board_masked_best_checkpoint,27,28,54.0
ppo_full_board_masked_best_checkpoint,28,29,54.0
ppo_full_board_masked_best_checkpoint,29,30,54.0
ppo_full_board_masked_best_checkpoint,30,31,47.0
ppo_full_board_masked_best_checkpoint,31,32,32.0
ppo_full_board_masked_best_checkpoint,32,33,27.0
ppo_full_board_masked_best_checkpoint,33,34,54.0
ppo_full_board_masked_best_checkpoint,34,35,69.0
ppo_full_board_masked_best_checkpoint,35,36,54.0
ppo_full_board_masked_best_checkpoint,36,37,51.0
ppo_full_board_masked_best_checkpoint,37,38,54.0
ppo_full_board_masked_best_checkpoint,38,39,54.0
ppo_full_board_masked_best_checkpoint,39,40,84.0
ppo_full_board_masked_best_checkpoint,40,41,54.0
ppo_full_board_masked_best_checkpoint,41,42,53.0
ppo_full_board_masked_best_checkpoint,42,43,0.0
ppo_full_board_masked_best_checkpoint,43,44,78.0
ppo_full_board_masked_best_checkpoint,44,45,96.0
ppo_full_board_masked_best_checkpoint,45,46,59.0
ppo_full_board_masked_best_checkpoint,46,47,74.0
ppo_full_board_masked_best_checkpoint,47,48,54.0
ppo_full_board_masked_best_checkpoint,48,49,37.0
ppo_full_board_masked_best_checkpoint,49,50,78.0
ppo_full_board_masked_best_checkpoint,50,51,67.0
ppo_full_board_masked_best_checkpoint,51,52,119.0
ppo_full_board_masked_best_checkpoint,52,53,27.0
ppo_full_board_masked_best_checkpoint,53,54,78.0
ppo_full_board_masked_best_checkpoint,54,55,51.0
ppo_full_board_masked_best_checkpoint,55,56,27.0
ppo_full_board_masked_best_checkpoint,56,57,78.0
ppo_full_board_masked_best_checkpoint,57,58,90.0
ppo_full_board_masked_best_checkpoint,58,59,69.0
ppo_full_board_masked_best_checkpoint,59,60,27.0
ppo_full_board_masked_best_checkpoint,60,61,32.0
ppo_full_board_masked_best_checkpoint,61,62,0.0
ppo_full_board_masked_best_checkpoint,62,63,75.0
ppo_full_board_masked_best_checkpoint,63,64,54.0
ppo_full_board_masked_best_checkpoint,64,65,54.0
ppo_full_board_masked_best_checkpoint,65,66,27.0
ppo_full_board_masked_best_checkpoint,66,67,78.0
ppo_full_board_masked_best_checkpoint,67,68,32.0
ppo_full_board_masked_best_checkpoint,68,69,58.0
ppo_full_board_masked_best_checkpoint,69,70,40.0
ppo_full_board_masked_best_checkpoint,70,71,75.0
ppo_full_board_masked_best_checkpoint,71,72,98.0
ppo_full_board_masked_best_checkpoint,72,73,48.0
ppo_full_board_masked_best_checkpoint,73,74,51.0
ppo_full_board_masked_best_checkpoint,74,75,45.0
ppo_full_board_masked_best_checkpoint,75,76,54.0
ppo_full_board_masked_best_checkpoint,76,77,87.0
ppo_full_board_masked_best_checkpoint,77,78,48.0
ppo_full_board_masked_best_checkpoint,78,79,47.0
ppo_full_board_masked_best_checkpoint,79,80,95.0
ppo_full_board_masked_best_checkpoint,80,81,54.0
ppo_full_board_masked_best_checkpoint,81,82,48.0
ppo_full_board_masked_best_checkpoint,82,83,54.0
ppo_full_board_masked_best_checkpoint,83,84,48.0
ppo_full_board_masked_best_checkpoint,84,85,27.0
ppo_full_board_masked_best_checkpoint,85,86,27.0
ppo_full_board_masked_best_checkpoint,86,87,54.0
ppo_full_board_masked_best_checkpoint,87,88,54.0
ppo_full_board_masked_best_checkpoint,88,89,31.0
ppo_full_board_masked_best_checkpoint,89,90,51.0
ppo_full_board_masked_best_checkpoint,90,91,27.0
ppo_full_board_masked_best_checkpoint,91,92,27.0
ppo_full_board_masked_best_checkpoint,92,93,72.0
ppo_full_board_masked_best_checkpoint,93,94,59.0
ppo_full_board_masked_best_checkpoint,94,95,96.0
ppo_full_board_masked_best_checkpoint,95,96,47.0
ppo_full_board_masked_best_checkpoint,96,97,119.0
ppo_full_board_masked_best_checkpoint,97,98,55.0
ppo_full_board_masked_best_checkpoint,98,99,27.0
ppo_full_board_masked_best_checkpoint,99,100,54.0
ppo_full_board_masked_best_checkpoint,100,101,78.0
ppo_full_board_masked_best_checkpoint,101,102,27.0
ppo_full_board_masked_best_checkpoint,102,103,0.0
ppo_full_board_masked_best_checkpoint,103,104,53.0
ppo_full_board_masked_best_checkpoint,104,105,54.0
ppo_full_board_masked_best_checkpoint,105,106,54.0
ppo_full_board_masked_best_checkpoint,106,107,54.0
ppo_full_board_masked_best_checkpoint,107,108,54.0
ppo_full_board_masked_best_checkpoint,108,109,78.0
ppo_full_board_masked_best_checkpoint,109,110,27.0
ppo_full_board_masked_best_checkpoint,110,111,29.0
ppo_full_board_masked_best_checkpoint,111,112,117.0
ppo_full_board_masked_best_checkpoint,112,113,0.0
ppo_full_board_masked_best_checkpoint,113,114,54.0
ppo_full_board_masked_best_checkpoint,114,115,27.0
ppo_full_board_masked_best_checkpoint,115,116,27.0
ppo_full_board_masked_best_checkpoint,116,117,63.0
ppo_full_board_masked_best_checkpoint,117,118,66.0
ppo_full_board_masked_best_checkpoint,118,119,54.0
ppo_full_board_masked_best_checkpoint,119,120,36.0
ppo_full_board_masked_best_checkpoint,120,121,31.0
ppo_full_board_masked_best_checkpoint,121,122,12.0
ppo_full_board_masked_best_checkpoint,122,123,72.0
ppo_full_board_masked_best_checkpoint,123,124,51.0
ppo_full_board_masked_best_checkpoint,124,125,78.0
ppo_full_board_masked_best_checkpoint,125,126,54.0
ppo_full_board_masked_best_checkpoint,126,127,33.0
ppo_full_board_masked_best_checkpoint,127,128,54.0
ppo_full_board_masked_best_checkpoint,128,129,59.0
ppo_full_board_masked_best_checkpoint,129,130,27.0
ppo_full_board_masked_best_checkpoint,130,131,27.0
ppo_full_board_masked_best_checkpoint,131,132,27.0
ppo_full_board_masked_best_checkpoint,132,133,32.0
ppo_full_board_masked_best_checkpoint,133,134,54.0
ppo_full_board_masked_best_checkpoint,134,135,47.0
ppo_full_board_masked_best_checkpoint,135,136,106.0
ppo_full_board_masked_best_checkpoint,136,137,69.0
ppo_full_board_masked_best_checkpoint,137,138,51.0
ppo_full_board_masked_best_checkpoint,138,139,27.0
ppo_full_board_masked_best_checkpoint,139,140,78.0
ppo_full_board_masked_best_checkpoint,140,141,27.0
ppo_full_board_masked_best_checkpoint,141,142,33.0
ppo_full_board_masked_best_checkpoint,142,143,54.0
ppo_full_board_masked_best_checkpoint,143,144,78.0
ppo_full_board_masked_best_checkpoint,144,145,54.0
ppo_full_board_masked_best_checkpoint,145,146,83.0
ppo_full_board_masked_best_checkpoint,146,147,112.0
ppo_full_board_masked_best_checkpoint,147,148,101.0
ppo_full_board_masked_best_checkpoint,148,149,27.0
ppo_full_board_masked_best_checkpoint,149,150,54.0
ppo_full_board_masked_best_checkpoint,150,151,27.0
ppo_full_board_masked_best_checkpoint,151,152,59.0
ppo_full_board_masked_best_checkpoint,152,153,27.0
ppo_full_board_masked_best_checkpoint,153,154,27.0
ppo_full_board_masked_best_checkpoint,154,155,59.0
ppo_full_board_masked_best_checkpoint,155,156,0.0
ppo_full_board_masked_best_checkpoint,156,157,27.0
ppo_full_board_masked_best_checkpoint,157,158,66.0
ppo_full_board_masked_best_checkpoint,158,159,54.0
ppo_full_board_masked_best_checkpoint,159,160,45.0
ppo_full_board_masked_best_checkpoint,160,161,54.0
ppo_full_board_masked_best_checkpoint,161,162,24.0
ppo_full_board_masked_best_checkpoint,162,163,75.0
ppo_full_board_masked_best_checkpoint,163,164,54.0
ppo_full_board_masked_best_checkpoint,164,165,60.0
ppo_full_board_masked_best_checkpoint,165,166,90.0
ppo_full_board_masked_best_checkpoint,166,167,78.0
ppo_full_board_masked_best_checkpoint,167,168,27.0
ppo_full_board_masked_best_checkpoint,168,169,54.0
ppo_full_board_masked_best_checkpoint,169,170,45.0
ppo_full_board_masked_best_checkpoint,170,171,51.0
ppo_full_board_masked_best_checkpoint,171,172,54.0
ppo_full_board_masked_best_checkpoint,172,173,54.0
ppo_full_board_masked_best_checkpoint,173,174,54.0
ppo_full_board_masked_best_checkpoint,174,175,84.0
ppo_full_board_masked_best_checkpoint,175,176,74.0
ppo_full_board_masked_best_checkpoint,176,177,49.0
ppo_full_board_masked_best_checkpoint,177,178,96.0
ppo_full_board_masked_best_checkpoint,178,179,24.0
ppo_full_board_masked_best_checkpoint,179,180,27.0
ppo_full_board_masked_best_checkpoint,180,181,51.0
ppo_full_board_masked_best_checkpoint,181,182,12.0
ppo_full_board_masked_best_checkpoint,182,183,51.0
ppo_full_board_masked_best_checkpoint,183,184,80.0
ppo_full_board_masked_best_checkpoint,184,185,78.0
ppo_full_board_masked_best_checkpoint,185,186,27.0
ppo_full_board_masked_best_checkpoint,186,187,54.0
ppo_full_board_masked_best_checkpoint,187,188,74.0
ppo_full_board_masked_best_checkpoint,188,189,54.0
ppo_full_board_masked_best_checkpoint,189,190,27.0
ppo_full_board_masked_best_checkpoint,190,191,33.0
ppo_full_board_masked_best_checkpoint,191,192,54.0
ppo_full_board_masked_best_checkpoint,192,193,60.0
ppo_full_board_masked_best_checkpoint,193,194,51.0
ppo_full_board_masked_best_checkpoint,194,195,58.0
ppo_full_board_masked_best_checkpoint,195,196,94.0
ppo_full_board_masked_best_checkpoint,196,197,86.0
ppo_full_board_masked_best_checkpoint,197,198,54.0
ppo_full_board_masked_best_checkpoint,198,199,57.0
ppo_full_board_masked_best_checkpoint,199,200,101.0
ppo_full_board_masked_best_checkpoint,200,201,42.0
ppo_full_board_masked_best_checkpoint,201,202,59.0
ppo_full_board_masked_best_checkpoint,202,203,27.0
ppo_full_board_masked_best_checkpoint,203,204,54.0
ppo_full_board_masked_best_checkpoint,204,205,54.0
ppo_full_board_masked_best_checkpoint,205,206,27.0
ppo_full_board_masked_best_checkpoint,206,207,86.0
ppo_full_board_masked_best_checkpoint,207,208,84.0
ppo_full_board_masked_best_checkpoint,208,209,39.0
ppo_full_board_masked_best_checkpoint,209,210,27.0
ppo_full_board_masked_best_checkpoint,210,211,27.0
ppo_full_board_masked_best_checkpoint,211,212,12.0
ppo_full_board_masked_best_checkpoint,212,213,78.0
ppo_full_board_masked_best_checkpoint,213,214,48.0
ppo_full_board_masked_best_checkpoint,214,215,21.0
ppo_full_board_masked_best_checkpoint,215,216,27.0
ppo_full_board_masked_best_checkpoint,216,217,43.0
ppo_full_board_masked_best_checkpoint,217,218,78.0
ppo_full_board_masked_best_checkpoint,218,219,54.0
ppo_full_board_masked_best_checkpoint,219,220,80.0
ppo_full_board_masked_best_checkpoint,220,221,54.0
ppo_full_board_masked_best_checkpoint,221,222,27.0
ppo_full_board_masked_best_checkpoint,222,223,54.0
ppo_full_board_masked_best_checkpoint,223,224,73.0
ppo_full_board_masked_best_checkpoint,224,225,54.0
ppo_full_board_masked_best_checkpoint,225,226,31.0
ppo_full_board_masked_best_checkpoint,226,227,48.0
ppo_full_board_masked_best_checkpoint,227,228,54.0
ppo_full_board_masked_best_checkpoint,228,229,27.0
ppo_full_board_masked_best_checkpoint,229,230,48.0
ppo_full_board_masked_best_checkpoint,230,231,54.0
ppo_full_board_masked_best_checkpoint,231,232,59.0
ppo_full_board_masked_best_checkpoint,232,233,27.0
ppo_full_board_masked_best_checkpoint,233,234,54.0
ppo_full_board_masked_best_checkpoint,234,235,54.0
ppo_full_board_masked_best_checkpoint,235,236,71.0
ppo_full_board_masked_best_checkpoint,236,237,98.0
ppo_full_board_masked_best_checkpoint,237,238,78.0
ppo_full_board_masked_best_checkpoint,238,239,27.0
ppo_full_board_masked_best_checkpoint,239,240,54.0
ppo_full_board_masked_best_checkpoint,240,241,78.0
ppo_full_board_masked_best_checkpoint,241,242,54.0
ppo_full_board_masked_best_checkpoint,242,243,0.0
ppo_full_board_masked_best_checkpoint,243,244,86.0
ppo_full_board_masked_best_checkpoint,244,245,54.0
ppo_full_board_masked_best_checkpoint,245,246,48.0
ppo_full_board_masked_best_checkpoint,246,247,60.0
ppo_full_board_masked_best_checkpoint,247,248,27.0
ppo_full_board_masked_best_checkpoint,248,249,99.0
ppo_full_board_masked_best_checkpoint,249,250,66.0
ppo_full_board_masked_best_checkpoint,250,251,32.0
ppo_full_board_masked_best_checkpoint,251,252,78.0
ppo_full_board_masked_best_checkpoint,252,253,27.0
ppo_full_board_masked_best_checkpoint,253,254,31.0
ppo_full_board_masked_best_checkpoint,254,255,5.0
ppo_full_board_masked_best_checkpoint,255,256,78.0
ppo_full_board_masked_best_checkpoint,256,257,0.0
ppo_full_board_masked_best_checkpoint,257,258,70.0
ppo_full_board_masked_best_checkpoint,258,259,75.0
ppo_full_board_masked_best_checkpoint,259,260,88.0
ppo_full_board_masked_best_checkpoint,260,261,52.0
ppo_full_board_masked_best_checkpoint,261,262,27.0
ppo_full_board_masked_best_checkpoint,262,263,54.0
ppo_full_board_masked_best_checkpoint,263,264,78.0
ppo_full_board_masked_best_checkpoint,264,265,27.0
ppo_full_board_masked_best_checkpoint,265,266,54.0
ppo_full_board_masked_best_checkpoint,266,267,84.0
ppo_full_board_masked_best_checkpoint,267,268,27.0
ppo_full_board_masked_best_checkpoint,268,269,27.0
ppo_full_board_masked_best_checkpoint,269,270,78.0
ppo_full_board_masked_best_checkpoint,270,271,27.0
ppo_full_board_masked_best_checkpoint,271,272,36.0
ppo_full_board_masked_best_checkpoint,272,273,20.0
ppo_full_board_masked_best_checkpoint,273,274,32.0
ppo_full_board_masked_best_checkpoint,274,275,79.0
ppo_full_board_masked_best_checkpoint,275,276,54.0
ppo_full_board_masked_best_checkpoint,276,277,29.0
ppo_full_board_masked_best_checkpoint,277,278,27.0
ppo_full_board_masked_best_checkpoint,278,279,31.0
ppo_full_board_masked_best_checkpoint,279,280,54.0
ppo_full_board_masked_best_checkpoint,280,281,78.0
ppo_full_board_masked_best_checkpoint,281,282,54.0
ppo_full_board_masked_best_checkpoint,282,283,0.0
ppo_full_board_masked_best_checkpoint,283,284,60.0
ppo_full_board_masked_best_checkpoint,284,285,75.0
ppo_full_board_masked_best_checkpoint,285,286,47.0
ppo_full_board_masked_best_checkpoint,286,287,5.0
ppo_full_board_masked_best_checkpoint,287,288,66.0
ppo_full_board_masked_best_checkpoint,288,289,27.0
ppo_full_board_masked_best_checkpoint,289,290,54.0
ppo_full_board_masked_best_checkpoint,290,291,54.0
ppo_full_board_masked_best_checkpoint,291,292,51.0
ppo_full_board_masked_best_checkpoint,292,293,27.0
ppo_full_board_masked_best_checkpoint,293,294,54.0
ppo_full_board_masked_best_checkpoint,294,295,31.0
ppo_full_board_masked_best_checkpoint,295,296,78.0
ppo_full_board_masked_best_checkpoint,296,297,47.0
ppo_full_board_masked_best_checkpoint,297,298,54.0
ppo_full_board_masked_best_checkpoint,298,299,72.0
ppo_full_board_masked_best_checkpoint,299,300,72.0
ppo_full_board_masked_best_checkpoint,300,301,91.0
ppo_full_board_masked_best_checkpoint,301,302,51.0
ppo_full_board_masked_best_checkpoint,302,303,83.0
ppo_full_board_masked_best_checkpoint,303,304,72.0
ppo_full_board_masked_best_checkpoint,304,305,78.0
ppo_full_board_masked_best_checkpoint,305,306,42.0
ppo_full_board_masked_best_checkpoint,306,307,48.0
ppo_full_board_masked_best_checkpoint,307,308,48.0
ppo_full_board_masked_best_checkpoint,308,309,48.0
ppo_full_board_masked_best_checkpoint,309,310,0.0
ppo_full_board_masked_best_checkpoint,310,311,27.0
ppo_full_board_masked_best_checkpoint,311,312,54.0
ppo_full_board_masked_best_checkpoint,312,313,27.0
ppo_full_board_masked_best_checkpoint,313,314,79.0
ppo_full_board_masked_best_checkpoint,314,315,78.0
ppo_full_board_masked_best_checkpoint,315,316,54.0
ppo_full_board_masked_best_checkpoint,316,317,78.0
ppo_full_board_masked_best_checkpoint,317,318,54.0
ppo_full_board_masked_best_checkpoint,318,319,0.0
ppo_full_board_masked_best_checkpoint,319,320,78.0
ppo_full_board_masked_best_checkpoint,320,321,78.0
ppo_full_board_masked_best_checkpoint,321,322,72.0
ppo_full_board_masked_best_checkpoint,322,323,59.0
ppo_full_board_masked_best_checkpoint,323,324,54.0
ppo_full_board_masked_best_checkpoint,324,325,65.0
ppo_full_board_masked_best_checkpoint,325,326,27.0
ppo_full_board_masked_best_checkpoint,326,327,27.0
ppo_full_board_masked_best_checkpoint,327,328,54.0
ppo_full_board_masked_best_checkpoint,328,329,74.0
ppo_full_board_masked_best_checkpoint,329,330,27.0
ppo_full_board_masked_best_checkpoint,330,331,27.0
