agent,episode_index,seed,score
afterstate_full_board,1230,1231,174.0
afterstate_full_board,1231,1232,116.0
afterstate_full_board,1232,1233,180.0
afterstate_full_board,1233,1234,192.0
afterstate_full_board,1234,1235,147.0
afterstate_full_board,1235,1236,139.0
afterstate_full_board,1236,1237,183.0
afterstate_full_board,1237,1238,153.0
afterstate_full_board,1238,1239,154.0
afterstate_full_board,1239,1240,185.0
afterstate_full_board,1240,1241,150.0
afterstate_full_board,1241,1242,184.0
afterstate_full_board,1242,1243,140.0
afterstate_full_board,1243,1244,139.0
afterstate_full_board,1244,1245,128.0
afterstate_full_board,1245,1246,123.0
afterstate_full_board,1246,1247,185.0
afterstate_full_board,1247,1248,113.0
afterstate_full_board,1248,1249,136.0
afterstate_full_board,1249,1250,183.0
afterstate_full_board,1250,1251,118.0
afterstate_full_board,1251,1252,129.0
afterstate_full_board,1252,1253,143.0
afterstate_full_board,1253,1254,157.0
afterstate_full_board,1254,1255,201.0
afterstate_full_board,1255,1256,152.0
afterstate_full_board,1256,1257,116.0
afterstate_full_board,1257,1258,162.0
afterstate_full_board,1258,1259,147.0
afterstate_full_board,1259,1260,155.0
afterstate_full_board,1260,1261,140.0
afterstate_full_board,1261,1262,148.0
afterstate_full_board,1262,1263,177.0
afterstate_full_board,1263,1264,147.0
afterstate_full_board,1264,1265,143.0
afterstate_full_board,1265,1266,182.0
afterstate_full_board,1266,1267,201.0
afterstate_full_board,1267,1268,165.0
afterstate_full_board,1268,1269,217.0
afterstate_full_board,1269,1270,190.0
afterstate_full_board,1270,1271,134.0
afterstate_full_board,1271,1272,183.0
afterstate_full_board,1272,1273,126.0
afterstate_full_board,1273,1274,155.0
afterstate_full_board,1274,1275,170.0
afterstate_full_board,1275,1276,169.0
afterstate_full_board,1276,1277,104.0
afterstate_full_board,1277,1278,182.0
afterstate_full_board,1278,1279,141.0
afterstate_full_board,1279,1280,201.0
afterstate_full_board,1280,1281,152.0
afterstate_full_board,1281,1282,154.0
afterstate_full_board,1282,1283,211.0
afterstate_full_board,1283,1284,185.0
afterstate_full_board,1284,1285,136.0
afterstate_full_board,1285,1286,198.0
afterstate_full_board,1286,1287,207.0
afterstate_full_board,1287,1288,117.0
afterstate_full_board,1288,1289,158.0
afterstate_full_board,1289,1290,168.0
afterstate_full_board,1290,1291,151.0
afterstate_full_board,1291,1292,168.0
afterstate_full_board,1292,1293,111.0
afterstate_full_board,1293,1294,164.0
afterstate_full_board,1294,1295,146.0
afterstate_full_board,1295,1296,154.0
afterstate_full_board,1296,1297,185.0
afterstate_full_board,1297,1298,167.0
afterstate_full_board,1298,1299,153.0
afterstate_full_board,1299,1300,122.0
afterstate_full_board,1300,1301,206.0
afterstate_full_board,1301,1302,180.0
afterstate_full_board,1302,1303,140.0
afterstate_full_board,1303,1304,170.0
afterstate_full_board,1304,1305,187.0
afterstate_full_board,1305,1306,201.0
afterstate_full_board,1306,1307,159.0
afterstate_full_board,1307,1308,167.0
afterstate_full_board,1308,1309,169.0
afterstate_full_board,1309,1310,160.0
afterstate_full_board,1310,1311,162.0
afterstate_full_board,1311,1312,160.0
afterstate_full_board,1312,1313,175.0
afterstate_full_board,1313,1314,217.0
afterstate_full_board,1314,1315,165.0
afterstate_full_board,1315,1316,161.0
afterstate_full_board,1316,1317,172.0
afterstate_full_board,1317,1318,150.0
afterstate_full_board,1318,1319,135.0
afterstate_full_board,1319,1320,178.0
afterstate_full_board,1320,1321,147.0
afterstate_full_board,1321,1322,146.0
afterstate_full_board,1322,1323,141.0
afterstate_full_board,1323,1324,135.0
afterstate_full_board,1324,1325,128.0
afterstate_full_board,1325,1326,149.0
afterstate_full_board,1326,1327,127.0
afterstate_full_board,1327,1328,155.0
afterstate_full_board,1328,1329,174.0
afterstate_full_board,1329,1330,166.0
afterstate_full_board,1330,1331,135.0
afterstate_full_board,1331,1332,164.0
afterstate_full_board,1332,1333,158.0
afterstate_full_board,1333,1334,162.0
afterstate_full_board,1334,1335,220.0
afterstate_full_board,1335,1336,107.0
afterstate_full_board,1336,1337,114.0
afterstate_full_board,1337,1338,191.0
afterstate_full_board,1338,1339,176.0
afterstate_full_board,1339,1340,171.0
afterstate_full_board,1340,1341,200.0
afterstate_full_board,1341,1342,177.0
afterstate_full_board,1342,1343,215.0
afterstate_full_board,1343,1344,150.0
afterstate_full_board,1344,1345,176.0
afterstate_full_board,1345,1346,194.0
afterstate_full_board,1346,1347,160.0
afterstate_full_board,1347,1348,160.0
afterstate_full_board,1348,1349,148.0
afterstate_full_board,1349,1350,215.0
afterstate_full_board,1350,1351,131.0
afterstate_full_board,1351,1352,167.0
afterstate_full_board,1352,1353,138.0
afterstate_full_board,1353,1354,174.0
afterstate_full_board,1354,1355,160.0
afterstate_full_board,1355,1356,174.0
afterstate_full_board,1356,1357,121.0
afterstate_full_board,1357,1358,166.0
afterstate_full_board,1358,1359,174.0
afterstate_full_board,1359,1360,188.0
afterstate_full_board,1360,1361,146.0
afterstate_full_board,1361,1362,155.0
afterstate_full_board,1362,1363,171.0
afterstate_full_board,1363,1364,111.0
afterstate_full_board,1364,1365,200.0
afterstate_full_board,1365,1366,139.0
afterstate_full_board,1366,1367,151.0
afterstate_full_board,1367,1368,149.0
afterstate_full_board,1368,1369,181.0
afterstate_full_board,1369,1370,167.0
afterstate_full_board,1370,1371,125.0
afterstate_full_board,1371,1372,157.0
afterstate_full_board,1372,1373,178.0
afterstate_full_board,1373,1374,191.0
afterstate_full_board,1374,1375,165.0
afterstate_full_board,1375,1376,140.0
afterstate_full_board,1376,1377,172.0
afterstate_full_board,1377,1378,92.0
afterstate_full_board,1378,1379,132.0
afterstate_full_board,1379,1380,110.0
afterstate_full_board,1380,1381,168.0
afterstate_full_board,1381,1382,147.0
afterstate_full_board,1382,1383,147.0
afterstate_full_board,1383,1384,98.0
afterstate_full_board,1384,1385,135.0
afterstate_full_board,1385,1386,184.0
afterstate_full_board,1386,1387,164.0
afterstate_full_board,1387,1388,172.0
afterstate_full_board,1388,1389,149.0
afterstate_full_board,1389,1390,138.0
afterstate_full_board,1390,1391,98.0
afterstate_full_board,1391,1392,144.0
afterstate_full_board,1392,1393,187.0
afterstate_full_board,1393,1394,154.0
afterstate_full_board,1394,1395,116.0
afterstate_full_board,1395,1396,88.0
afterstate_full_board,1396,1397,161.0
afterstate_full_board,1397,1398,194.0
afterstate_full_board,1398,1399,173.0
afterstate_full_board,1399,1400,207.0
afterstate_full_board,1400,1401,180.0
afterstate_full_board,1401,1402,160.0
afterstate_full_board,1402,1403,182.0
afterstate_full_board,1403,1404,122.0
afterstate_full_board,1404,1405,121.0
afterstate_full_board,1405,1406,150.0
afterstate_full_board,1406,1407,124.0
afterstate_full_board,1407,1408,166.0
afterstate_full_board,1408,1409,179.0
afterstate_full_board,1409,1410,178.0
afterstate_full_board,1410,1411,176.0
afterstate_full_board,1411,1412,160.0
afterstate_full_board,1412,1413,131.0
afterstate_full_board,1413,1414,195.0
afterstate_full_board,1414,1415,117.0
afterstate_full_board,1415,1416,158.0
afterstate_full_board,1416,1417,232.0
afterstate_full_board,1417,1418,141.0
afterstate_full_board,1418,1419,139.0
afterstate_full_board,1419,1420,107.0
afterstate_full_board,1420,1421,101.0
afterstate_full_board,1421,1422,154.0
afterstate_full_board,1422,1423,161.0
afterstate_full_board,1423,1424,161.0
afterstate_full_board,1424,1425,183.0
afterstate_full_board,1425,1426,175.0
afterstate_full_board,1426,1427,137.0
afterstate_full_board,1427,1428,191.0
afterstate_full_board,1428,1429,167.0
afterstate_full_board,1429,1430,128.0
afterstate_full_board,1430,1431,196.0
afterstate_full_board,1431,1432,174.0
afterstate_full_board,1432,1433,172.0
afterstate_full_board,1433,1434,112.0
afterstate_full_board,1434,1435,152.0
afterstate_full_board,1435,1436,162.0
afterstate_full_board,1436,1437,114.0
afterstate_full_board,1437,1438,166.0
afterstate_full_board,1438,1439,145.0
afterstate_full_board,1439,1440,203.0
afterstate_full_board,1440,1441,201.0
afterstate_full_board,1441,1442,143.0
afterstate_full_board,1442,1443,144.0
afterstate_full_board,1443,1444,187.0
afterstate_full_board,1444,1445,157.0
afterstate_full_board,1445,1446,110.0
afterstate_full_board,1446,1447,192.0
afterstate_full_board,1447,1448,177.0
afterstate_full_board,1448,1449,191.0
afterstate_full_board,1449,1450,158.0
afterstate_full_board,1450,1451,145.0
afterstate_full_board,1451,1452,183.0
afterstate_full_board,1452,1453,141.0
afterstate_full_board,1453,1454,132.0
afterstate_full_board,1454,1455,157.0
afterstate_full_board,1455,1456,157.0
afterstate_full_board,1456,1457,189.0
afterstate_full_board,1457,1458,163.0
afterstate_full_board,1458,1459,177.0
afterstate_full_board,1459,1460,227.0
afterstate_full_board,1460,1461,150.0
afterstate_full_board,1461,1462,122.0
afterstate_full_board,1462,1463,162.0
afterstate_full_board,1463,1464,137.0
afterstate_full_board,1464,1465,191.0
afterstate_full_board,1465,1466,177.0
afterstate_full_board,1466,1467,141.0
afterstate_full_board,1467,1468,171.0
afterstate_full_board,1468,1469,179.0
afterstate_full_board,1469,1470,146.0
afterstate_full_board,1470,1471,107.0
afterstate_full_board,1471,1472,140.0
afterstate_full_board,1472,1473,171.0
afterstate_full_board,1473,1474,201.0
afterstate_full_board,1474,1475,145.0
afterstate_full_board,1475,1476,129.0
afterstate_full_board,1476,1477,216.0
afterstate_full_board,1477,1478,131.0
afterstate_full_board,1478,1479,141.0
afterstate_full_board,1479,1480,175.0
afterstate_full_board,1480,1481,180.0
afterstate_full_board,1481,1482,129.0
afterstate_full_board,1482,1483,152.0
afterstate_full_board,1483,1484,186.0
afterstate_full_board,1484,1485,139.0
afterstate_full_board,1485,1486,206.0
afterstate_full_board,1486,1487,112.0
afterstate_full_board,1487,1488,159.0
afterstate_full_board,1488,1489,177.0
afterstate_full_board,1489,1490,190.0
afterstate_full_board,1490,1491,195.0
afterstate_full_board,1491,1492,156.0
afterstate_full_board,1492,1493,182.0
afterstate_full_board,1493,1494,55.0
afterstate_full_board,1494,1495,151.0
afterstate_full_board,1495,1496,165.0
afterstate_full_board,1496,1497,127.0
afterstate_full_board,1497,1498,195.0
afterstate_full_board,1498,1499,198.0
afterstate_full_board,1499,1500,152.0
afterstate_full_board,1500,1501,157.0
afterstate_full_board,1501,1502,179.0
afterstate_full_board,1502,1503,113.0
afterstate_full_board,1503,1504,212.0
afterstate_full_board,1504,1505,165.0
afterstate_full_board,1505,1506,135.0
afterstate_full_board,1506,1507,178.0
afterstate_full_board,1507,1508,185.0
afterstate_full_board,1508,1509,150.0
afterstate_full_board,1509,1510,175.0
afterstate_full_board,1510,1511,164.0
afterstate_full_board,1511,1512,147.0
afterstate_full_board,1512,1513,153.0
afterstate_full_board,1513,1514,138.0
afterstate_full_board,1514,1515,168.0
afterstate_full_board,1515,1516,170.0
afterstate_full_board,1516,1517,164.0
afterstate_full_board,1517,1518,143.0
afterstate_full_board,1518,1519,105.0
afterstate_full_board,1519,1520,118.0
afterstate_full_board,1520,1521,190.0
afterstate_full_board,1521,1522,183.0
afterstate_full_board,1522,1523,143.0
afterstate_full_board,1523,1524,171.0
afterstate_full_board,1524,1525,161.0
afterstate_full_board,1525,1526,190.0
afterstate_full_board,1526,1527,155.0
afterstate_full_board,1527,1528,166.0
afterstate_full_board,1528,1529,135.0
afterstate_full_board,1529,1530,171.0
afterstate_full_board,1530,1531,203.0
afterstate_full_board,1531,1532,169.0
afterstate_full_board,1532,1533,147.0
afterstate_full_board,1533,1534,177.0
afterstate_full_board,1534,1535,123.0
afterstate_full_board,1535,1536,146.0
afterstate_full_board,1536,1537,140.0
afterstate_full_board,1537,1538,130.0
afterstate_full_board,1538,1539,155.0
afterstate_full_board,1539,1540,196.0
afterstate_full_board,1540,1541,102.0
afterstate_full_board,1541,1542,168.0
afterstate_full_board,1542,1543,155.0
afterstate_full_board,1543,1544,145.0
afterstate_full_board,1544,1545,179.0
afterstate_full_board,1545,1546,115.0
afterstate_full_board,1546,1547,187.0
afterstate_full_board,1547,1548,112.0
afterstate_full_board,1548,1549,188.0
afterstate_full_board,1549,1550,167.0
afterstate_full_board,1550,1551,199.0
afterstate_full_board,1551,1552,193.0
afterstate_full_board,1552,1553,187.0
afterstate_full_board,1553,1554,178.0
afterstate_full_board,1554,1555,184.0
afterstate_full_board,1555,1556,208.0
afterstate_full_board,1556,1557,170.0
afterstate_full_board,1557,1558,151.0
afterstate_full_board,1558,1559,185.0
afterstate_full_board,1559,1560,197.0
afterstate_full_board,1560,1561,195.0
afterstate_full_board,1561,1562,153.0
afterstate_full_board,1562,1563,119.0
afterstate_full_board,1563,1564,170.0
afterstate_full_board,1564,1565,161.0
afterstate_full_board,1565,1566,171.0
afterstate_full_board,1566,1567,118.0
afterstate_full_board,1567,1568,194.0
afterstate_full_board,1568,1569,163.0
afterstate_full_board,1569,1570,142.0
afterstate_full_board,1570,1571,143.0
afterstate_full_board,1571,1572,158.0
afterstate_full_board,1572,1573,135.0
afterstate_full_board,1573,1574,178.0
afterstate_full_board,1574,1575,158.0
afterstate_full_board,1575,1576,169.0
afterstate_full_board,1576,1577,159.0
afterstate_full_board,1577,1578,204.0
afterstate_full_board,1578,1579,140.0
afterstate_full_board,1579,1580,163.0
afterstate_full_board,1580,1581,169.0
afterstate_full_board,1581,1582,176.0
afterstate_full_board,1582,1583,149.0
afterstate_full_board,1583,1584,167.0
afterstate_full_board,1584,1585,185.0
afterstate_full_board,1585,1586,187.0
afterstate_full_board,1586,1587,157.0
afterstate_full_board,1587,1588,159.0
afterstate_full_board,1588,1589,119.0
afterstate_full_board,1589,1590,184.0
afterstate_full_board,1590,1591,123.0
afterstate_full_board,1591,1592,145.0
afterstate_full_board,1592,1593,154.0
afterstate_full_board,1593,1594,181.0
afterstate_full_board,1594,1595,161.0
afterstate_full_board,1595,1596,182.0
afterstate_full_board,1596,1597,118.0
afterstate_full_board,1597,1598,202.0
afterstate_full_board,1598,1599,149.0
afterstate_full_board,1599,1600,170.0
afterstate_full_board,1600,1601,147.0
afterstate_full_board,1601,1602,173.0
afterstate_full_board,1602,1603,167.0
afterstate_full_board,1603,1604,122.0
afterstate_full_board,1604,1605,182.0
afterstate_full_board,1605,1606,120.0
afterstate_full_board,1606,1607,201.0
afterstate_full_board,1607,1608,167.0
afterstate_full_board,1608,1609,161.0
afterstate_full_board,1609,1610,139.0
afterstate_full_board,1610,1611,214.0
afterstate_full_board,1611,1612,152.0
afterstate_full_board,1612,1613,184.0
afterstate_full_board,1613,1614,117.0
afterstate_full_board,1614,1615,172.0
afterstate_full_board,1615,1616,208.0
afterstate_full_board,1616,1617,162.0
afterstate_full_board,1617,1618,175.0
afterstate_full_board,1618,1619,190.0
afterstate_full_board,1619,1620,130.0
afterstate_full_board,1620,1621,160.0
afterstate_full_board,1621,1622,139.0
afterstate_full_board,1622,1623,160.0
afterstate_full_board,1623,1624,189.0
afterstate_full_board,1624,1625,142.0
afterstate_full_board,1625,1626,228.0
afterstate_full_board,1626,1627,127.0
afterstate_full_board,1627,1628,152.0
afterstate_full_board,1628,1629,134.0
afterstate_full_board,1629,1630,124.0
afterstate_full_board,1630,1631,177.0
afterstate_full_board,1631,1632,182.0
afterstate_full_board,1632,1633,182.0
afterstate_full_board,1633,1634,92.0
afterstate_full_board,1634,1635,158.0
afterstate_full_board,1635,1636,112.0
afterstate_full_board,1636,1637,125.0
afterstate_full_board,1637,1638,156.0
afterstate_full_board,1638,1639,180.0
afterstate_full_board,1639,1640,184.0
afterstate_full_board,1640,1641,201.0
afterstate_full_board,1641,1642,184.0
afterstate_full_board,1642,1643,152.0
afterstate_full_board,1643,1644,181.0
afterstate_full_board,1644,1645,163.0
afterstate_full_board,1645,1646,151.0
afterstate_full_board,1646,1647,168.0
afterstate_full_board,1647,1648,150.0
afterstate_full_board,1648,1649,136.0
afterstate_full_board,1649,1650,179.0
afterstate_full_board,1650,1651,153.0
afterstate_full_board,1651,1652,161.0
afterstate_full_board,1652,1653,148.0
afterstate_full_board,1653,1654,174.0
afterstate_full_board,1654,1655,127.0
afterstate_full_board,1655,1656,194.0
afterstate_full_board,1656,1657,124.0
afterstate_full_board,1657,1658,153.0
afterstate_full_board,1658,1659,199.0
afterstate_full_board,1659,1660,157.0
afterstate_full_board,1660,1661,158.0
afterstate_full_board,1661,1662,191.0
afterstate_full_board,1662,1663,139.0
afterstate_full_board,1663,1664,196.0
afterstate_full_board,1664,1665,165.0
afterstate_full_board,1665,1666,170.0
afterstate_full_board,1666,1667,178.0
afterstate_full_board,1667,1668,176.0
afterstate_full_board,1668,1669,122.0
afterstate_full_board,1669,1670,150.0
afterstate_full_board,1670,1671,186.0
afterstate_full_board,1671,1672,185.0
afterstate_full_board,1672,1673,161.0
afterstate_full_board,1673,1674,189.0
afterstate_full_board,1674,1675,144.0
afterstate_full_board,1675,1676,176.0
afterstate_full_board,1676,1677,169.0
afterstate_full_board,1677,1678,165.0
afterstate_full_board,1678,1679,199.0
afterstate_full_board,1679,1680,178.0
afterstate_full_board,1680,1681,134.0
afterstate_full_board,1681,1682,144.0
afterstate_full_board,1682,1683,176.0
afterstate_full_board,1683,1684,151.0
afterstate_full_board,1684,1685,142.0
afterstate_full_board,1685,1686,178.0
afterstate_full_board,1686,1687,129.0
afterstate_full_board,1687,1688,182.0
afterstate_full_board,1688,1689,172.0
afterstate_full_board,1689,1690,149.0
afterstate_full_board,1690,1691,103.0
afterstate_full_board,1691,1692,139.0
afterstate_full_board,1692,1693,159.0
afterstate_full_board,1693,1694,159.0
afterstate_full_board,1694,1695,176.0
afterstate_full_board,1695,1696,117.0
afterstate_full_board,1696,1697,152.0
afterstate_full_board,1697,1698,148.0
afterstate_full_board,1698,1699,195.0
afterstate_full_board,1699,1700,137.0
afterstate_full_board,1700,1701,135.0
afterstate_full_board,1701,1702,180.0
afterstate_full_board,1702,1703,153.0
afterstate_full_board,1703,1704,195.0
afterstate_full_board,1704,1705,196.0
afterstate_full_board,1705,1706,127.0
afterstate_full_board,1706,1707,122.0
afterstate_full_board,1707,1708,182.0
afterstate_full_board,1708,1709,200.0
afterstate_full_board,1709,1710,163.0
afterstate_full_board,1710,1711,132.0
afterstate_full_board,1711,1712,169.0
afterstate_full_board,1712,1713,126.0
afterstate_full_board,1713,1714,131.0
afterstate_full_board,1714,1715,204.0
afterstate_full_board,1715,1716,201.0
afterstate_full_board,1716,1717,185.0
afterstate_full_board,1717,1718,225.0
afterstate_full_board,1718,1719,182.0
afterstate_full_board,1719,1720,126.0
afterstate_full_board,1720,1721,147.0
afterstate_full_board,1721,1722,168.0
afterstate_full_board,1722,1723,151.0
afterstate_full_board,1723,1724,128.0
afterstate_full_board,1724,1725,170.0
afterstate_full_board,1725,1726,171.0
afterstate_full_board,1726,1727,200.0
afterstate_full_board,1727,1728,162.0
afterstate_full_board,1728,1729,160.0
afterstate_full_board,1729,1730,157.0
afterstate_full_board,1730,1731,184.0
afterstate_full_board,1731,1732,147.0
afterstate_full_board,1732,1733,169.0
afterstate_full_board,1733,1734,151.0
afterstate_full_board,1734,1735,188.0
afterstate_full_board,1735,1736,149.0
afterstate_full_board,1736,1737,161.0
afterstate_full_board,1737,1738,163.0
afterstate_full_board,1738,1739,118.0
afterstate_full_board,1739,1740,113.0
afterstate_full_board,1740,1741,136.0
afterstate_full_board,1741,1742,140.0
afterstate_full_board,1742,1743,132.0
afterstate_full_board,1743,1744,176.0
afterstate_full_board,1744,1745,68.0
afterstate_full_board,1745,1746,206.0
afterstate_full_board,1746,1747,174.0
afterstate_full_board,1747,1748,213.0
afterstate_full_board,1748,1749,151.0
afterstate_full_board,1749,1750,177.0
afterstate_full_board,1750,1751,185.0
afterstate_full_board,1751,1752,214.0
afterstate_full_board,1752,1753,111.0
afterstate_full_board,1753,1754,153.0
afterstate_full_board,1754,1755,144.0
afterstate_full_board,1755,1756,171.0
afterstate_full_board,1756,1757,139.0
afterstate_full_board,1757,1758,144.0
afterstate_full_board,1758,1759,181.0
afterstate_full_board,1759,1760,150.0
afterstate_full_board,1760,1761,168.0
afterstate_full_board,1761,1762,147.0
afterstate_full_board,1762,1763,183.0
afterstate_full_board,1763,1764,226.0
afterstate_full_board,1764,1765,180.0
afterstate_full_board,1765,1766,99.0
afterstate_full_board,1766,1767,139.0
afterstate_full_board,1767,1768,171.0
afterstate_full_board,1768,1769,172.0
afterstate_full_board,1769,1770,158.0
afterstate_full_board,1770,1771,205.0
afterstate_full_board,1771,1772,175.0
afterstate_full_board,1772,1773,218.0
afterstate_full_board,1773,1774,177.0
afterstate_full_board,1774,1775,176.0
afterstate_full_board,1775,1776,177.0
afterstate_full_board,1776,1777,157.0
afterstate_full_board,1777,1778,177.0
afterstate_full_board,1778,1779,99.0
afterstate_full_board,1779,1780,130.0
afterstate_full_board,1780,1781,159.0
afterstate_full_board,1781,1782,160.0
afterstate_full_board,1782,1783,150.0
afterstate_full_board,1783,1784,186.0
afterstate_full_board,1784,1785,171.0
afterstate_full_board,1785,1786,131.0
afterstate_full_board,1786,1787,145.0
afterstate_full_board,1787,1788,175.0
afterstate_full_board,1788,1789,151.0
afterstate_full_board,1789,1790,166.0
afterstate_full_board,1790,1791,103.0
afterstate_full_board,1791,1792,186.0
afterstate_full_board,1792,1793,164.0
afterstate_full_board,1793,1794,155.0
afterstate_full_board,1794,1795,177.0
afterstate_full_board,1795,1796,126.0
afterstate_full_board,1796,1797,135.0
afterstate_full_board,1797,1798,161.0
afterstate_full_board,1798,1799,131.0
afterstate_full_board,1799,1800,193.0
afterstate_full_board,1800,1801,119.0
afterstate_full_board,1801,1802,190.0
afterstate_full_board,1802,1803,65.0
afterstate_full_board,1803,1804,177.0
afterstate_full_board,1804,1805,198.0
afterstate_full_board,1805,1806,179.0
afterstate_full_board,1806,1807,179.0
afterstate_full_board,1807,1808,174.0
afterstate_full_board,1808,1809,156.0
afterstate_full_board,1809,1810,169.0
afterstate_full_board,1810,1811,99.0
afterstate_full_board,1811,1812,158.0
afterstate_full_board,1812,1813,211.0
afterstate_full_board,1813,1814,136.0
afterstate_full_board,1814,1815,170.0
afterstate_full_board,1815,1816,143.0
afterstate_full_board,1816,1817,176.0
afterstate_full_board,1817,1818,169.0
afterstate_full_board,1818,1819,187.0
afterstate_full_board,1819,1820,159.0
afterstate_full_board,1820,1821,154.0
afterstate_full_board,1821,1822,142.0
afterstate_full_board,1822,1823,155.0
afterstate_full_board,1823,1824,143.0
afterstate_full_board,1824,1825,180.0
afterstate_full_board,1825,1826,138.0
afterstate_full_board,1826,1827,160.0
afterstate_full_board,1827,1828,159.0
afterstate_full_board,1828,1829,184.0
afterstate_full_board,1829,1830,145.0
afterstate_full_board,1830,1831,163.0
afterstate_full_board,1831,1832,152.0
afterstate_full_board,1832,1833,182.0
afterstate_full_board,1833,1834,100.0
afterstate_full_board,1834,1835,169.0
afterstate_full_board,1835,1836,149.0
afterstate_full_board,1836,1837,196.0
afterstate_full_board,1837,1838,115.0
afterstate_full_board,1838,1839,116.0
afterstate_full_board,1839,1840,190.0
afterstate_full_board,1840,1841,127.0
afterstate_full_board,1841,1842,199.0
afterstate_full_board,1842,1843,149.0
afterstate_full_board,1843,1844,150.0
afterstate_full_board,1844,1845,109.0
afterstate_full_board,1845,1846,181.0
afterstate_full_board,1846,1847,173.0
afterstate_full_board,1847,1848,167.0
afterstate_full_board,1848,1849,184.0
afterstate_full_board,1849,1850,182.0
afterstate_full_board,1850,1851,133.0
afterstate_full_board,1851,1852,165.0
afterstate_full_board,1852,1853,130.0
afterstate_full_board,1853,1854,150.0
afterstate_full_board,1854,1855,143.0
afterstate_full_board,1855,1856,137.0
afterstate_full_board,1856,1857,150.0
afterstate_full_board,1857,1858,139.0
afterstate_full_board,1858,1859,150.0
afterstate_full_board,1859,1860,256.0
afterstate_full_board,1860,1861,134.0
afterstate_full_board,1861,1862,173.0
afterstate_full_board,1862,1863,140.0
afterstate_full_board,1863,1864,168.0
afterstate_full_board,1864,1865,135.0
afterstate_full_board,1865,1866,198.0
afterstate_full_board,1866,1867,160.0
afterstate_full_board,1867,1868,124.0
afterstate_full_board,1868,1869,191.0
afterstate_full_board,1869,1870,97.0
afterstate_full_board,1870,1871,172.0
afterstate_full_board,1871,1872,129.0
afterstate_full_board,1872,1873,201.0
afterstate_full_board,1873,1874,186.0
afterstate_full_board,1874,1875,143.0
afterstate_full_board,1875,1876,166.0
afterstate_full_board,1876,1877,157.0
afterstate_full_board,1877,1878,175.0
afterstate_full_board,1878,1879,137.0
afterstate_full_board,1879,1880,151.0
afterstate_full_board,1880,1881,140.0
afterstate_full_board,1881,1882,142.0
afterstate_full_board,1882,1883,200.0
afterstate_full_board,1883,1884,185.0
afterstate_full_board,1884,1885,134.0
afterstate_full_board,1885,1886,161.0
afterstate_full_board,1886,1887,152.0
afterstate_full_board,1887,1888,171.0
afterstate_full_board,1888,1889,169.0
afterstate_full_board,1889,1890,181.0
afterstate_full_board,1890,1891,163.0
afterstate_full_board,1891,1892,168.0
afterstate_full_board,1892,1893,155.0
afterstate_full_board,1893,1894,152.0
afterstate_full_board,1894,1895,131.0
afterstate_full_board,1895,1896,147.0
afterstate_full_board,1896,1897,81.0
afterstate_full_board,1897,1898,130.0
afterstate_full_board,1898,1899,142.0
afterstate_full_board,1899,1900,168.0
afterstate_full_board,1900,1901,138.0
afterstate_full_board,1901,1902,145.0
afterstate_full_board,1902,1903,200.0
afterstate_full_board,1903,1904,199.0
afterstate_full_board,1904,1905,224.0
afterstate_full_board,1905,1906,186.0
afterstate_full_board,1906,1907,175.0
afterstate_full_board,1907,1908,121.0
afterstate_full_board,1908,1909,153.0
afterstate_full_board,1909,1910,148.0
afterstate_full_board,1910,1911,191.0
afterstate_full_board,1911,1912,226.0
afterstate_full_board,1912,1913,158.0
afterstate_full_board,1913,1914,158.0
afterstate_full_board,1914,1915,147.0
afterstate_full_board,1915,1916,175.0
afterstate_full_board,1916,1917,131.0
afterstate_full_board,1917,1918,178.0
afterstate_full_board,1918,1919,162.0
afterstate_full_board,1919,1920,148.0
afterstate_full_board,1920,1921,163.0
afterstate_full_board,1921,1922,169.0
afterstate_full_board,1922,1923,187.0
afterstate_full_board,1923,1924,126.0
afterstate_full_board,1924,1925,139.0
afterstate_full_board,1925,1926,138.0
afterstate_full_board,1926,1927,155.0
afterstate_full_board,1927,1928,121.0
afterstate_full_board,1928,1929,147.0
afterstate_full_board,1929,1930,164.0
afterstate_full_board,1930,1931,101.0
afterstate_full_board,1931,1932,206.0
afterstate_full_board,1932,1933,147.0
afterstate_full_board,1933,1934,139.0
afterstate_full_board,1934,1935,151.0
afterstate_full_board,1935,1936,151.0
afterstate_full_board,1936,1937,158.0
afterstate_full_board,1937,1938,161.0
afterstate_full_board,1938,1939,162.0
afterstate_full_board,1939,1940,169.0
afterstate_full_board,1940,1941,147.0
afterstate_full_board,1941,1942,129.0
afterstate_full_board,1942,1943,157.0
afterstate_full_board,1943,1944,152.0
afterstate_full_board,1944,1945,182.0
afterstate_full_board,1945,1946,148.0
afterstate_full_board,1946,1947,168.0
afterstate_full_board,1947,1948,167.0
afterstate_full_board,1948,1949,182.0
afterstate_full_board,1949,1950,176.0
afterstate_full_board,1950,1951,156.0
afterstate_full_board,1951,1952,206.0
afterstate_full_board,1952,1953,172.0
afterstate_full_board,1953,1954,121.0
afterstate_full_board,1954,1955,165.0
afterstate_full_board,1955,1956,253.0
afterstate_full_board,1956,1957,150.0
afterstate_full_board,1957,1958,187.0
afterstate_full_board,1958,1959,159.0
afterstate_full_board,1959,1960,138.0
afterstate_full_board,1960,1961,149.0
afterstate_full_board,1961,1962,100.0
afterstate_full_board,1962,1963,185.0
afterstate_full_board,1963,1964,177.0
afterstate_full_board,1964,1965,182.0
afterstate_full_board,1965,1966,204.0
